,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
228,1989/01/24 03:30:33.72,37.5563,-121.6815,6.88,0.96,Md,16,50.0,1.0,0.04,NC,130397.0
229,1989/01/24 05:25:01.51,37.3055,-121.6793,5.76,1.38,Md,38,50.0,5.0,0.03,NC,130399.0
230,1989/01/24 11:23:46.91,37.6158,-121.9923,7.86,1.09,Md,8,118.0,4.0,0.03,NC,130405.0
231,1989/01/24 11:47:39.60,37.5703,-121.7745,4.71,1.3,Md,18,54.0,5.0,0.05,NC,130408.0
232,1989/01/24 15:54:31.10,36.4465,-121.0072,1.96,1.54,Md,16,109.0,3.0,0.04,NC,130412.0
233,1989/01/24 17:14:36.70,37.6152,-121.9993,7.25,1.08,Md,12,85.0,4.0,0.04,NC,130415.0
234,1989/01/24 17:56:45.64,37.5403,-121.6713,3.45,1.15,Md,7,97.0,3.0,0.01,NC,1161189.0
235,1989/01/24 18:02:09.84,37.5743,-121.762,4.48,1.14,Md,4,288.0,26.0,0.13,NC,1161190.0
236,1989/01/24 20:44:41.20,36.5952,-121.1083,5.91,0.93,Md,12,55.0,6.0,0.04,NC,130466.0
237,1989/01/24 21:45:27.61,37.6138,-121.9973,7.83,1.26,Md,22,64.0,4.0,0.08,NC,130439.0
238,1989/01/24 22:05:54.81,37.6143,-121.9953,7.13,1.75,Md,31,64.0,4.0,0.07,NC,130440.0
239,1989/01/25 00:52:58.12,36.5632,-121.1587,5.84,1.99,Md,27,43.0,3.0,0.04,NC,130442.0
240,1989/01/25 00:54:13.59,36.5645,-121.1598,5.96,1.31,Md,17,57.0,3.0,0.02,NC,130470.0
241,1989/01/25 02:51:30.28,37.8968,-122.6687,7.47,1.86,Md,23,85.0,7.0,0.1,NC,130444.0
242,1989/01/25 12:56:33.49,37.1503,-121.5598,3.88,1.29,Md,30,79.0,5.0,0.06,NC,130462.0
243,1989/01/25 17:50:23.71,36.5683,-121.1597,3.23,1.04,Md,11,57.0,3.0,0.03,NC,130477.0
244,1989/01/26 01:48:42.72,36.8915,-121.3307,5.19,0.72,Md,6,144.0,2.0,0.01,NC,130490.0
245,1989/01/26 02:54:54.14,36.5403,-121.1307,6.25,1.27,Md,22,62.0,6.0,0.03,NC,130491.0
246,1989/01/26 07:09:07.13,37.3297,-121.648,14.67,1.06,Md,4,238.0,10.0,0.0,NC,1161222.0
247,1989/01/26 12:18:30.66,37.331,-121.6922,4.68,0.67,Md,4,131.0,7.0,0.0,NC,1161225.0
248,1989/01/26 14:24:34.86,37.4113,-121.7573,8.09,1.24,Md,25,49.0,6.0,0.04,NC,130500.0
249,1989/01/27 02:00:10.44,38.4982,-122.7277,3.72,1.45,Md,6,77.0,6.0,0.03,NC,130532.0
250,1989/01/27 07:42:34.10,36.4587,-121.0277,1.86,1.61,Md,10,151.0,7.0,0.09,NC,1161240.0
251,1989/01/27 13:11:26.69,37.5608,-121.6725,7.32,1.1,Md,17,55.0,1.0,0.03,NC,130546.0
252,1989/01/27 20:28:23.31,37.053,-121.146,5.75,2.58,Md,68,146.0,7.0,0.07,NC,130540.0
253,1989/01/27 20:28:52.01,37.0522,-121.1463,4.85,2.6,Md,43,148.0,6.0,0.08,NC,130603.0
254,1989/01/27 20:52:33.09,37.058,-121.1435,5.11,1.38,Md,20,209.0,7.0,0.06,NC,130557.0
255,1989/01/27 22:03:10.74,36.9763,-121.6283,4.03,0.71,Md,16,52.0,5.0,0.07,NC,130561.0
256,1989/01/27 23:19:16.25,37.0568,-121.1423,5.79,2.13,Md,47,154.0,7.0,0.06,NC,130566.0
257,1989/01/28 02:53:07.47,37.6065,-121.7612,4.32,0.89,Md,8,106.0,1.0,0.05,NC,130570.0
258,1989/01/28 05:51:28.77,37.0828,-121.2045,-0.34,1.41,Md,20,154.0,8.0,0.17,NC,130573.0
259,1989/01/28 10:26:37.76,36.8288,-121.5487,7.3,0.88,Md,16,67.0,2.0,0.03,NC,130575.0
260,1989/01/28 12:30:11.32,37.2997,-121.68,2.89,0.77,Md,11,113.0,5.0,0.04,NC,130578.0
261,1989/01/28 13:09:27.89,37.2952,-121.6755,2.46,0.69,Md,13,80.0,4.0,0.01,NC,130580.0
262,1989/01/28 17:08:35.74,36.802,-121.4007,5.0,1.0,Md,5,245.0,5.0,0.01,NC,1161263.0
263,1989/01/28 18:14:20.62,36.621,-121.1628,7.45,1.5,Md,25,63.0,5.0,0.07,NC,130588.0
264,1989/01/28 23:04:15.80,38.3797,-122.4152,9.17,1.07,Md,9,71.0,3.0,0.07,NC,130592.0
265,1989/01/29 07:06:13.40,37.8358,-122.597,2.07,2.08,Md,28,86.0,10.0,0.12,NC,130596.0
266,1989/01/29 11:18:16.53,36.474,-121.0458,0.66,1.37,Md,20,71.0,6.0,0.05,NC,130599.0
267,1989/01/29 12:24:31.86,36.6117,-121.0695,9.38,1.21,Md,20,66.0,5.0,0.12,NC,130604.0
268,1989/01/29 14:45:07.04,36.4623,-121.0142,8.17,0.95,Md,13,159.0,4.0,0.02,NC,130608.0
269,1989/01/29 15:55:29.86,37.955,-122.0648,8.77,1.7,Md,23,62.0,5.0,0.14,NC,130610.0
270,1989/01/29 16:14:09.02,36.708,-121.3433,3.08,1.8,Md,39,51.0,0.0,0.06,NC,130611.0
271,1989/01/29 16:19:26.42,36.7062,-121.3488,2.69,0.93,Md,10,100.0,1.0,0.03,NC,130612.0
272,1989/01/29 17:03:37.04,36.9408,-121.5398,4.02,0.79,Md,15,56.0,3.0,0.13,NC,130613.0
273,1989/01/29 17:19:31.97,37.5265,-121.6697,3.04,1.03,Md,12,66.0,5.0,0.05,NC,130614.0
274,1989/01/29 18:06:01.95,36.5752,-121.0923,8.74,1.86,Md,35,37.0,5.0,0.09,NC,130616.0
275,1989/01/29 19:23:27.09,37.0372,-121.71,9.55,0.53,Md,12,130.0,2.0,0.02,NC,130618.0
276,1989/01/29 21:57:43.94,37.1318,-121.528,7.64,1.06,Md,25,120.0,2.0,0.04,NC,130621.0
277,1989/01/30 02:56:47.15,37.4198,-121.7598,10.55,2.18,Md,12,119.0,5.0,0.04,NC,130629.0
278,1989/01/30 03:53:05.28,36.7185,-121.1672,8.42,1.74,Md,38,117.0,6.0,0.19,NC,130637.0
279,1989/01/30 09:15:37.78,36.551,-121.8768,11.35,1.71,Md,28,162.0,7.0,0.16,NC,130640.0
280,1989/01/30 12:19:31.72,36.7318,-121.2987,13.14,1.63,Md,49,39.0,3.0,0.18,NC,130641.0
281,1989/01/30 12:20:55.95,37.4067,-121.7455,7.51,1.07,Md,30,48.0,5.0,0.04,NC,130691.0
282,1989/01/30 14:12:48.79,37.297,-121.6753,3.15,0.95,Md,16,80.0,4.0,0.02,NC,130642.0
283,1989/01/30 20:28:31.73,36.7902,-121.3062,8.07,1.35,Md,25,68.0,4.0,0.04,NC,130655.0
284,1989/01/30 22:08:15.07,37.5788,-121.7037,5.95,1.22,Md,21,58.0,3.0,0.04,NC,130658.0
285,1989/01/30 22:09:04.32,36.5588,-121.0882,6.14,0.76,Md,4,160.0,5.0,0.01,NC,1161294.0
286,1989/01/31 02:34:36.33,37.6142,-121.9975,7.35,1.09,Md,11,84.0,4.0,0.05,NC,130662.0
287,1989/01/31 04:42:05.39,37.317,-122.1085,6.54,0.87,Md,6,127.0,2.0,0.03,NC,130667.0
288,1989/01/31 06:46:45.62,36.6983,-121.3427,6.34,1.19,Md,20,64.0,1.0,0.05,NC,130674.0
289,1989/01/31 14:32:02.04,36.6238,-121.2233,4.45,0.45,Md,4,209.0,4.0,0.0,NC,1161311.0
290,1989/01/31 22:33:29.90,36.99,-121.6585,7.73,0.73,Md,13,46.0,3.0,0.02,NC,130705.0
291,1989/02/01 00:56:50.70,36.756,-121.2887,5.85,1.08,Md,14,79.0,4.0,0.06,NC,130716.0
292,1989/02/01 03:18:21.66,37.6148,-121.995,7.53,1.32,Md,19,81.0,4.0,0.03,NC,130722.0
293,1989/02/01 04:11:10.95,37.8693,-122.034,4.98,1.61,Md,7,112.0,6.0,0.05,NC,1161320.0
294,1989/02/01 10:18:17.41,37.5877,-121.7075,5.4,0.78,Md,12,72.0,3.0,0.06,NC,130738.0
295,1989/02/01 11:07:48.33,36.591,-121.1965,8.1,1.9,Md,38,36.0,2.0,0.04,NC,130739.0
296,1989/02/01 13:40:09.15,37.6155,-121.9942,7.5,1.13,Md,10,80.0,4.0,0.02,NC,130789.0
297,1989/02/01 15:39:43.61,36.561,-121.0773,10.63,1.45,Md,7,166.0,4.0,0.03,NC,130794.0
298,1989/02/01 17:32:42.85,38.4673,-122.6967,7.51,1.18,Md,8,109.0,9.0,0.04,NC,130749.0
299,1989/02/02 00:20:36.37,36.6957,-121.3532,5.31,0.68,Md,4,129.0,2.0,0.0,NC,1161328.0
300,1989/02/02 08:48:42.68,37.4665,-121.8008,2.95,2.27,Md,63,28.0,2.0,0.06,NC,130780.0
301,1989/02/02 09:23:04.17,37.585,-121.0598,8.99,1.56,Mx,7,285.0,56.0,0.07,NC,10089240.0
302,1989/02/02 12:25:13.12,36.9897,-121.6808,4.5,0.83,Md,17,67.0,4.0,0.05,NC,130782.0
303,1989/02/02 12:25:33.71,36.7512,-121.3587,10.18,1.25,Md,22,61.0,3.0,0.1,NC,130800.0
304,1989/02/02 12:34:34.32,37.1997,-121.6012,3.52,1.47,Md,40,66.0,5.0,0.07,NC,130783.0
305,1989/02/02 12:54:12.17,36.9825,-121.6355,2.83,0.74,Md,16,53.0,4.0,0.07,NC,130784.0
306,1989/02/02 14:38:10.12,36.9908,-121.6803,4.58,0.65,Md,7,86.0,4.0,0.07,NC,1161336.0
307,1989/02/02 16:10:16.35,36.745,-121.3547,8.79,2.17,Md,59,38.0,4.0,0.14,NC,130796.0
308,1989/02/02 21:53:26.29,36.748,-121.354,11.84,1.04,Md,13,80.0,3.0,0.26,NC,130855.0
309,1989/02/02 22:56:36.56,37.502,-121.6832,4.72,1.16,Md,18,60.0,4.0,0.04,NC,130823.0
310,1989/02/03 01:19:12.58,37.375,-121.7313,7.97,1.43,Md,38,41.0,3.0,0.02,NC,130858.0
311,1989/02/03 02:37:54.42,36.919,-121.587,6.35,0.86,Md,13,111.0,4.0,0.07,NC,130832.0
312,1989/02/03 05:18:34.81,37.4538,-121.7727,8.67,2.16,Md,61,27.0,2.0,0.05,NC,130846.0
313,1989/02/03 07:06:40.07,37.479,-121.7912,7.58,1.05,Md,6,108.0,3.0,0.01,NC,130849.0
314,1989/02/03 07:41:54.94,36.5883,-121.1877,3.18,0.99,Md,11,77.0,2.0,0.04,NC,130850.0
315,1989/02/03 07:43:08.62,37.8308,-122.6,2.09,2.26,Md,32,96.0,10.0,0.07,NC,130851.0
316,1989/02/03 08:21:29.02,37.355,-121.6748,3.53,0.9,Md,17,58.0,7.0,0.04,NC,130852.0
317,1989/02/03 09:39:14.10,36.5527,-121.0463,2.86,0.71,Md,12,197.0,3.0,0.29,NC,130868.0
318,1989/02/03 13:13:44.72,36.8125,-121.538,6.5,0.49,Md,7,124.0,4.0,0.04,NC,1161356.0
319,1989/02/03 21:36:01.51,36.5943,-121.1593,3.73,1.2,Md,15,47.0,4.0,0.04,NC,130893.0
320,1989/02/03 21:38:54.00,36.5997,-121.17,4.23,0.55,Md,4,136.0,3.0,0.01,NC,1161362.0
321,1989/02/03 22:13:28.89,36.5977,-121.1613,3.17,0.55,Md,4,145.0,4.0,0.0,NC,1161363.0
322,1989/02/03 22:24:12.00,36.595,-121.1582,3.35,0.55,Md,4,149.0,4.0,0.0,NC,1161364.0
323,1989/02/03 22:51:15.68,37.4932,-121.7663,5.65,0.71,Md,4,134.0,6.0,0.0,NC,1161365.0
324,1989/02/04 12:06:34.27,37.4003,-121.7512,8.1,1.23,Md,24,88.0,5.0,0.04,NC,131013.0
325,1989/02/04 14:51:08.54,37.8958,-122.676,6.59,1.98,Md,11,85.0,7.0,0.09,NC,130926.0
326,1989/02/04 20:59:51.51,37.3455,-121.7117,7.08,1.22,Md,19,81.0,4.0,0.04,NC,130936.0
327,1989/02/05 01:03:46.45,36.6063,-121.2092,4.1,1.26,Md,16,73.0,4.0,0.03,NC,130953.0
328,1989/02/05 04:00:47.34,36.9795,-121.6375,4.62,0.74,Md,13,69.0,4.0,0.05,NC,130959.0
329,1989/02/05 10:27:40.87,37.6717,-122.0697,7.82,1.22,Md,18,101.0,4.0,0.05,NC,130966.0
330,1989/02/05 14:23:43.20,36.6295,-121.1348,6.71,1.2,Md,16,61.0,5.0,0.06,NC,130967.0
331,1989/02/05 23:49:32.46,37.3627,-121.7363,1.64,1.26,Md,10,132.0,2.0,0.06,NC,130988.0
332,1989/02/06 03:05:14.40,38.2905,-122.186,11.52,2.37,Md,29,70.0,3.0,0.18,NC,130995.0
333,1989/02/06 06:52:27.96,37.2393,-121.749,4.88,1.54,Md,23,69.0,6.0,0.04,NC,131000.0
334,1989/02/06 07:58:53.37,37.071,-121.491,9.66,0.89,Md,17,78.0,5.0,0.05,NC,131002.0
335,1989/02/06 10:27:31.49,37.4315,-121.773,10.95,1.13,Md,21,85.0,3.0,0.03,NC,131004.0
336,1989/02/06 10:48:59.85,37.5088,-121.6898,6.03,2.5,Md,69,41.0,5.0,0.08,NC,131048.0
337,1989/02/06 11:18:02.33,37.5102,-121.686,6.76,1.12,Md,17,61.0,6.0,0.02,NC,131006.0
338,1989/02/06 12:08:54.75,36.9838,-121.6485,3.58,1.57,Md,34,39.0,4.0,0.07,NC,131007.0
339,1989/02/06 14:07:23.45,36.884,-121.3362,4.86,0.94,Md,18,110.0,2.0,0.01,NC,131008.0
340,1989/02/06 14:14:38.85,36.771,-121.1252,1.01,0.93,Md,12,208.0,10.0,0.08,NC,131009.0
341,1989/02/06 17:49:31.38,37.2613,-121.6427,7.07,1.07,Md,23,67.0,3.0,0.04,NC,131025.0
342,1989/02/07 11:21:34.98,36.5917,-121.071,6.92,0.86,Md,5,134.0,3.0,0.01,NC,1161407.0
343,1989/02/07 13:36:33.32,36.6593,-121.2747,5.76,0.7,Md,10,87.0,1.0,0.01,NC,131057.0
344,1989/02/08 03:24:11.55,36.6105,-121.1425,7.12,,Unk,6,155.0,6.0,0.02,NC,131077.0
345,1989/02/08 04:17:31.86,36.475,-121.0047,4.55,,Unk,5,215.0,15.0,0.01,NC,131081.0
346,1989/02/08 05:57:39.31,36.6923,-121.3232,4.54,2.51,Md,66,35.0,3.0,0.05,NC,131083.0
347,1989/02/08 16:29:51.86,37.3872,-121.7385,8.97,2.52,Md,71,31.0,4.0,0.04,NC,131094.0
348,1989/02/08 18:23:10.30,36.0157,-121.1425,6.65,1.38,Md,4,136.0,23.0,0.01,NC,1161424.0
349,1989/02/08 21:11:14.44,36.8535,-121.322,4.87,1.02,Md,20,85.0,4.0,0.02,NC,131109.0
350,1989/02/09 00:39:26.19,37.0053,-121.5918,7.55,0.74,Md,4,237.0,5.0,0.0,NC,1161428.0
351,1989/02/09 02:51:31.16,37.4245,-121.7695,7.62,1.32,Md,24,55.0,4.0,0.05,NC,131114.0
352,1989/02/09 07:38:10.89,37.5622,-121.678,8.25,0.82,Md,8,90.0,1.0,0.02,NC,131142.0
353,1989/02/09 07:39:09.19,36.9108,-121.3542,6.34,1.46,Md,41,79.0,5.0,0.05,NC,131143.0
354,1989/02/09 09:37:34.78,37.1322,-121.529,7.02,0.85,Md,15,113.0,2.0,0.04,NC,131122.0
355,1989/02/09 13:11:08.72,37.416,-121.681,6.0,1.11,Md,14,87.0,7.0,0.04,NC,131125.0
356,1989/02/09 18:02:40.16,36.5775,-121.054,3.64,1.01,Md,4,254.0,8.0,0.0,NC,1161439.0
357,1989/02/09 23:43:27.63,37.2905,-121.6742,1.47,1.29,Md,20,74.0,4.0,0.03,NC,131159.0
358,1989/02/10 00:55:34.83,36.656,-121.2742,5.94,1.03,Md,15,68.0,2.0,0.03,NC,131162.0
359,1989/02/10 06:30:06.06,37.4545,-121.7717,8.58,2.76,Md,71,27.0,3.0,0.05,NC,131177.0
360,1989/02/10 06:31:13.49,37.4585,-121.7723,6.66,1.18,Md,8,95.0,3.0,0.01,NC,131197.0
361,1989/02/10 07:42:07.38,36.5645,-121.1613,3.85,0.73,Md,5,194.0,3.0,0.0,NC,1161444.0
362,1989/02/10 09:30:41.44,36.5735,-121.1453,4.78,0.82,Md,5,160.0,4.0,0.01,NC,1161445.0
363,1989/02/10 11:26:09.57,36.6935,-121.3242,4.15,2.08,Md,55,34.0,2.0,0.05,NC,131185.0
364,1989/02/10 11:36:57.99,37.1608,-121.5588,3.06,0.87,Md,20,107.0,6.0,0.04,NC,131186.0
365,1989/02/10 19:35:50.80,37.4552,-121.7678,8.72,0.79,Md,5,143.0,3.0,0.02,NC,1161449.0
366,1989/02/11 02:01:52.83,37.4028,-121.749,7.98,1.54,Md,42,40.0,5.0,0.05,NC,131212.0
367,1989/02/11 12:07:55.80,37.3547,-121.7277,2.31,1.17,Md,25,47.0,3.0,0.04,NC,131220.0
368,1989/02/11 15:07:24.81,37.3878,-121.7358,8.83,1.65,Md,58,44.0,4.0,0.07,NC,131222.0
369,1989/02/11 17:29:33.48,36.9105,-121.3558,6.18,1.12,Md,24,103.0,5.0,0.04,NC,131240.0
370,1989/02/11 18:03:01.92,36.6387,-121.235,7.76,0.74,Md,9,125.0,2.0,0.03,NC,131241.0
371,1989/02/11 19:31:40.25,37.1068,-121.5272,2.13,0.78,Md,10,122.0,1.0,0.02,NC,131248.0
372,1989/02/12 08:28:46.85,36.9113,-121.3518,6.32,0.96,Md,22,105.0,5.0,0.04,NC,131274.0
373,1989/02/12 14:06:40.44,37.5615,-121.7037,5.25,1.41,Md,31,47.0,2.0,0.06,NC,131277.0
374,1989/02/12 14:47:54.54,36.7875,-121.3022,8.03,1.28,Md,24,83.0,4.0,0.04,NC,131278.0
375,1989/02/12 15:23:28.29,37.4565,-121.7653,8.66,0.82,Md,4,145.0,3.0,0.0,NC,1161483.0
376,1989/02/12 17:03:33.63,36.6537,-121.2727,5.57,1.14,Md,16,78.0,1.0,0.03,NC,131283.0
377,1989/02/12 17:33:31.62,36.6545,-121.2723,5.77,1.25,Md,15,85.0,1.0,0.03,NC,131284.0
378,1989/02/12 18:02:51.97,36.6583,-121.2722,6.25,1.02,Md,12,82.0,1.0,0.04,NC,131286.0
379,1989/02/12 19:15:52.77,36.6558,-121.274,5.76,1.3,Md,16,79.0,2.0,0.03,NC,131291.0
380,1989/02/12 19:49:05.41,37.827,-122.5993,2.46,3.1,ML,50,96.0,11.0,0.06,NC,131228.0
381,1989/02/12 19:49:50.03,37.8273,-122.5975,2.82,3.25,Md,30,88.0,11.0,0.06,NC,131232.0
382,1989/02/12 19:50:34.99,37.8277,-122.5983,2.29,3.01,Md,35,88.0,11.0,0.08,NC,131239.0
383,1989/02/12 19:53:44.98,37.8242,-122.6068,1.78,1.8,Md,24,99.0,11.0,0.15,NC,131292.0
384,1989/02/12 20:08:33.30,37.8277,-122.5923,2.66,2.37,Md,37,88.0,11.0,0.09,NC,131294.0
385,1989/02/12 20:45:23.25,37.3768,-121.7388,6.06,1.25,Md,29,46.0,3.0,0.07,NC,131295.0
386,1989/02/12 20:45:47.70,36.9533,-121.6902,7.24,1.31,Md,34,59.0,0.0,0.13,NC,131365.0
387,1989/02/12 21:53:03.80,37.5158,-121.6948,6.79,2.18,Md,66,40.0,6.0,0.04,NC,131329.0
388,1989/02/12 22:37:08.75,37.8358,-122.5823,0.23,1.67,Md,11,165.0,10.0,0.2,NC,131298.0
389,1989/02/12 22:42:12.76,37.2898,-121.6745,1.53,1.63,Md,32,51.0,4.0,0.03,NC,131381.0
390,1989/02/12 22:46:08.23,37.8312,-122.594,0.17,2.22,Md,31,162.0,10.0,0.17,NC,131300.0
391,1989/02/13 03:28:16.79,37.4127,-121.7645,5.4,1.11,Md,21,81.0,5.0,0.05,NC,131308.0
392,1989/02/13 03:47:10.18,36.7298,-121.2877,5.66,0.97,Md,8,144.0,2.0,0.2,NC,131309.0
393,1989/02/13 06:00:28.06,37.8327,-122.601,2.13,3.0,ML,49,86.0,10.0,0.07,NC,131268.0
394,1989/02/13 06:07:03.87,37.8472,-122.5837,2.47,1.68,Md,12,184.0,9.0,0.07,NC,131312.0
395,1989/02/13 06:25:24.98,37.8408,-122.5907,2.04,1.89,Md,20,167.0,9.0,0.08,NC,131313.0
396,1989/02/13 06:33:43.12,37.5647,-121.674,5.76,0.74,Md,11,86.0,1.0,0.04,NC,131386.0
397,1989/02/13 06:41:40.89,37.7412,-122.1457,3.66,3.0,ML,72,28.0,5.0,0.08,NC,131269.0
398,1989/02/13 08:01:41.46,37.835,-122.603,1.83,3.6,ML,52,85.0,10.0,0.08,NC,131270.0
399,1989/02/13 08:23:13.46,36.7163,-121.3598,3.14,1.71,Md,26,68.0,2.0,0.03,NC,131316.0
400,1989/02/13 08:23:35.24,36.7158,-121.3625,3.46,1.21,Md,11,72.0,2.0,0.02,NC,131396.0
401,1989/02/13 08:39:52.90,36.6562,-121.2727,5.74,1.17,Md,16,79.0,1.0,0.02,NC,131317.0
402,1989/02/13 09:51:37.76,37.5562,-121.6725,7.11,0.83,Md,6,94.0,1.0,0.02,NC,1161494.0
403,1989/02/13 09:52:54.68,37.9047,-122.0498,9.33,1.66,Md,21,63.0,6.0,0.08,NC,131318.0
404,1989/02/13 10:01:33.78,37.67,-122.5173,8.24,1.49,Md,10,211.0,5.0,0.04,NC,131319.0
405,1989/02/13 11:41:35.12,37.0018,-121.3868,4.97,0.84,Md,16,95.0,3.0,0.05,NC,131320.0
406,1989/02/13 11:45:10.17,36.6292,-121.1188,6.48,0.94,Md,5,280.0,9.0,0.03,NC,131390.0
407,1989/02/13 11:52:22.26,37.8348,-122.5968,0.26,2.44,Md,41,87.0,10.0,0.19,NC,131391.0
408,1989/02/13 15:56:26.84,37.8408,-122.581,1.41,1.42,Md,4,194.0,9.0,0.01,NC,1161498.0
409,1989/02/13 18:26:16.86,37.739,-121.989,8.08,1.57,Md,21,84.0,7.0,0.09,NC,131346.0
410,1989/02/13 18:34:41.86,37.2815,-121.6583,6.2,1.52,Md,37,53.0,3.0,0.04,NC,131347.0
411,1989/02/13 20:17:59.77,37.3722,-121.7383,0.48,0.88,Md,5,130.0,2.0,0.01,NC,1161502.0
412,1989/02/14 04:56:23.43,37.8263,-122.5963,2.61,2.98,Md,47,87.0,11.0,0.06,NC,131393.0
413,1989/02/14 06:28:16.35,37.8318,-122.5848,2.15,1.79,Md,14,197.0,10.0,0.04,NC,131367.0
414,1989/02/14 07:05:53.70,37.8255,-122.5977,2.48,2.02,Md,24,173.0,11.0,0.07,NC,131368.0
415,1989/02/14 07:07:15.78,37.8408,-122.5883,0.89,1.58,Md,23,158.0,9.0,0.24,NC,131424.0
416,1989/02/14 07:42:03.94,37.4753,-121.7835,9.56,1.05,Md,4,115.0,3.0,0.0,NC,1161510.0
417,1989/02/14 07:57:45.67,37.8335,-122.5847,1.48,1.09,Md,4,229.0,10.0,0.0,NC,1161511.0
418,1989/02/14 08:15:17.68,37.4583,-121.7675,4.97,1.13,Md,8,73.0,3.0,0.03,NC,1161512.0
419,1989/02/14 08:55:25.72,37.8323,-122.598,2.57,2.62,Md,18,171.0,10.0,0.06,NC,131369.0
420,1989/02/14 09:56:15.41,36.9043,-121.3472,5.82,0.47,Md,9,151.0,4.0,0.02,NC,131370.0
421,1989/02/14 10:24:12.40,37.8352,-122.5935,2.55,1.58,Md,8,210.0,10.0,0.03,NC,131371.0
422,1989/02/14 12:52:02.82,36.9845,-121.625,6.84,1.67,Md,42,31.0,4.0,0.07,NC,131372.0
423,1989/02/14 13:51:36.74,37.2528,-121.6398,4.13,2.15,Md,65,58.0,3.0,0.04,NC,131373.0
424,1989/02/14 20:23:43.60,37.8278,-122.5935,3.32,2.16,Md,21,88.0,11.0,0.05,NC,131385.0
425,1989/02/15 00:30:42.52,37.225,-122.5715,28.29,1.71,Md,9,308.0,20.0,0.39,NC,131423.0
426,1989/02/15 04:20:05.94,37.8298,-122.5977,3.17,2.13,Md,32,95.0,10.0,0.29,NC,131395.0
427,1989/02/15 04:58:49.12,36.5452,-121.1352,4.41,1.3,Md,4,123.0,6.0,0.01,NC,1161521.0
428,1989/02/15 06:26:16.01,37.8327,-122.6002,1.64,2.19,Md,31,87.0,10.0,0.08,NC,131407.0
429,1989/02/15 08:53:19.20,37.4537,-121.7737,8.5,1.09,Md,17,60.0,2.0,0.02,NC,131409.0
430,1989/02/15 09:47:48.21,37.739,-121.9817,8.5,1.99,Md,52,44.0,7.0,0.08,NC,131411.0
431,1989/02/15 10:05:24.89,36.8868,-121.3318,3.43,0.94,Md,11,127.0,2.0,0.03,NC,131412.0
432,1989/02/15 13:39:19.08,37.828,-122.6007,2.77,2.22,Md,26,96.0,11.0,0.06,NC,131415.0
433,1989/02/15 23:46:25.94,36.9888,-121.6817,2.21,0.63,Md,4,134.0,4.0,0.01,NC,1161533.0
434,1989/02/16 06:09:27.39,37.7387,-121.9823,8.31,1.48,Md,27,75.0,7.0,0.08,NC,131441.0
435,1989/02/16 07:30:32.09,37.4357,-121.7762,4.82,1.42,Md,36,39.0,3.0,0.03,NC,131442.0
436,1989/02/16 08:19:11.77,36.8617,-121.3082,5.52,0.64,Md,15,135.0,3.0,0.02,NC,131443.0
437,1989/02/16 11:03:19.36,37.3382,-121.6997,7.35,0.87,Md,5,120.0,6.0,0.02,NC,1161544.0
438,1989/02/16 12:25:19.92,37.5565,-121.6893,3.73,1.02,Md,9,97.0,1.0,0.04,NC,131447.0
439,1989/02/16 15:17:52.92,36.0657,-121.5782,18.2,1.77,Md,13,183.0,14.0,0.06,NC,131426.0
440,1989/02/16 16:14:01.79,37.833,-122.5762,0.6,1.28,Md,4,192.0,10.0,0.02,NC,1161550.0
441,1989/02/16 19:34:34.72,36.9242,-121.4825,3.34,1.05,Md,18,58.0,3.0,0.12,NC,131452.0
442,1989/02/17 00:42:49.27,38.3748,-122.578,8.91,1.37,Md,13,63.0,8.0,0.07,NC,131468.0
443,1989/02/17 02:33:57.01,37.3757,-121.7242,1.54,1.32,Md,19,70.0,3.0,0.02,NC,131471.0
444,1989/02/17 03:07:32.58,37.5557,-121.936,3.88,0.88,Md,6,144.0,7.0,0.01,NC,131473.0
445,1989/02/17 05:38:44.24,37.7442,-121.9775,8.54,1.97,Md,40,93.0,8.0,0.06,NC,131475.0
446,1989/02/17 05:41:59.51,36.7005,-121.3457,2.49,,Unk,5,150.0,1.0,0.01,NC,131476.0
447,1989/02/17 05:42:12.57,36.7037,-121.3408,2.69,0.74,Md,13,90.0,1.0,0.03,NC,131486.0
448,1989/02/17 07:55:47.26,36.5107,-121.0947,5.49,1.41,Md,19,59.0,2.0,0.02,NC,131478.0
449,1989/02/17 09:30:24.96,38.4902,-122.2733,0.46,2.42,Md,46,28.0,6.0,0.43,NC,131479.0
450,1989/02/17 10:33:33.38,36.5985,-121.0975,6.22,0.94,Md,7,65.0,6.0,0.04,NC,131482.0
451,1989/02/17 12:13:26.01,37.1248,-121.7723,10.01,0.65,Md,12,50.0,6.0,0.02,NC,131492.0
452,1989/02/17 18:19:57.62,36.6622,-121.2833,4.0,1.25,Md,24,47.0,1.0,0.05,NC,131497.0
453,1989/02/18 02:31:25.49,36.6238,-121.1102,9.98,1.03,Md,15,67.0,4.0,0.07,NC,131523.0
454,1989/02/18 02:52:53.39,37.5157,-121.6955,7.06,0.81,Md,8,112.0,6.0,0.01,NC,1161573.0
455,1989/02/18 07:58:47.78,37.2445,-121.6283,8.04,0.66,Md,7,110.0,4.0,0.02,NC,1161576.0
456,1989/02/18 08:09:29.07,37.451,-121.773,8.02,1.73,Md,54,25.0,2.0,0.05,NC,131532.0
