time,latitude,longitude,depth,magnitude,type,id,source,status
1965-08-14T13:18:06.000000,-11.385,166.332,35.0,5.7,Earthquake,ISCGEM854617,ISCGEM,Automatic
1965-08-16T12:36:22.000000,-0.53,-19.951,15.0,6.2,Earthquake,ISCGEM854661,ISCGEM,Automatic
1965-08-17T10:35:10.000000,4.872,95.836,65.0,6.1,Earthquake,ISCGEM854696,ISCGEM,Automatic
1965-08-17T16:17:45.000000,-15.185,166.67,30.0,5.8,Earthquake,ISCGEM854706,ISCGEM,Automatic
1965-08-18T14:51:34.000000,-15.945,166.999,25.0,6.2,Earthquake,ISCGEM854753,ISCGEM,Automatic
1965-08-20T05:54:51.000000,-5.714,128.493,330.0,6.7,Earthquake,ISCGEM854799,ISCGEM,Automatic
1965-08-20T09:42:50.000000,-18.954,-68.82,124.0,6.7,Earthquake,ISCGEM854803,ISCGEM,Automatic
1965-08-20T21:21:52.000000,-22.887,-176.194,75.0,6.1,Earthquake,ISCGEMSUP854809,ISCGEMSUP,Automatic
1965-08-21T15:04:20.000000,-5.921,103.993,45.0,5.6,Earthquake,ISCGEM854827,ISCGEM,Automatic
1965-08-23T14:08:58.000000,40.459,26.206,15.0,6.0,Earthquake,ISCGEM854868,ISCGEM,Automatic
1965-08-23T19:46:04.000000,16.081,-95.867,25.0,7.4,Earthquake,ISCGEM854871,ISCGEM,Automatic
1965-08-24T01:01:00.000000,15.837,-96.235,25.0,5.8,Earthquake,ISCGEM854885,ISCGEM,Automatic
1965-08-27T18:22:03.000000,44.453,149.06,30.0,5.7,Earthquake,ISCGEM854972,ISCGEM,Automatic
1965-08-30T03:32:08.000000,-16.931,167.454,30.0,5.8,Earthquake,ISCGEM855027,ISCGEM,Automatic
1965-08-30T18:09:44.000000,-6.428,104.667,55.0,5.7,Earthquake,ISCGEMSUP855043,ISCGEMSUP,Automatic
1965-09-01T04:47:33.000000,-34.596,179.922,100.0,5.8,Earthquake,ISCGEMSUP853515,ISCGEMSUP,Automatic
1965-09-02T04:26:39.000000,51.867,175.451,31.0,5.5,Earthquake,ISCGEM853538,ISCGEM,Automatic
1965-09-04T10:19:51.000000,46.515,153.387,15.0,5.9,Earthquake,ISCGEM853601,ISCGEM,Automatic
1965-09-04T14:32:51.000000,58.09,-152.525,27.8,7.0,Earthquake,ISCGEM853605,ISCGEM,Automatic
1965-09-08T03:26:22.000000,57.513,-152.263,25.0,5.7,Earthquake,ISCGEM853683,ISCGEM,Automatic
1965-09-09T10:02:26.000000,6.47,-84.408,15.0,6.2,Earthquake,ISCGEM853712,ISCGEM,Automatic
1965-09-11T06:53:01.000000,-5.349,152.955,44.6,6.2,Earthquake,ISCGEM853760,ISCGEM,Automatic
1965-09-12T08:40:10.000000,-6.209,151.651,15.0,6.1,Earthquake,ISCGEM853784,ISCGEM,Automatic
1965-09-12T22:02:35.000000,-6.416,70.726,25.0,6.3,Earthquake,ISCGEM853797,ISCGEM,Automatic
1965-09-13T13:07:51.000000,55.338,165.731,18.9,5.9,Earthquake,ISCGEM853808,ISCGEM,Automatic
1965-09-13T16:15:45.000000,-36.448,-97.6,15.0,6.1,Earthquake,ISCGEM853817,ISCGEM,Automatic
1965-09-14T08:27:18.000000,8.382,126.895,35.0,5.8,Earthquake,ISCGEM853835,ISCGEM,Automatic
1965-09-16T13:50:12.000000,7.156,126.522,160.0,6.0,Earthquake,ISCGEM853881,ISCGEM,Automatic
1965-09-17T11:13:57.000000,-1.443,-77.476,185.9,6.5,Earthquake,ISCGEM853904,ISCGEM,Automatic
1965-09-17T14:22:38.000000,36.269,141.533,35.0,5.8,Earthquake,ISCGEM853914,ISCGEM,Automatic
1965-09-17T15:18:36.000000,36.245,141.53,35.0,5.9,Earthquake,ISCGEM853917,ISCGEM,Automatic
1965-09-17T16:21:20.000000,36.27,141.361,35.0,6.8,Earthquake,ISCGEM853920,ISCGEM,Automatic
1965-09-18T22:03:12.000000,8.188,126.874,25.0,6.0,Earthquake,ISCGEM853952,ISCGEM,Automatic
1965-09-21T01:38:31.000000,28.952,128.227,197.6,6.7,Earthquake,ISCGEM854009,ISCGEM,Automatic
1965-09-22T04:24:50.000000,20.682,99.326,35.0,5.9,Earthquake,ISCGEM854025,ISCGEM,Automatic
1965-09-22T20:01:50.000000,-5.391,151.631,55.0,5.9,Earthquake,ISCGEM854040,ISCGEM,Automatic
1965-09-22T22:08:01.000000,36.395,141.46,35.0,6.3,Earthquake,ISCGEM854045,ISCGEM,Automatic
1965-09-24T23:53:43.000000,13.092,145.167,45.0,5.6,Earthquake,ISCGEM854087,ISCGEM,Automatic
1965-09-25T14:53:34.000000,39.626,143.357,27.5,5.7,Earthquake,ISCGEM854110,ISCGEM,Automatic
1965-09-26T21:33:52.000000,-54.757,-38.244,10.0,5.8,Earthquake,ISCGEM854160,ISCGEM,Automatic
1965-09-27T05:09:13.000000,51.752,175.5,35.0,5.6,Earthquake,ISCGEM854167,ISCGEM,Automatic
1965-09-28T05:06:40.000000,-28.278,-177.999,25.0,6.5,Earthquake,ISCGEM854190,ISCGEM,Automatic
1965-09-30T23:47:42.000000,59.28,-144.06,20.0,6.1,Earthquake,ISCGEM854249,ISCGEM,Automatic
1965-10-01T08:52:06.000000,49.937,178.166,19.7,6.8,Earthquake,ISCGEM852802,ISCGEM,Automatic
1965-10-01T13:22:29.000000,-19.921,174.48,545.5,6.2,Earthquake,ISCGEM852814,ISCGEM,Automatic
1965-10-01T22:34:23.000000,-60.468,-24.551,10.0,6.0,Earthquake,ISCGEM852823,ISCGEM,Automatic
1965-10-03T14:45:31.000000,49.426,156.417,50.0,5.9,Earthquake,ISCGEM852862,ISCGEM,Automatic
1965-10-03T16:14:57.000000,-42.969,-75.225,22.2,5.9,Earthquake,ISCGEM852863,ISCGEM,Automatic
1965-10-07T03:36:02.000000,12.347,114.485,20.0,5.9,Earthquake,ISCGEM852946,ISCGEM,Automatic
1965-10-10T17:25:41.000000,-59.225,-25.091,20.0,5.8,Earthquake,ISCGEM853033,ISCGEM,Automatic
1965-10-12T13:41:01.000000,56.19,-153.615,25.0,5.6,Earthquake,ISCGEM853083,ISCGEM,Automatic
1965-10-16T08:22:55.000000,3.113,128.558,192.4,5.7,Earthquake,ISCGEM853158,ISCGEM,Automatic
1965-10-17T01:53:35.000000,-7.981,156.287,15.0,5.7,Earthquake,ISCGEM853181,ISCGEM,Automatic
1965-10-18T21:50:07.000000,-1.28,127.725,25.0,6.3,Earthquake,ISCGEM853224,ISCGEM,Automatic
1965-10-19T20:48:49.000000,52.366,174.254,35.0,6.1,Earthquake,ISCGEM853243,ISCGEM,Automatic
1965-10-23T06:00:54.000000,53.901,-165.403,45.0,5.6,Earthquake,ISCGEM853331,ISCGEM,Automatic
1965-10-24T14:32:11.000000,4.203,125.787,145.1,5.9,Earthquake,ISCGEM853357,ISCGEM,Automatic
1965-10-24T18:15:10.000000,49.646,156.116,60.0,5.6,Earthquake,ISCGEM853361,ISCGEM,Automatic
1965-10-25T22:34:24.000000,44.12,145.389,170.0,6.7,Earthquake,ISCGEM853391,ISCGEM,Automatic
1965-10-28T08:58:27.000000,-1.257,127.735,25.0,5.6,Earthquake,ISCGEMSUP853445,ISCGEMSUP,Automatic
1965-11-03T01:39:04.000000,-9.031,-71.139,593.8,6.7,Earthquake,ISCGEM852129,ISCGEM,Automatic
1965-11-03T18:21:08.000000,-22.457,-113.788,15.0,6.1,Earthquake,ISCGEM852145,ISCGEM,Automatic
1965-11-05T19:01:04.000000,-3.144,143.789,15.0,5.9,Earthquake,ISCGEM852189,ISCGEM,Automatic
1965-11-06T09:21:47.000000,-22.126,-113.928,15.0,6.2,Earthquake,ISCGEM852214,ISCGEM,Automatic
1965-11-12T17:52:24.000000,30.628,140.23,20.0,6.4,Earthquake,ISCGEM852381,ISCGEM,Automatic
1965-11-13T04:33:52.000000,43.745,87.843,35.0,6.5,Earthquake,ISCGEM852398,ISCGEM,Automatic
1965-11-13T17:59:43.000000,-29.414,-68.166,45.0,5.7,Earthquake,ISCGEM852416,ISCGEM,Automatic
1965-11-14T05:54:13.000000,36.514,141.229,40.0,5.7,Earthquake,ISCGEM852431,ISCGEM,Automatic
1965-11-15T11:18:50.000000,-0.224,-18.645,10.0,6.1,Earthquake,ISCGEM852463,ISCGEM,Automatic
1965-11-16T06:45:59.000000,6.553,126.903,110.0,5.9,Earthquake,ISCGEM852478,ISCGEM,Automatic
1965-11-16T15:24:44.000000,30.887,-41.479,10.0,6.0,Earthquake,ISCGEM852482,ISCGEM,Automatic
1965-11-16T17:05:41.000000,25.449,125.319,94.7,5.7,Earthquake,ISCGEM852485,ISCGEM,Automatic
1965-11-18T17:17:20.000000,-7.058,129.347,160.0,5.6,Earthquake,ISCGEM852520,ISCGEM,Automatic
1965-11-18T20:00:21.000000,-18.855,-177.721,430.0,6.5,Earthquake,ISCGEM852521,ISCGEM,Automatic
1965-11-18T21:58:19.000000,53.909,160.579,45.0,6.0,Earthquake,ISCGEM852523,ISCGEM,Automatic
1965-11-20T15:05:42.000000,-7.225,129.12,147.9,5.8,Earthquake,ISCGEM852557,ISCGEM,Automatic
1965-11-21T10:31:55.000000,-6.193,130.402,133.3,6.5,Earthquake,ISCGEM852583,ISCGEM,Automatic
1965-11-22T14:00:30.000000,51.936,-176.092,55.0,5.7,Earthquake,ISCGEM852609,ISCGEM,Automatic
1965-11-22T20:25:31.000000,51.361,-179.716,25.0,5.9,Earthquake,ISCGEM852616,ISCGEM,Automatic
1965-11-23T01:17:30.000000,2.983,124.831,20.0,6.2,Earthquake,ISCGEM852620,ISCGEM,Automatic
1965-11-23T02:17:50.000000,51.42,-179.7,30.0,5.6,Earthquake,ISCGEM852621,ISCGEM,Automatic
1965-11-23T16:31:06.000000,-8.666,111.103,55.0,5.8,Earthquake,ISCGEM852636,ISCGEM,Automatic
1965-11-27T08:42:24.000000,33.011,141.079,60.0,5.6,Earthquake,ISCGEM852723,ISCGEM,Automatic
1965-11-27T12:01:56.000000,-9.611,159.797,70.0,5.8,Earthquake,ISCGEM852726,ISCGEM,Automatic
1965-11-28T03:56:46.000000,-45.847,-72.958,25.0,6.2,Earthquake,ISCGEM852739,ISCGEM,Automatic
1965-11-28T05:26:06.000000,36.096,27.318,77.4,5.9,Earthquake,ISCGEM852740,ISCGEM,Automatic
1965-11-28T21:31:45.000000,-4.841,103.103,60.0,5.8,Earthquake,ISCGEMSUP852752,ISCGEMSUP,Automatic
1965-12-04T02:11:50.000000,51.101,-170.604,15.0,5.8,Earthquake,ISCGEM851508,ISCGEM,Automatic
1965-12-05T18:14:52.000000,52.612,173.14,35.0,5.6,Earthquake,ISCGEM851530,ISCGEM,Automatic
1965-12-06T11:34:55.000000,18.919,-107.176,25.0,6.7,Earthquake,ISCGEM851547,ISCGEM,Automatic
1965-12-07T22:19:17.000000,-6.458,146.298,122.5,6.3,Earthquake,ISCGEMSUP851584,ISCGEMSUP,Automatic
1965-12-08T18:05:27.000000,-37.199,177.558,175.0,6.0,Earthquake,ISCGEM851601,ISCGEM,Automatic
1965-12-09T06:07:47.000000,17.135,-100.126,35.0,6.4,Earthquake,ISCGEM851606,ISCGEM,Automatic
1965-12-09T13:12:56.000000,-18.108,-178.062,645.0,6.2,Earthquake,ISCGEM851614,ISCGEM,Automatic
1965-12-10T21:53:19.000000,-11.292,166.143,52.8,5.9,Earthquake,ISCGEM851639,ISCGEM,Automatic
1965-12-13T10:52:11.000000,44.688,149.939,29.2,6.0,Earthquake,ISCGEM851705,ISCGEM,Automatic
1965-12-13T14:46:12.000000,44.757,150.195,23.1,5.6,Earthquake,ISCGEM851711,ISCGEM,Automatic
1965-12-15T19:19:49.000000,-56.722,-141.439,15.0,5.8,Earthquake,ISCGEM851771,ISCGEM,Automatic
1965-12-15T23:05:25.000000,7.65,-81.913,25.0,6.3,Earthquake,ISCGEM851774,ISCGEM,Automatic
1965-12-22T00:28:51.000000,52.293,160.356,26.9,5.8,Earthquake,ISCGEM851890,ISCGEM,Automatic
1965-12-22T19:41:24.000000,58.335,-153.303,52.4,6.1,Earthquake,ISCGEM851909,ISCGEM,Automatic
1965-12-23T20:47:38.000000,60.481,-140.766,20.1,5.6,Earthquake,ISCGEM851933,ISCGEM,Automatic
1965-12-25T02:57:59.000000,-18.096,-178.979,621.8,6.2,Earthquake,ISCGEM851951,ISCGEM,Automatic
1965-12-26T03:53:12.000000,-5.201,151.583,80.1,5.9,Earthquake,ISCGEM851979,ISCGEM,Automatic
1965-12-28T20:32:27.000000,27.863,141.992,45.0,5.8,Earthquake,ISCGEM852030,ISCGEM,Automatic
1965-12-30T02:06:35.000000,54.21,-164.476,35.0,5.6,Earthquake,ISCGEM852053,ISCGEM,Automatic
1965-12-30T06:16:04.000000,-16.673,-71.111,100.0,5.8,Earthquake,ISCGEM852060,ISCGEM,Automatic
1966-01-05T17:21:29.000000,13.248,95.42,25.0,5.8,Earthquake,ISCGEM850665,ISCGEM,Automatic
1966-01-11T03:10:54.000000,0.586,120.141,35.0,5.9,Earthquake,ISCGEM850772,ISCGEM,Automatic
1966-01-11T14:16:32.000000,33.675,137.244,15.0,6.0,Earthquake,ISCGEM850781,ISCGEM,Automatic
1966-01-13T10:41:14.000000,52.829,172.048,22.5,5.7,Earthquake,ISCGEM850836,ISCGEM,Automatic
1966-01-16T09:11:51.000000,52.764,172.058,22.5,5.8,Earthquake,ISCGEM850905,ISCGEM,Automatic
1966-01-20T01:44:47.000000,37.883,138.151,10.0,5.8,Earthquake,ISCGEM851021,ISCGEM,Automatic
1966-01-22T14:27:09.000000,55.956,-153.942,20.0,6.2,Earthquake,ISCGEM851097,ISCGEM,Automatic
1966-01-24T07:23:10.000000,30.013,69.606,10.0,5.8,Earthquake,ISCGEM851175,ISCGEM,Automatic
1966-01-26T01:00:14.000000,-59.548,-26.465,60.0,5.6,Earthquake,ISCGEM851232,ISCGEM,Automatic
1966-01-28T05:42:17.000000,-17.114,168.559,10.0,6.0,Earthquake,ISCGEM851301,ISCGEM,Automatic
1966-01-28T22:38:14.000000,51.514,157.119,115.6,5.6,Earthquake,ISCGEM851328,ISCGEM,Automatic
1966-01-31T14:01:24.000000,-24.837,-64.413,25.0,5.7,Earthquake,ISCGEMSUP851422,ISCGEMSUP,Automatic
1966-02-03T05:48:11.000000,0.211,123.555,158.6,5.7,Earthquake,ISCGEM849825,ISCGEM,Automatic
1966-02-03T11:58:36.000000,16.709,119.973,61.1,5.7,Earthquake,ISCGEM849833,ISCGEM,Automatic
1966-02-03T17:57:42.000000,24.13,121.966,25.0,5.8,Earthquake,ISCGEM849843,ISCGEM,Automatic
1966-02-04T10:39:12.000000,-15.899,167.914,180.0,6.4,Earthquake,ISCGEM849861,ISCGEM,Automatic
1966-02-05T02:01:45.000000,39.093,21.777,10.0,6.2,Earthquake,ISCGEM849877,ISCGEM,Automatic
1966-02-05T15:12:31.000000,26.246,103.187,10.0,6.4,Earthquake,ISCGEM849911,ISCGEM,Automatic
1966-02-05T16:16:05.000000,50.023,155.506,119.4,5.9,Earthquake,ISCGEMSUP849913,ISCGEMSUP,Automatic
1966-02-07T04:26:13.000000,29.956,69.761,10.0,6.5,Earthquake,ISCGEM849961,ISCGEM,Automatic
1966-02-07T23:06:36.000000,30.276,70.041,10.0,6.5,Earthquake,ISCGEM849991,ISCGEM,Automatic
1966-02-09T04:40:32.000000,-56.79,-25.965,40.0,6.3,Earthquake,ISCGEM850033,ISCGEM,Automatic
1966-02-09T07:18:50.000000,-9.851,116.376,45.0,5.8,Earthquake,ISCGEM850037,ISCGEM,Automatic
1966-02-10T05:29:15.000000,31.193,142.001,35.0,5.8,Earthquake,ISCGEM850066,ISCGEM,Automatic
1966-02-10T14:21:13.000000,20.711,146.163,45.7,6.5,Earthquake,ISCGEM850077,ISCGEM,Automatic
1966-02-13T06:36:01.000000,-6.561,132.642,35.0,6.0,Earthquake,ISCGEM850145,ISCGEM,Automatic
1966-02-13T10:44:40.000000,26.12,103.222,10.0,5.9,Earthquake,ISCGEM850150,ISCGEM,Automatic
1966-02-16T03:18:29.000000,-17.67,168.021,35.0,6.6,Earthquake,ISCGEM850227,ISCGEM,Automatic
1966-02-17T11:48:00.000000,-32.265,78.866,15.0,6.6,Earthquake,ISCGEM850269,ISCGEM,Automatic
1966-02-17T12:42:59.000000,-32.233,78.999,15.0,5.7,Earthquake,ISCGEM850271,ISCGEM,Automatic
1966-02-18T06:59:04.000000,6.709,123.842,35.0,5.9,Earthquake,ISCGEM850284,ISCGEM,Automatic
1966-02-21T00:22:29.000000,-55.495,-27.079,15.0,6.0,Earthquake,ISCGEM850356,ISCGEM,Automatic
1966-02-21T13:18:50.000000,26.14,125.744,120.0,5.6,Earthquake,ISCGEM850367,ISCGEM,Automatic
1966-02-22T05:02:39.000000,-5.388,151.592,35.0,6.9,Earthquake,ISCGEM850390,ISCGEM,Automatic
1966-02-25T22:50:48.000000,-15.404,-172.843,20.0,6.0,Earthquake,ISCGEM850482,ISCGEM,Automatic
1966-02-26T00:33:50.000000,52.55,173.462,35.0,5.6,Earthquake,ISCGEM850487,ISCGEM,Automatic
1966-02-28T02:02:13.000000,43.691,139.738,217.6,5.6,Earthquake,ISCGEM850544,ISCGEM,Automatic
1966-02-28T13:35:42.000000,29.244,130.344,45.0,6.0,Earthquake,ISCGEM850553,ISCGEM,Automatic
1966-02-28T21:38:54.000000,-25.983,-70.328,64.7,5.7,Earthquake,ISCGEM850562,ISCGEM,Automatic
1966-03-03T03:25:29.000000,48.256,154.425,45.8,5.8,Earthquake,ISCGEM848903,ISCGEM,Automatic
1966-03-04T23:58:56.000000,-38.747,178.061,30.0,5.9,Earthquake,ISCGEM848946,ISCGEM,Automatic
1966-03-06T02:10:56.000000,31.525,80.487,20.0,6.7,Earthquake,ISCGEM848978,ISCGEM,Automatic
1966-03-06T02:15:56.000000,31.422,80.554,20.0,6.3,Earthquake,ISCGEM848981,ISCGEM,Automatic
1966-03-07T21:29:19.000000,37.156,114.875,25.0,6.5,Earthquake,ISCGEM849021,ISCGEM,Automatic
1966-03-08T01:13:43.000000,-13.696,166.555,35.0,6.2,Earthquake,ISCGEM849028,ISCGEM,Automatic
1966-03-08T05:41:06.000000,1.903,126.334,35.0,6.2,Earthquake,ISCGEM849033,ISCGEM,Automatic
1966-03-08T06:00:07.000000,1.742,126.337,35.0,5.6,Earthquake,ISCGEM849034,ISCGEM,Automatic
1966-03-08T20:46:12.000000,-19.991,-68.842,108.6,5.8,Earthquake,ISCGEMSUP849053,ISCGEMSUP,Automatic
1966-03-12T16:31:20.000000,24.122,122.583,30.0,7.5,Earthquake,ISCGEM849160,ISCGEM,Automatic
1966-03-17T15:50:33.000000,-21.149,-179.093,625.0,6.7,Earthquake,ISCGEM849341,ISCGEM,Automatic
1966-03-19T17:16:39.000000,-52.655,19.709,10.0,5.6,Earthquake,ISCGEM849390,ISCGEM,Automatic
1966-03-20T01:42:53.000000,0.622,29.863,29.3,6.6,Earthquake,ISCGEM849400,ISCGEM,Automatic
1966-03-20T09:04:25.000000,-21.176,-174.429,25.0,5.6,Earthquake,ISCGEM849416,ISCGEM,Automatic
1966-03-22T08:11:37.000000,37.535,115.039,20.0,6.2,Earthquake,ISCGEM849479,ISCGEM,Automatic
1966-03-22T08:19:36.000000,37.545,115.061,20.0,6.8,Earthquake,ISCGEM849480,ISCGEM,Automatic
1966-03-23T00:04:36.000000,23.973,122.938,49.5,6.2,Earthquake,ISCGEM849501,ISCGEM,Automatic
1966-03-24T08:27:51.000000,-13.626,166.829,30.0,5.9,Earthquake,ISCGEMSUP849541,ISCGEMSUP,Automatic
1966-03-26T15:19:04.000000,37.714,115.275,20.0,6.0,Earthquake,ISCGEM849601,ISCGEM,Automatic
1966-03-26T18:14:22.000000,37.798,115.096,20.0,5.9,Earthquake,ISCGEM849603,ISCGEM,Automatic
1966-03-27T18:53:41.000000,8.865,-83.467,25.0,5.7,Earthquake,ISCGEM849641,ISCGEM,Automatic
1966-03-29T02:17:40.000000,23.869,142.248,80.0,6.0,Earthquake,ISCGEM849682,ISCGEM,Automatic
1966-03-29T06:12:00.000000,37.464,115.127,20.0,6.0,Earthquake,ISCGEM849686,ISCGEM,Automatic
1966-04-03T04:43:39.000000,36.617,141.121,48.5,5.7,Earthquake,ISCGEM848041,ISCGEM,Automatic
1966-04-04T06:42:13.000000,12.01,92.483,10.0,5.8,Earthquake,ISCGEM848084,ISCGEM,Automatic
1966-04-06T02:59:01.000000,-45.685,96.003,10.0,6.3,Earthquake,ISCGEM848136,ISCGEM,Automatic
1966-04-06T22:28:38.000000,56.382,-154.604,26.2,5.6,Earthquake,ISCGEM848162,ISCGEM,Automatic
1966-04-07T09:42:34.000000,26.199,127.507,49.7,5.7,Earthquake,ISCGEM848174,ISCGEM,Automatic
1966-04-08T01:46:46.000000,51.301,157.703,46.6,6.2,Earthquake,ISCGEM848199,ISCGEM,Automatic
1966-04-09T02:42:09.000000,9.409,-84.282,25.0,5.8,Earthquake,ISCGEM848237,ISCGEM,Automatic
1966-04-09T14:49:25.000000,-14.074,166.724,55.0,5.7,Earthquake,ISCGEM848256,ISCGEM,Automatic
1966-04-10T16:36:16.000000,-31.452,-71.049,60.5,6.1,Earthquake,ISCGEM848290,ISCGEM,Automatic
1966-04-11T17:17:30.000000,18.113,-102.557,30.0,5.7,Earthquake,ISCGEM848314,ISCGEM,Automatic
1966-04-12T23:37:42.000000,-38.231,-72.695,35.0,6.3,Earthquake,ISCGEM848349,ISCGEM,Automatic
1966-04-13T03:35:18.000000,-38.194,-73.198,45.0,5.9,Earthquake,ISCGEM848355,ISCGEM,Automatic
1966-04-16T01:27:14.000000,56.896,-153.601,15.0,6.2,Earthquake,ISCGEM848441,ISCGEM,Automatic
1966-04-20T16:26:19.000000,18.82,147.221,25.0,6.0,Earthquake,ISCGEM848572,ISCGEM,Automatic
1966-04-20T16:42:06.000000,41.703,48.238,20.0,6.0,Earthquake,ISCGEM848573,ISCGEM,Automatic
1966-04-21T15:45:21.000000,35.581,142.171,10.0,6.0,Earthquake,ISCGEM848596,ISCGEM,Automatic
1966-04-21T17:36:48.000000,35.6,142.037,10.9,5.9,Earthquake,ISCGEM848601,ISCGEM,Automatic
1966-04-22T03:06:35.000000,-37.656,-73.428,21.4,5.9,Earthquake,ISCGEM848610,ISCGEM,Automatic
1966-04-22T23:27:21.000000,57.271,-152.483,20.9,5.8,Earthquake,ISCGEM848633,ISCGEM,Automatic
1966-04-23T00:09:35.000000,-0.711,122.191,20.0,6.5,Earthquake,ISCGEM848634,ISCGEM,Automatic
1966-04-23T08:56:43.000000,-0.57,122.235,35.0,6.1,Earthquake,ISCGEM848649,ISCGEM,Automatic
1966-05-01T16:22:57.000000,-8.341,-74.142,161.0,6.4,Earthquake,ISCGEM847068,ISCGEM,Automatic
1966-05-02T09:52:48.000000,-5.996,149.735,35.0,6.1,Earthquake,ISCGEM847081,ISCGEM,Automatic
1966-05-02T16:39:45.000000,-8.495,114.967,105.0,5.6,Earthquake,ISCGEM847094,ISCGEM,Automatic
1966-05-05T14:21:23.000000,24.298,122.595,50.0,6.2,Earthquake,ISCGEM847191,ISCGEM,Automatic
1966-05-09T00:42:56.000000,34.425,26.455,25.0,6.0,Earthquake,ISCGEM847303,ISCGEM,Automatic
1966-05-11T14:17:39.000000,48.888,156.275,24.7,6.2,Earthquake,ISCGEM847380,ISCGEM,Automatic
1966-05-11T14:26:42.000000,48.848,156.288,25.7,5.6,Earthquake,ISCGEM847381,ISCGEM,Automatic
1966-05-11T21:39:37.000000,48.853,156.133,20.6,5.8,Earthquake,ISCGEM847389,ISCGEM,Automatic
1966-05-14T17:03:54.000000,34.023,138.983,10.0,5.7,Earthquake,ISCGEM847467,ISCGEM,Automatic
1966-05-15T14:46:08.000000,51.41,-178.291,35.1,6.1,Earthquake,ISCGEM847497,ISCGEM,Automatic
1966-05-16T02:46:42.000000,-6.974,129.352,201.1,5.7,Earthquake,ISCGEM847502,ISCGEM,Automatic
1966-05-17T16:58:16.000000,-44.195,-75.478,19.5,5.6,Earthquake,ISCGEM847531,ISCGEM,Automatic
1966-05-18T07:32:06.000000,24.97,-109.085,20.0,5.9,Earthquake,ISCGEM847550,ISCGEM,Automatic
1966-05-19T07:06:29.000000,53.934,-164.122,32.3,6.0,Earthquake,ISCGEM847580,ISCGEM,Automatic
1966-05-20T09:14:45.000000,13.901,146.481,25.0,6.1,Earthquake,ISCGEM847619,ISCGEM,Automatic
1966-05-20T18:02:38.000000,19.374,122.147,60.0,5.5,Earthquake,ISCGEM847637,ISCGEM,Automatic
1966-05-23T08:39:45.000000,30.081,139.992,20.0,5.7,Earthquake,ISCGEM847725,ISCGEM,Automatic
1966-05-23T14:22:32.000000,13.894,146.41,25.0,5.7,Earthquake,ISCGEM847731,ISCGEM,Automatic
1966-05-25T08:29:03.000000,-6.384,131.044,65.0,5.7,Earthquake,ISCGEM847783,ISCGEM,Automatic
1966-05-25T12:07:07.000000,-21.658,169.814,35.0,5.7,Earthquake,ISCGEM847787,ISCGEM,Automatic
1966-05-25T13:20:54.000000,-52.772,160.124,10.0,6.1,Earthquake,ISCGEM847789,ISCGEM,Automatic
1966-05-28T00:03:59.000000,24.274,122.631,50.0,5.8,Earthquake,ISCGEM847878,ISCGEM,Automatic
1966-06-01T11:47:33.000000,-23.461,-174.657,15.0,5.8,Earthquake,ISCGEM845999,ISCGEM,Automatic
1966-06-02T03:27:52.000000,50.993,175.957,20.6,5.5,Earthquake,ISCGEM846023,ISCGEM,Automatic
1966-06-02T07:08:05.000000,-0.047,123.13,140.0,5.8,Earthquake,ISCGEM846032,ISCGEM,Automatic
1966-06-04T23:48:20.000000,46.418,152.735,39.1,6.0,Earthquake,ISCGEM846123,ISCGEM,Automatic
1966-06-06T01:45:43.000000,-14.929,167.839,15.0,5.6,Earthquake,ISCGEM846173,ISCGEM,Automatic
1966-06-06T07:46:17.000000,36.421,71.224,215.6,6.6,Earthquake,ISCGEM846184,ISCGEM,Automatic
1966-06-06T20:47:10.000000,9.528,126.505,25.0,6.0,Earthquake,ISCGEM846202,ISCGEM,Automatic
1966-06-07T00:59:46.000000,-14.828,-75.835,20.0,6.2,Earthquake,ISCGEM846209,ISCGEM,Automatic
1966-06-07T11:44:52.000000,24.328,122.66,35.0,5.6,Earthquake,ISCGEM846229,ISCGEM,Automatic
1966-06-07T13:59:36.000000,11.323,139.593,35.0,6.8,Earthquake,ISCGEM846232,ISCGEM,Automatic
1966-06-09T15:39:27.000000,44.238,147.766,93.2,5.7,Earthquake,ISCGEM846291,ISCGEM,Automatic
1966-06-11T18:13:38.000000,51.399,-178.35,35.0,5.6,Earthquake,ISCGEM846361,ISCGEM,Automatic
1966-06-13T07:33:13.000000,-21.242,174.342,25.0,6.1,Earthquake,ISCGEM846407,ISCGEM,Automatic
1966-06-13T18:08:37.000000,-12.191,167.132,241.6,6.7,Earthquake,ISCGEM846422,ISCGEM,Automatic
1966-06-15T00:59:50.000000,-10.318,161.006,45.0,7.1,Earthquake,ISCGEM846454,ISCGEM,Automatic
1966-06-15T01:32:58.000000,-10.061,161.149,45.0,6.8,Earthquake,ISCGEMSUP846458,ISCGEMSUP,Automatic
1966-06-15T06:13:54.000000,-10.033,160.937,45.0,5.9,Earthquake,ISCGEM846480,ISCGEM,Automatic
1966-06-15T16:36:29.000000,-10.172,160.85,45.0,5.7,Earthquake,ISCGEM846506,ISCGEM,Automatic
1966-06-21T00:43:17.000000,-11.022,165.171,30.0,5.8,Earthquake,ISCGEM846688,ISCGEM,Automatic
1966-06-21T23:06:31.000000,50.164,157.767,45.5,5.5,Earthquake,ISCGEM846719,ISCGEM,Automatic
