time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-18T00:12:05.780Z,-52.455,13.544,10.0,5.8,mwc,,,,1.02,us,usp0009rf5,2022-04-29T18:37:07.584Z,southwest of Africa,earthquake,,,,,reviewed,us,hrv
2000-04-18T06:23:15.650Z,4.022,128.455,33.0,5.7,mwc,,,,1.13,us,usp0009rfn,2022-04-29T19:16:13.441Z,"258 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-18T17:28:12.390Z,-20.664,-176.469,220.7,6.0,mwc,,,,0.91,us,usp0009rgg,2022-04-29T18:37:08.762Z,"141 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-21T04:35:17.690Z,51.422,-178.137,33.0,6.0,mwc,,,,0.92,us,usp0009rmu,2022-04-29T18:37:17.207Z,"115 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-04-21T11:06:16.020Z,35.667,135.486,346.5,5.5,mwc,,,,0.82,us,usp0009rn6,2022-04-29T18:37:22.818Z,"27 km NNE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-21T12:23:10.510Z,37.842,29.328,33.0,5.5,mwc,,,,1.21,us,usp0009rnd,2022-04-29T18:37:24.627Z,"10 km NNE of Honaz, Turkey",earthquake,,,,,reviewed,us,hrv
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7.0,mwb,,,,0.89,us,usp0009rrc,2022-04-29T19:37:41.054Z,"22 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,us
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,,,,0.91,us,usp0009rrz,2022-04-29T18:37:30.990Z,"13 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,hrv
2000-04-23T17:10:48.280Z,-5.366,151.469,105.2,5.6,mwc,,,,0.98,us,usp0009rs0,2022-04-29T18:37:36.665Z,"143 km SW of Kokopo, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
2000-04-23T20:36:52.940Z,-53.221,-118.008,10.0,5.6,mwc,,,,1.54,us,usp0009rs4,2022-04-29T18:37:37.980Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2000-04-26T12:55:04.020Z,40.178,143.236,33.0,5.6,mwc,,,,0.81,us,usp0009rwx,2022-04-29T19:16:18.005Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-26T14:54:07.810Z,-33.619,-179.012,33.0,5.5,mwc,,,,1.16,us,usp0009rx2,2022-04-29T18:37:40.526Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,us,usp0009s2m,2022-04-29T18:37:41.577Z,"30 km S of Soritor, Peru",earthquake,,,,,reviewed,us,hrv
2000-04-30T10:13:02.890Z,51.011,-130.381,10.0,5.5,mwc,,,,1.22,us,usp0009s3w,2022-04-29T18:37:43.527Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2000-04-30T21:08:35.850Z,-3.986,146.556,10.0,5.9,mwc,,,,1.28,us,usp0009s4y,2022-04-29T18:37:49.147Z,"161 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-05-01T18:41:41.800Z,38.176,73.053,140.5,5.6,mwc,,,,0.83,us,usp0009s69,2022-04-29T18:37:50.587Z,"80 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2000-05-02T09:58:34.200Z,-15.54,-177.521,400.6,5.5,mwc,,,,0.81,us,usp0009s7k,2022-04-29T18:37:52.459Z,"150 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-05-02T15:03:36.800Z,17.439,147.516,55.0,6.0,mwc,,,,1.05,us,usp0009s7z,2022-04-29T19:16:20.233Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
2000-05-04T04:21:16.210Z,-1.105,123.573,26.0,7.6,mwc,,,,1.14,us,usp0009sbh,2022-04-29T19:16:21.382Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-04T14:24:25.180Z,51.438,-178.493,33.0,5.6,mwc,,,,0.9,us,usp0009scq,2022-04-29T18:38:00.984Z,"137 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-05-04T20:36:32.480Z,-17.914,-178.522,515.8,6.5,mwc,,,,0.94,us,usp0009sd5,2022-04-29T18:38:06.621Z,"229 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-05-04T23:24:37.830Z,17.513,147.629,33.0,5.5,mwc,,,,1.0,us,usp0009sdf,2022-04-29T18:38:08.386Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
2000-05-05T05:24:26.520Z,-1.215,123.359,33.0,5.7,mwc,,,,1.29,us,usp0009se9,2022-04-29T19:46:44.580Z,"69 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-06T13:44:13.880Z,-11.295,165.432,12.0,6.3,mwc,,,,1.03,us,usp0009sg6,2022-04-29T19:03:00.782Z,"74 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-05-07T08:47:39.680Z,-15.227,-173.614,33.0,5.7,mwc,,,,0.93,us,usp0009sj3,2022-04-29T18:38:14.692Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-05-07T17:21:12.930Z,-2.54,122.551,31.3,5.6,mwc,,,,1.15,us,usp0009sjy,2022-04-29T19:16:22.615Z,"159 km N of Kendari, Indonesia",earthquake,,4.2,,,reviewed,us,hrv
2000-05-08T10:25:23.210Z,11.045,124.733,11.5,5.6,mwc,,,,1.29,us,usp0009smb,2022-04-29T18:38:23.298Z,"11 km NNE of Talisayan, Philippines",earthquake,,3.5,,,reviewed,us,hrv
2000-05-08T10:28:25.220Z,-4.457,150.004,502.0,6.1,mwc,,,,0.74,us,usp0009smd,2022-04-29T19:16:23.700Z,"121 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-05-08T12:29:59.720Z,-0.846,97.996,33.0,5.7,mwb,,,,0.9,us,usp0009smm,2022-04-29T18:38:28.589Z,"237 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2000-05-08T13:54:57.630Z,11.045,124.771,10.0,5.5,mwc,,,,1.13,us,usp0009smx,2022-04-29T19:16:15.721Z,"10 km S of Canhandugan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-05-08T21:35:42.850Z,-31.319,179.839,383.1,5.6,mwc,,,,0.96,us,usp0009snn,2022-04-29T19:16:25.995Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-05-12T18:43:18.120Z,-23.548,-66.452,225.0,7.2,mwc,,,,0.86,us,usp0009suu,2022-04-29T19:16:27.106Z,"75 km N of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
2000-05-12T23:10:29.980Z,35.975,70.657,107.7,6.3,mwc,,,,0.89,us,usp0009sv4,2022-04-29T18:38:47.069Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-05-14T10:47:43.210Z,-1.42,123.354,33.0,5.6,mwc,,,,1.08,us,usp0009sxp,2022-04-29T18:38:48.484Z,"81 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-14T20:08:34.350Z,-4.296,123.164,33.0,6.3,mwc,,,,1.12,us,usp0009syq,2022-04-29T18:38:50.067Z,"80 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-15T07:11:42.000Z,49.94,-130.33,10.0,5.5,mwc,,,,,us,usp0009szt,2025-12-19T22:43:32.966Z,"242 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-05-19T20:34:28.111Z,59.0742,-152.8895,75.1,5.8,mw,,,,0.8,ak,ak0006fvclqz,2022-04-29T18:38:53.252Z,"63 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-05-20T09:49:15.570Z,-49.795,125.988,10.0,5.5,mwc,,,,1.3,us,usp0009t7g,2022-04-29T18:38:54.808Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2000-05-20T09:59:35.240Z,-23.775,179.956,547.6,5.6,mwc,,,,1.01,us,usp0009t7j,2022-04-29T18:38:56.502Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-05-21T19:58:47.410Z,71.19,-8.263,10.0,6.0,mwc,,,,0.95,us,usp0009t9n,2022-04-29T18:39:00.788Z,"34 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2000-05-22T04:24:38.370Z,0.738,-25.862,10.0,5.9,mwc,,,,0.99,us,usp0009tab,2022-04-29T17:49:56.628Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2000-05-22T13:15:08.960Z,-4.096,-81.096,33.0,5.8,mwc,,,,0.89,us,usp0009tb1,2022-04-29T18:39:03.663Z,"5 km WNW of Máncora, Peru",earthquake,,,,,reviewed,us,hrv
2000-05-24T05:40:37.740Z,36.042,22.012,33.0,5.7,mwc,,,,1.24,us,usp0009tde,2022-04-29T18:39:08.002Z,"83 km S of Koróni, Greece",earthquake,,,,,reviewed,us,hrv
2000-05-26T00:30:04.870Z,11.359,139.245,33.0,6.0,mwc,,,,1.38,us,usp0009tg0,2022-04-29T18:39:10.902Z,"224 km NW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2000-05-26T01:28:22.540Z,38.922,20.64,0.0,5.6,mwc,,,,,us,usp0009tg5,2022-04-29T18:39:12.264Z,"10 km WSW of Préveza, Greece",earthquake,,,,,reviewed,the,hrv
2000-05-30T06:39:00.230Z,-63.622,172.741,10.0,5.9,mwb,,,,1.04,us,usp0009tnd,2022-04-29T18:39:13.610Z,Balleny Islands region,earthquake,,,,,reviewed,us,us
2000-06-02T11:13:49.380Z,44.513,-130.081,10.0,6.2,mwc,304.0,,,1.12,us,usp0009ttw,2022-04-29T18:39:16.641Z,off the coast of Oregon,earthquake,,,,,reviewed,us,hrv
2000-06-03T03:54:45.610Z,51.923,158.932,76.3,5.5,mwc,415.0,,,0.9,us,usp0009tv3,2022-04-29T17:49:45.819Z,"117 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-06-03T08:54:49.200Z,35.552,140.464,62.3,6.2,mwc,412.0,,,0.89,us,usp0009tvj,2022-04-29T18:39:21.764Z,"6 km SE of Narut?, Japan",earthquake,,5.4,,,reviewed,us,hrv
2000-06-04T16:28:26.170Z,-4.721,102.087,33.0,7.9,mwc,379.0,,,1.1,us,usp0009txv,2022-04-29T18:39:33.008Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:39:45.600Z,-4.646,102.102,33.0,6.7,mb,147.0,,,1.26,us,usp0009txx,2022-04-29T18:39:39.457Z,"95 km S of Bengkulu, Indonesia",earthquake,,,,42.0,reviewed,us,us
2000-06-04T17:52:15.990Z,28.723,65.383,33.0,6.0,mb,331.0,,,1.23,us,usp0009ty9,2022-04-29T18:39:41.184Z,"15 km NNW of Kharan, Pakistan",earthquake,,,,119.0,reviewed,us,us
2000-06-04T18:22:12.860Z,-15.577,-173.062,33.0,5.5,mb,113.0,,,1.02,us,usp0009tyh,2014-11-07T01:10:18.617Z,"89 km ENE of Hihifo, Tonga",earthquake,,,,20.0,reviewed,us,us
2000-06-05T03:00:26.970Z,-5.605,102.886,33.0,5.8,mwc,262.0,,,1.01,us,usp0009u0q,2022-04-29T18:39:42.794Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-05T06:34:11.820Z,-4.909,102.656,33.0,5.8,mwc,186.0,,,1.09,us,usp0009u15,2022-04-29T18:39:44.275Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-05T23:55:42.990Z,-4.141,102.011,33.0,5.5,mwc,229.0,,,0.83,us,usp0009u37,2022-04-29T18:39:45.697Z,"47 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-06T02:41:49.800Z,40.693,32.992,10.0,6.0,mwc,418.0,,,1.04,us,usp0009u3d,2022-04-29T18:39:52.357Z,"12 km NW of Orta, Turkey",earthquake,,,,,reviewed,us,hrv
2000-06-06T09:58:06.770Z,-5.093,102.699,33.0,6.2,mwc,383.0,,,0.91,us,usp0009u42,2022-04-29T18:39:59.030Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-06T10:59:09.750Z,37.012,103.791,10.0,5.6,mwc,209.0,,,1.23,us,usp0009u46,2022-04-29T18:40:05.588Z,"61 km NNW of Baiyin, China",earthquake,,,,,reviewed,us,hrv
2000-06-06T14:57:02.220Z,29.424,131.421,33.0,6.4,mwc,389.0,,,0.97,us,usp0009u4g,2022-04-29T18:40:07.351Z,"124 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-06T21:16:42.400Z,36.829,135.464,10.0,5.9,mwc,394.0,,,0.87,us,usp0009u50,2022-04-29T18:40:13.355Z,Sea of Japan,earthquake,,,,,reviewed,us,hrv
2000-06-07T16:45:37.280Z,4.943,126.82,86.1,5.5,mwc,119.0,,,1.05,us,usp0009u65,2022-04-29T18:40:14.968Z,"158 km ESE of Sarangani, Philippines",earthquake,,4.5,,,reviewed,us,hrv
2000-06-07T21:46:55.900Z,26.856,97.238,33.0,6.3,mwc,402.0,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-07T23:45:26.680Z,-4.612,101.905,33.0,6.7,mwc,352.0,,,1.16,us,usp0009u6r,2022-04-29T18:40:17.883Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-08T08:08:11.670Z,14.207,-92.056,58.8,5.5,mwc,233.0,,,1.08,us,usp0009u7y,2022-04-29T18:40:20.682Z,"18 km WSW of Champerico, Guatemala",earthquake,,3.4,,,reviewed,us,hrv
2000-06-09T01:27:15.160Z,-5.071,152.495,33.0,6.3,mwc,238.0,,,1.13,us,usp0009u98,2022-04-29T18:40:23.761Z,"84 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-06-09T05:35:50.550Z,-5.33,102.754,33.0,5.5,mwc,166.0,,,1.06,us,usp0009u9r,2022-04-29T18:40:26.612Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T06:27:26.330Z,-5.365,102.762,33.0,5.5,mwc,129.0,,,1.13,us,usp0009u9v,2022-04-29T17:49:47.476Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T08:00:24.150Z,-5.549,102.679,33.0,6.0,mwb,237.0,,,1.39,us,usp0009ua2,2022-04-29T18:40:28.250Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2000-06-09T08:41:59.740Z,-11.301,162.062,33.0,6.1,mwc,80.0,,,1.33,us,usp0009ua5,2022-04-29T18:40:29.785Z,"94 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-06-09T22:07:05.960Z,-4.478,102.052,33.0,5.5,mwc,137.0,,,0.97,us,usp0009ub4,2025-12-19T22:43:57.652Z,"78 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T22:35:13.780Z,30.472,137.682,472.6,5.8,mwc,400.0,,,0.86,us,usp0009ub5,2022-04-29T18:40:31.103Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-06-09T23:31:45.290Z,30.491,137.73,485.3,6.3,mwb,473.0,,,0.89,us,usp0009ub9,2022-04-29T18:40:32.435Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-06-10T08:49:47.630Z,-17.565,-172.615,33.0,5.5,mwc,149.0,,,1.04,us,usp0009uc7,2022-04-29T18:40:33.759Z,"188 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-06-10T09:17:53.190Z,-11.448,166.239,33.0,5.9,mwc,169.0,,,1.12,us,usp0009uc8,2022-04-29T18:40:35.092Z,"93 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-06-10T14:11:59.340Z,-4.695,153.134,76.8,5.5,mwc,116.0,,,0.82,us,usp0009uch,2025-12-19T22:44:01.009Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
2000-06-10T18:23:29.320Z,23.843,121.225,33.0,6.4,mwc,377.0,,,1.03,us,usp0009ucq,2022-04-29T18:40:36.320Z,"29 km ESE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-06-11T09:25:55.840Z,-5.543,101.491,33.0,5.5,mwc,79.0,,,0.93,us,usp0009udu,2022-04-29T18:40:37.683Z,"210 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-11T11:55:12.340Z,-50.579,139.55,10.0,6.6,mwc,160.0,,,1.2,us,usp0009ue0,2022-04-29T18:40:39.318Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2000-06-14T01:44:28.750Z,17.315,120.2,63.0,5.7,mwc,202.0,,,1.02,us,usp0009uhv,2022-04-29T19:39:53.118Z,"24 km W of Tamorong, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-14T02:15:25.840Z,-25.516,178.046,604.6,6.4,mwc,386.0,,,0.95,us,usp0009uhx,2022-04-29T18:40:51.410Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-06-14T03:19:18.140Z,-24.032,-66.747,196.5,5.9,mwc,255.0,,,0.99,us,usp0009uj1,2022-04-29T18:40:58.213Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.1,,,reviewed,us,hrv
2000-06-14T14:11:07.350Z,46.64,152.587,33.0,5.5,mwc,305.0,,,0.73,us,usp0009ujj,2022-04-29T18:41:03.780Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298.0,,,1.04,us,usp0009uju,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-14T23:01:14.550Z,-17.902,176.212,33.0,6.0,mwc,113.0,,,1.04,us,usp0009ukt,2022-04-29T18:41:21.060Z,"128 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
2000-06-15T11:10:46.210Z,29.368,132.082,10.0,6.1,mwc,382.0,,,0.8,us,usp0009un5,2022-04-29T18:41:28.504Z,"177 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-16T07:55:35.390Z,-33.877,-70.088,120.2,6.4,mwc,364.0,,,0.96,us,usp0009upm,2022-04-29T18:41:34.990Z,"53 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,hrv
2000-06-16T20:23:33.360Z,-28.876,-178.464,222.6,5.6,mwc,131.0,,,0.97,us,usp0009uqe,2022-04-29T18:41:36.678Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-06-17T15:40:41.730Z,63.966,-20.487,10.0,6.5,mwc,406.0,,,1.03,us,usp0009urh,2022-04-29T18:41:48.520Z,"25 km E of Selfoss, Iceland",earthquake,,,,,reviewed,us,hrv
2000-06-17T15:42:52.630Z,63.965,-20.633,10.0,5.7,mb,79.0,,,1.42,us,usp0009urj,2022-05-02T13:25:24.937Z,"18 km E of Selfoss, Iceland",earthquake,,,,34.0,reviewed,us,us
2000-06-18T14:44:13.310Z,-13.802,97.453,10.0,7.9,mwc,405.0,,,1.16,us,usp0009ut0,2022-04-29T18:42:02.193Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-06-19T01:59:34.250Z,16.967,120.408,33.0,5.7,mwc,211.0,,,1.13,us,usp0009uua,2022-04-29T18:42:09.858Z,"4 km WNW of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-19T09:34:57.040Z,14.011,120.532,115.0,5.6,mwc,178.0,,,1.06,us,usp0009uum,2022-04-29T18:42:15.270Z,"10 km WSW of San Diego, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-20T11:34:00.040Z,-14.104,97.577,10.0,5.8,mwc,153.0,,,1.14,us,usp0009uw8,2022-04-29T18:42:29.106Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-06-21T00:51:46.880Z,63.98,-20.758,10.0,6.5,mwc,351.0,,,0.9,us,usp0009ux8,2022-04-29T18:42:31.430Z,"12 km ENE of Selfoss, Iceland",earthquake,,,,,reviewed,us,hrv
2000-06-21T16:25:06.340Z,14.112,144.962,112.2,5.9,mwc,207.0,,,1.11,us,usp0009uxy,2022-04-29T18:42:38.124Z,"64 km N of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-06-21T18:28:04.440Z,-27.882,-176.383,33.0,5.5,mwc,70.0,,,1.03,us,usp0009uy4,2025-12-19T22:44:08.854Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-06-23T05:01:54.480Z,1.279,126.266,65.3,5.8,mwb,213.0,,,1.04,us,usp0009v05,2022-04-29T18:42:39.479Z,"135 km WNW of Ternate, Indonesia",earthquake,,4.0,,,reviewed,us,us
2000-06-23T05:05:01.840Z,-5.005,153.674,33.0,5.5,mb,55.0,,,0.93,us,usp0009v06,2014-11-07T01:10:24.275Z,"172 km ESE of Kokopo, Papua New Guinea",earthquake,,,,19.0,reviewed,us,us
2000-06-25T06:34:42.880Z,31.183,131.206,10.0,6.0,mwc,282.0,,,1.0,us,usp0009v37,2022-04-29T18:42:46.030Z,"33 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-27T11:37:05.800Z,-7.096,125.906,496.1,5.8,mwc,260.0,,,0.88,us,usp0009v73,2022-04-29T18:42:51.632Z,"156 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-06-29T04:02:36.920Z,34.056,139.561,10.0,5.5,mwc,169.0,,,1.14,us,usp0009vck,2022-04-29T18:43:02.066Z,"89 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T06:30:22.090Z,34.027,139.359,10.0,5.6,mwc,201.0,,,1.31,us,usp0009vcx,2022-04-29T18:43:10.334Z,"81 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T07:59:06.650Z,13.031,144.538,52.4,5.9,mwc,182.0,,,1.22,us,usp0009vcz,2022-04-29T18:43:11.928Z,"29 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-07-01T04:48:54.960Z,-35.226,178.605,240.6,5.7,mwc,273.0,,,1.19,us,usp0009vh7,2022-04-29T18:43:15.033Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,us,hrv
2000-07-01T07:01:55.580Z,34.221,139.131,10.0,6.1,mwc,355.0,,,1.04,us,usp0009vhb,2022-04-29T18:43:20.727Z,"53 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-02T20:03:34.800Z,34.076,139.226,10.0,5.7,mwc,273.0,,,0.77,us,usp0009vmj,2022-04-29T18:43:25.151Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-04T22:19:44.160Z,20.24,122.163,33.0,5.6,mwc,95.0,,,1.36,us,usp0009vsb,2022-04-29T18:43:33.440Z,"30 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2000-07-06T06:15:28.630Z,53.203,170.368,33.0,5.5,mwc,388.0,,,0.81,us,usp0009vvf,2025-12-19T22:44:16.622Z,"193 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-07-07T15:46:44.560Z,51.411,179.978,31.0,5.9,mwc,566.0,,,0.96,us,usp0009w00,2022-04-29T18:43:41.306Z,"240 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-07-08T04:52:55.410Z,-5.408,102.7,33.0,5.9,mwc,267.0,,,0.99,us,usp0009w0x,2022-04-29T18:43:44.359Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-08T18:57:44.470Z,34.053,139.126,10.0,5.9,mwc,333.0,,,1.21,us,usp0009w27,2022-04-29T19:45:46.710Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-09T14:42:27.970Z,-16.209,-177.682,33.0,5.9,mwc,100.0,,,1.08,us,usp0009w3y,2022-04-29T18:43:47.700Z,"215 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-07-10T09:58:18.990Z,46.828,145.422,359.6,5.8,mwc,571.0,,,0.77,us,usp0009w54,2022-04-29T18:43:57.981Z,"203 km E of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2000-07-10T10:39:39.000Z,-4.473,103.758,104.7,5.8,mwb,331.0,,,0.93,us,usp0009w57,2022-04-29T18:44:03.510Z,"59 km SW of Baturaja, Indonesia",earthquake,,,,,reviewed,us,us
2000-07-11T01:32:28.758Z,57.3546,-154.198,42.9,6.5,mw,,,,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04.417Z,"24 km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-07-11T01:38:46.211Z,57.3802,-154.2712,37.8,5.5,mb,,,,0.96,ak,ak0008v7jnot,2022-04-29T18:44:09.832Z,"23 km SSE of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2000-07-13T07:14:23.380Z,-49.029,123.46,10.0,5.6,mwc,61.0,,,0.72,us,usp0009wdb,2022-04-29T18:44:36.792Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2000-07-13T17:41:54.110Z,-18.343,-175.583,251.9,5.6,mwc,140.0,,,0.75,us,usp0009we9,2022-04-29T18:44:38.185Z,"172 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-07-15T01:30:30.500Z,34.319,139.26,10.0,6.1,mwc,275.0,,,0.88,us,usp0009whz,2022-04-29T18:44:54.110Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-15T03:13:23.040Z,-0.44,-19.595,10.0,5.6,mwc,162.0,,,0.93,us,usp0009wj6,2022-04-29T19:02:56.187Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2000-07-15T03:58:10.470Z,-54.104,7.939,10.0,5.7,mwc,60.0,,,1.49,us,usp0009wj9,2022-04-29T18:44:55.600Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
2000-07-15T07:13:44.680Z,-7.027,128.931,217.9,5.9,mwc,151.0,,,0.98,us,usp0009wjg,2022-04-29T18:44:57.218Z,"269 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-07-15T10:22:40.950Z,-61.194,154.6,33.0,5.6,mwc,40.0,,,0.97,us,usp0009wjn,2022-04-29T19:02:57.457Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2000-07-16T03:21:45.530Z,20.253,122.043,33.0,6.4,mwc,304.0,,,1.21,us,usp0009wkm,2022-04-29T18:44:58.810Z,"22 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
