time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-02T08:08:24.150Z,36.6691667,-121.2923333,5.898,3.5,ml,86,39,0.01532,0.06,nc,nc20092159,2016-12-17T15:52:40.010Z,"13 km S of Tres Pinos, California",earthquake,0.11,0.28,,0,reviewed,nc,nc
1990-09-02T10:20:35.340Z,34.144,-116.995,12.631,3.51,ml,0,49.4,,0.076,ci,ci2003986,2016-02-04T22:53:59.120Z,"13km SE of Running Springs, CA",earthquake,,0.025,,8,reviewed,ci,ci
1990-09-08T12:48:22.040Z,36.6796667,-121.3065,6.588,4.1,ml,84,33,0.02973,0.07,nc,nc20092173,2016-12-17T16:19:12.830Z,"12 km S of Tres Pinos, California",earthquake,0.13,0.28,,0,reviewed,nc,nc
1990-09-08T12:52:02.490Z,36.678,-121.3041667,5.918,3.7,ml,88,35,0.02703,0.06,nc,nc20092174,2016-12-17T16:19:26.680Z,"12 km S of Tres Pinos, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1990-09-08T14:20:17.620Z,36.6795,-121.3066667,6.798,3.7,ml,87,33,0.02973,0.07,nc,nc20092176,2016-12-17T16:21:07.130Z,"12 km S of Tres Pinos, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1990-09-10T01:43:14.130Z,36.8931667,-121.6291667,7.271,3.5,ml,91,47,0.03063,0.08,nc,nc20092198,2016-12-17T16:30:06.210Z,"1 km ENE of Aromas, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1990-09-11T07:13:31.400Z,36.6646667,-121.2915,7.528,4.4,ml,87,40,0.01441,0.07,nc,nc20092201,2016-12-17T16:37:49.280Z,"14 km S of Tres Pinos, California",earthquake,0.12,0.25,,0,reviewed,nc,nc
1990-09-23T02:59:52.820Z,36.8118333,-121.5343333,6.577,3.6,ml,80,34,0.03514,0.1,nc,nc164550,2016-12-17T17:27:12.970Z,"3 km S of San Juan Bautista, California",earthquake,0.15,0.34,,0,reviewed,nc,nc
1990-09-23T15:26:30.580Z,39.8051667,-123.3265,4.468,3.6,ml,18,82,0.1198,0.09,nc,nc20092965,2016-12-17T17:29:48.570Z,"6 km WNW of Covelo, California",earthquake,0.27,1.02,,0,reviewed,nc,nc
1990-09-24T09:47:08.580Z,40.7316667,-124.1741667,15.311,4.1,ml,28,165,0.2847,0.11,nc,nc164494,2016-12-17T17:31:58.010Z,"1 km ENE of Humboldt Hill, California",earthquake,0.44,0.51,,0,reviewed,nc,nc
1990-09-26T02:53:55.470Z,37.3853333,-122.1761667,6.541,3.5,ml,86,43,0.01892,0.06,nc,nc20092324,2016-12-17T17:37:02.750Z,"2 km SE of Ladera, California",earthquake,0.11,0.3,,0,reviewed,nc,nc
1990-10-01T12:36:28.960Z,40.6146667,-124.4571667,19.927,3.5,ml,11,226,0.1667,0.07,nc,nc164737,2016-12-17T17:56:13.123Z,"16 km WNW of Ferndale, California",earthquake,1.24,0.62,,0,reviewed,nc,nc
1990-10-05T03:17:54.990Z,32.466,-115.436,5.984,3.63,ml,0,204.9,,0.339,ci,ci1062210,2016-02-04T23:28:36.710Z,"13km SW of Puebla, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1990-10-05T06:04:17.700Z,37.074,-122.0151667,12.44,3.6,ml,98,93,0.05405,0.09,nc,nc20092396,2016-12-17T18:09:08.710Z,"2 km N of Scotts Valley, California",earthquake,0.18,0.31,,0,reviewed,nc,nc
1990-10-12T17:30:00.080Z,37.248,-116.494,0,5.6,mb,,,,,us,usp0004fp1,2016-04-02T02:30:31.214Z,"44 km NNE of Beatty, Nevada",nuclear explosion,,,,75,reviewed,doe,us
1990-10-14T02:06:20.900Z,38.0476667,-122.2196667,11.816,3.5,ml,84,59,0.09369,0.16,nc,nc20092421,2016-12-17T18:43:20.300Z,"0 km SW of Crockett, California",earthquake,0.16,0.37,,0,reviewed,nc,nc
1990-10-18T17:21:56.060Z,33.637,-117.878,2.816,3.8,ml,0,87.7,,0.197,ci,ci2006524,2020-07-09T21:15:51.353Z,"4km SE of Costa Mesa, CA",earthquake,,0.016,,5,reviewed,ci,ci
1990-10-19T12:28:17.070Z,37.0341667,-118.3208333,5.519,3.6,ml,44,154,0.1351,0.08,nc,nc20092714,2016-12-17T19:08:11.120Z,"14 km S of Big Pine, California",earthquake,0.52,0.83,,0,reviewed,nc,nc
1990-10-20T07:04:01.860Z,37.0491667,-118.3273333,5.469,3.5,ml,42,148,0.1198,0.06,nc,nc165578,2016-12-17T19:12:29.430Z,"13 km SSW of Big Pine, California",earthquake,0.69,0.68,,0,reviewed,nc,nc
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124,173,0.3577,0.13,nc,nc20092556,2022-04-28T19:36:13.102Z,"3 km NE of Mono City, California",earthquake,0.23,0.32,,0,reviewed,nc,nc
1990-10-24T06:19:06.740Z,38.0593333,-119.1268333,8.794,3.9,ml,38,177,0.04324,0.08,nc,nc20092557,2016-12-17T19:27:49.740Z,"2 km NE of Mono City, California",earthquake,0.46,2.51,,0,reviewed,nc,nc
1990-10-25T21:11:38.720Z,38.0436667,-119.1393333,9.919,3.9,ml,45,193,0.03333,0.09,nc,nc201217,2016-12-17T19:38:27.630Z,"0 km NE of Mono City, California",earthquake,0.45,0.66,,0,reviewed,nc,nc
1990-10-26T11:57:48.330Z,38.0431667,-119.131,9.222,3.6,ml,44,195,0.03964,0.1,nc,nc204199,2016-12-17T19:42:05.470Z,"1 km ENE of Mono City, California",earthquake,0.44,0.67,,0,reviewed,nc,nc
1990-10-31T02:42:01.480Z,40.3525,-124.4265,17.923,3.5,ml,27,249,0.5216,0.06,nc,nc201308,2016-12-17T19:59:33.537Z,"28 km SSW of Ferndale, California",earthquake,1.09,9.54,,0,reviewed,nc,nc
1990-11-03T13:47:21.570Z,40.8845,-124.9996667,8.681,4.4,ml,137,248,0.6495,0.19,nc,nc200129,2016-12-17T20:14:56.096Z,"68 km WNW of Indianola, California",earthquake,1.06,9.53,,0,reviewed,nc,nc
1990-11-05T07:16:51.840Z,38.0473333,-119.1445,9.524,4.3,ml,48,198,0.02883,0.11,nc,nc200166,2016-12-17T20:22:40.050Z,"0 km N of Mono City, California",earthquake,0.52,1.12,,0,reviewed,nc,nc
1990-11-09T07:11:19.880Z,34.428,-116.809,2.376,3.53,ml,0,83.4,,0.1,ci,ci1062836,2016-02-04T23:29:04.320Z,"15km E of Lucerne Valley, CA",earthquake,,0.018,,32,reviewed,ci,ci
1990-11-10T03:01:21.250Z,35.6828333,-121.0485,7.871,4,ml,65,65,0.04955,0.08,nc,nc202582,2016-12-17T20:44:58.820Z,"11 km SSW of Oak Shores, California",earthquake,0.12,0.34,,0,reviewed,nc,nc
1990-11-11T03:36:14.270Z,34.531,-120.961,5.737,3.54,ml,0,216,,0.443,ci,ci1062965,2016-02-05T00:37:29.450Z,"47km WSW of Vandenberg Air Force Base, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-14T19:17:00.710Z,37.227,-116.371,0,5.4,mb,,,,,us,usp0004gy0,2016-04-01T23:15:52.136Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,56,reviewed,doe,us
1990-11-25T07:44:18.430Z,40.2726667,-124.3963333,24.29,4.1,ml,24,222,0.1901,0.09,nc,nc200826,2016-12-17T21:42:50.890Z,"34 km SW of Scotia, California",earthquake,0.66,0.85,,0,reviewed,nc,nc
1990-12-01T10:39:54.140Z,37.4926667,-118.7925,12.923,3.5,ml,37,110,0.05676,0.06,nc,nc201603,2016-12-17T22:08:12.890Z,"9 km SW of Aspen Springs, California",earthquake,0.29,0.62,,0,reviewed,nc,nc
1990-12-03T16:10:53.490Z,39.006,-115.328,5,3.6,ml,,,,0.5,us,usp0004hqf,2014-11-07T00:47:33.811Z,"25 km WNW of Preston, Nevada",earthquake,,,,,reviewed,us,us
1990-12-04T04:27:28.200Z,40.247,-124.1676667,2.988,3.9,ml,15,182,0.1739,0.51,nc,nc201716,2016-12-17T22:16:44.150Z,"22 km WSW of Weott, California",earthquake,5.58,13.04,,0,reviewed,nc,nc
1990-12-08T23:59:38.230Z,39.029,-115.313,10,3.8,ml,,,,0.8,us,usp0004hw5,2014-11-07T00:47:35.666Z,"25 km WNW of Preston, Nevada",earthquake,,,,,reviewed,us,us
1990-12-13T13:53:11.940Z,40.4951667,-124.9838333,-0.584,3.7,ml,36,268,0.4946,0.2,nc,nc202888,2016-12-17T22:48:30.970Z,"61 km W of Ferndale, California",earthquake,2.1,4.75,,0,reviewed,nc,nc
1990-12-14T14:22:33.110Z,36.566,-117.935,4.447,3.53,ml,0,155.5,,0.155,ci,ci2008930,2016-02-04T23:29:30.890Z,"12km E of Lone Pine, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-17T17:44:21.240Z,34.207,-117.021,4.346,3.54,ml,0,40.1,,0.111,ci,ci2009059,2016-02-05T00:38:00.300Z,"8km E of Running Springs, CA",earthquake,,1.083,,32,reviewed,ci,ci
1990-12-18T16:56:43.090Z,35.374,-118.846,4.957,4.25,ml,0,50.7,,0.171,ci,ci688784,2016-02-04T22:44:45.140Z,"14km NNE of Lamont, CA",earthquake,,2.836,,9,reviewed,ci,ci
1990-12-18T21:06:49.970Z,37.5493333,-118.7775,0.651,3.5,ml,37,70,0.05586,0.04,nc,nc203281,2016-12-17T23:03:38.750Z,"5 km W of Aspen Springs, California",earthquake,0.16,0.64,,0,reviewed,nc,nc
1990-12-27T22:25:02.240Z,37.452,-118.8408333,3.948,3.5,ml,43,112,0.06577,0.06,nc,nc203682,2016-12-17T23:28:39.540Z,"16 km SW of Aspen Springs, California",earthquake,0.28,0.73,,0,reviewed,nc,nc
1990-12-28T01:39:23.220Z,38.779,-122.7615,0.561,3.8,ml,52,36,0.03604,0.05,nc,nc203697,2016-12-17T23:29:21.900Z,"5 km SW of Cobb, California",earthquake,0.11,0.33,,0,reviewed,nc,nc
1991-01-01T00:20:11.610Z,40.388,-124.4615,15.91,4.3,ml,21,225,0.1288,0.07,nc,nc1182190,2016-12-18T00:05:55.230Z,"26 km SW of Ferndale, California",earthquake,0.82,0.34,,0,reviewed,nc,nc
1991-01-02T12:07:46.920Z,39.207,-119.728,6.6,3.5,ml,,,,,us,usp0004k3m,2014-11-07T00:47:44.243Z,"5 km NE of Carson City, Nevada",earthquake,,,,,reviewed,ren,brk
1991-01-02T16:29:43.470Z,39.207,-119.732,3.2,3.8,ml,,,,,us,usp0004k3z,2014-11-07T00:47:44.308Z,"5 km NNE of Carson City, Nevada",earthquake,,,,,reviewed,ren,brk
1991-01-02T23:07:08.690Z,36.9,-116.75,-1.513,3.5,mc,0,248.9,,0.306,ci,ci2009771,2016-02-05T01:01:04.350Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1991-01-02T23:16:35.550Z,39.212,-119.733,5.8,4.4,mb,,,,,us,usp0004k4a,2020-08-29T00:24:42.136Z,"6 km NNE of Carson City, Nevada",earthquake,,,,4,reviewed,ren,us
1991-01-02T23:44:34.340Z,39.216,-119.724,10,3.5,ml,,,,,us,usp0004k4e,2014-11-07T00:47:44.508Z,"6 km NNE of Carson City, Nevada",earthquake,,,,,reviewed,ren,brk
1991-01-03T02:08:51.920Z,39.222,-119.741,7.1,4,ml,,,,,us,usp0004k4r,2014-11-07T00:47:44.710Z,"6 km NNE of Carson City, Nevada",earthquake,,,,,reviewed,ren,brk
1991-01-03T20:15:51.660Z,38.7965,-122.8075,4.448,3.7,ml,54,32,0.01532,0.06,nc,nc204094,2016-12-18T00:14:06.200Z,"7 km WSW of Cobb, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1991-01-14T09:07:32.170Z,36.184,-120.3608333,12.234,3.58,md,12,279,0.109,0.11,nc,nc204711,2016-12-18T00:45:11.335Z,"4 km N of Coalinga, California",earthquake,1.12,0.51,,1,reviewed,nc,nc
1991-01-31T00:39:06.490Z,36.0373333,-121.5596667,9.204,3.5,ml,126,175,0.1586,0.22,nc,nc205585,2016-12-18T01:31:10.490Z,"34 km SE of Big Sur, California",earthquake,0.34,0.4,,0,reviewed,nc,nc
1991-02-01T05:23:16.020Z,37.5658333,-118.8496667,5.52,3.5,ml,37,108,0.03153,0.04,nc,nc205649,2016-12-18T01:36:13.480Z,"12 km W of Aspen Springs, California",earthquake,0.26,0.48,,0,reviewed,nc,nc
1991-02-03T03:58:26.110Z,40.3323333,-124.6006667,22.718,3.5,ml,52,230,0.2468,0.05,nc,nc205771,2016-12-18T01:46:32.660Z,"39 km SW of Ferndale, California",earthquake,0.43,0.57,,0,reviewed,nc,nc
1991-02-04T16:38:36.110Z,36.0348333,-121.5673333,9.024,4.7,ml,133,179,0.1586,0.21,nc,nc205872,2016-12-18T01:52:27.780Z,"33 km SE of Big Sur, California",earthquake,0.26,0.32,,0,reviewed,nc,nc
1991-02-05T16:09:21.160Z,36.6046667,-121.0478333,9.931,3.5,ml,98,56,0.02793,0.24,nc,nc205947,2016-12-18T01:57:29.480Z,"31 km SE of Tres Pinos, California",earthquake,0.28,0.36,,0,reviewed,nc,nc
1991-02-18T02:35:39.080Z,40.6051667,-124.3903333,18.453,3.8,ml,40,219,0.2784,0.08,nc,nc206767,2016-12-18T02:43:32.400Z,"11 km WNW of Ferndale, California",earthquake,0.54,1.43,,0,reviewed,nc,nc
1991-02-20T00:32:37.250Z,36.9,-116.75,-0.93,3.75,mc,0,230.7,,0.1,ci,ci2012804,2016-02-04T22:56:24.470Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1991-02-25T09:48:41.970Z,37.3205,-114.24,12.61,3.67,md,11,238,0.4885,0.17,uu,uu50056320,2018-08-28T04:19:41.940Z,"40 km SE of Caliente, Nevada",earthquake,3.26,1.03,,5,reviewed,uu,uu
1991-03-05T10:29:29.920Z,32.396,-117.166,5.498,3.88,ml,0,211.8,,0.392,ci,ci2013719,2016-02-04T22:34:07.400Z,"14km WNW of Rosarito, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1991-03-05T16:31:36.220Z,40.6986667,-123.7486667,1.867,3.6,ml,12,76,0.08288,0.19,nc,nc207579,2016-12-18T03:27:25.190Z,"26 km WSW of Burnt Ranch, California",earthquake,0.43,1.5,,0,reviewed,nc,nc
1991-03-08T09:27:35.570Z,34.15,-116.719,9.587,3.64,ml,0,43,,0.105,ci,ci2013964,2016-02-04T22:56:31.050Z,"17km SE of Big Bear City, CA",earthquake,,0.066,,45,reviewed,ci,ci
1991-03-08T21:02:45.080Z,37.104,-116.074,0,4.3,mb,,,,,us,usp0004nud,2016-04-02T18:22:55.568Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,8,reviewed,doe,us
1991-03-10T17:46:00.310Z,37.7073333,-121.7545,18.644,4,ml,90,69,0.02973,0.1,nc,nc207828,2016-12-18T03:41:46.730Z,"3 km NNE of Livermore, California",earthquake,0.15,0.18,,0,reviewed,nc,nc
1991-03-10T21:38:47.510Z,37.11,-115.232,5,3.7,mb,,,,0.8,us,usp0004nww,2014-11-07T00:48:11.127Z,"28 km SSW of Alamo, Nevada",earthquake,,,,1,reviewed,us,us
1991-03-13T13:40:12.990Z,40.6095,-124.8806667,9.932,3.5,ml,41,261,0.6108,0.15,nc,nc207955,2016-12-18T03:51:47.932Z,"52 km W of Ferndale, California",earthquake,2.01,7.03,,0,reviewed,nc,nc
1991-03-17T21:25:49.080Z,32.145,-115.783,5.783,3.55,ml,0,232,,0.351,ci,ci2014527,2016-02-04T22:11:26.990Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1991-03-20T04:48:03.100Z,40.3808333,-124.4943333,15.796,3.5,ml,20,234,0.2883,0.07,nc,nc208306,2016-12-18T04:12:05.840Z,"29 km SW of Ferndale, California",earthquake,1.05,0.46,,0,reviewed,nc,nc
1991-03-24T03:42:08.610Z,36.9651667,-121.7258333,14.562,4.6,ml,92,42,0.06126,0.08,nc,nc208480,2016-12-18T04:26:51.480Z,"1 km NNE of Interlaken, California",earthquake,0.18,0.31,,0,reviewed,nc,nc
1991-03-24T04:11:20.480Z,37.648,-118.9375,5.238,3.5,ml,39,54,0.01802,0.07,nc,nc208485,2016-12-18T04:28:01.480Z,"3 km E of Mammoth Lakes, California",earthquake,0.24,0.3,,0,reviewed,nc,nc
1991-03-24T04:26:25.000Z,37.6471667,-118.9211667,2.516,3.7,ml,37,61,0.01441,0.06,nc,nc208489,2016-12-18T04:29:12.080Z,"4 km E of Mammoth Lakes, California",earthquake,0.21,0.21,,0,reviewed,nc,nc
1991-03-24T05:54:56.420Z,37.622,-118.9878333,0.372,3.6,ml,20,112,0.01982,0.29,nc,nc209584,2016-12-18T04:34:21.600Z,"3 km SSW of Mammoth Lakes, California",earthquake,0.88,1.45,,0,reviewed,nc,nc
1991-03-25T15:46:14.260Z,37.646,-118.9365,5.534,3.5,ml,30,56,0.01982,0.08,nc,nc208716,2016-12-18T05:01:57.390Z,"3 km E of Mammoth Lakes, California",earthquake,0.22,0.36,,0,reviewed,nc,nc
1991-03-26T09:11:48.690Z,37.6385,-118.9416667,4.686,3.6,ml,38,103,0.02072,0.07,nc,nc210691,2016-12-18T05:30:23.870Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.24,0.37,,0,reviewed,nc,nc
1991-03-26T09:15:58.700Z,37.642,-118.9361667,4.436,3.7,ml,37,96,0.02432,0.07,nc,nc208913,2016-12-18T05:30:49.110Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.25,0.45,,0,reviewed,nc,nc
1991-03-31T05:29:21.740Z,32.013,-115.613,5.783,3.59,ml,0,246,,0.473,ci,ci2015587,2016-02-04T22:34:27.480Z,"48km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-04-03T17:29:46.990Z,35.464,-118.324,7.766,3.59,ml,0,35.1,,0.103,ci,ci2015771,2016-02-04T22:23:29.430Z,"20km SE of Bodfish, CA",earthquake,,0.138,,34,reviewed,ci,ci
1991-04-04T19:00:00.000Z,37.296,-116.313,0,5.6,mb,,,,,us,usp0004py1,2016-04-01T23:08:58.232Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,70,reviewed,doe,us
1991-04-08T05:20:53.180Z,40.4001667,-124.8073333,41.718,3.62,md,10,289,0.5252,0.09,nc,nc1185657,2016-12-18T07:07:22.093Z,"50 km WSW of Ferndale, California",earthquake,4.87,2.45,0.04,2,reviewed,nc,nc
1991-04-09T07:51:20.180Z,33.471,-118.263,6.784,3.58,ml,0,85.2,,0.167,ci,ci2016096,2016-02-04T22:46:11.110Z,"16km NNE of Avalon, CA",earthquake,,2.003,,41,reviewed,ci,ci
1991-04-12T19:45:06.770Z,34.508,-119.015,2.942,3.69,ml,0,27,,0.142,ci,ci694013,2016-02-04T23:19:50.510Z,"15km NW of Fillmore, CA",earthquake,,0.02,,24,reviewed,ci,ci
1991-04-13T20:51:29.930Z,37.5686667,-118.8696667,4.294,3.6,ml,35,87,0.04054,0.05,nc,nc210534,2016-12-18T07:39:36.060Z,"12 km SE of Mammoth Lakes, California",earthquake,0.22,0.44,,0,reviewed,nc,nc
1991-04-16T15:30:00.070Z,37.245,-116.442,0,5.4,mb,,,,,us,usp0004qdt,2016-04-02T12:05:23.214Z,"46 km NE of Beatty, Nevada",nuclear explosion,,,,62,reviewed,doe,us
1991-04-20T19:41:53.070Z,37.4183333,-121.6931667,6.988,4.1,ml,99,36,0.06757,0.06,nc,nc210980,2016-12-18T08:00:49.670Z,"11 km ENE of East Foothills, California",earthquake,0.11,0.46,,0,reviewed,nc,nc
1991-04-28T01:32:14.420Z,40.383,-124.5665,26.426,4.7,ml,49,228,0.3423,0.09,nc,nc211426,2016-12-18T08:25:31.600Z,"33 km SW of Ferndale, California",earthquake,0.56,1.37,,0,reviewed,nc,nc
1991-05-01T10:09:00.500Z,37.0655,-121.8866667,12.988,3.7,ml,96,60,0.03784,0.08,nc,nc211652,2016-12-18T08:33:41.980Z,"3 km NNW of Day Valley, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-05-04T18:28:19.170Z,37.5551667,-118.4291667,5.076,4.1,ml,30,104,0.01351,0.05,nc,nc211901,2016-12-18T08:44:09.910Z,"18 km NNE of Mesa, California",earthquake,0.26,0.51,,0,reviewed,nc,nc
1991-05-06T05:13:49.770Z,40.465,-124.6881667,14.166,3.6,ml,38,234,0.436,0.16,nc,nc211962,2016-12-18T08:48:54.550Z,"38 km WSW of Ferndale, California",earthquake,0.8,0.95,,0,reviewed,nc,nc
1991-05-10T02:05:54.830Z,37.5518333,-118.4381667,6.189,3.7,ml,30,57,0.005405,0.04,nc,nc212203,2016-12-18T08:59:57.520Z,"17 km NNE of Mesa, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1991-05-19T11:49:27.520Z,41.0926667,-124.266,10.995,3.8,ml,7,195,0.4342,0.13,nc,nc213405,2016-12-18T09:32:35.475Z,"10 km WNW of Trinidad, California",earthquake,1.95,2.73,,0,reviewed,nc,nc
1991-05-20T15:00:53.430Z,33.781,-116.935,11.73,3.59,ml,0,36.1,,0.123,ci,ci695381,2016-02-05T00:29:01.760Z,"2km E of San Jacinto, CA",earthquake,,0.04,,21,reviewed,ci,ci
1991-05-23T04:08:42.270Z,40.7443333,-124.985,35.001,4.3,ml,83,249,0.5622,0.1,nc,nc214529,2016-12-18T09:41:00.022Z,"63 km WNW of Ferndale, California",earthquake,0.82,1.01,,0,reviewed,nc,nc
1991-05-28T11:58:47.060Z,35.7535,-121.323,5.694,3.6,ml,58,179,0.02703,0.09,nc,nc215378,2016-12-18T09:53:52.520Z,"17 km NW of San Simeon, California",earthquake,0.27,0.19,,0,reviewed,nc,nc
1991-06-01T04:45:56.370Z,40.4335,-124.2176667,28.478,3.8,ml,13,123,0.07568,0.05,nc,nc217389,2016-12-18T10:03:06.330Z,"11 km WSW of Scotia, California",earthquake,0.61,0.97,,0,reviewed,nc,nc
1991-06-07T13:04:56.530Z,40.4263333,-124.9696667,4.127,3.6,ml,76,240,0.4856,3.23,nc,nc219085,2016-12-18T10:25:21.886Z,"62 km WSW of Ferndale, California",earthquake,17.31,22.81,,0,reviewed,nc,nc
1991-06-11T22:51:57.420Z,40.3588333,-124.4283333,16.34,3.6,ml,14,248,0.136,0.05,nc,nc219607,2016-12-18T10:36:34.977Z,"27 km SSW of Ferndale, California",earthquake,0.93,0.42,,0,reviewed,nc,nc
1991-06-14T04:29:37.710Z,40.7866667,-121.5988333,10.718,4.4,ml,25,73,0.06486,0.07,nc,nc220218,2016-12-18T10:41:55.580Z,"8 km SW of Hat Creek, California",earthquake,0.3,0.67,,0,reviewed,nc,nc
1991-06-28T09:26:49.790Z,37.0883333,-122.3423333,15.263,3.6,ml,76,176,0.1099,0.1,nc,nc222263,2016-12-18T11:22:24.500Z,"15 km WNW of Davenport, California",earthquake,0.33,0.38,,0,reviewed,nc,nc
1991-06-28T14:43:54.660Z,34.27,-117.993,8.049,5.8,mw,0,14.3,,0.264,ci,ci2021449,2024-02-25T07:28:33.659Z,"The 1991 Sierra Madre, California Earthquake",earthquake,,0.304,,0,reviewed,ci,ci
1991-06-28T14:59:32.580Z,34.253,-118.039,8.154,3.53,ml,0,22.9,,0.15,ci,ci2021451,2016-02-05T00:18:01.490Z,"10km N of Sierra Madre, CA",earthquake,,0.085,,24,reviewed,ci,ci
1991-06-28T15:37:58.840Z,34.253,-117.978,11.412,3.95,ml,0,22.9,,0.126,ci,ci696662,2016-02-04T22:35:51.360Z,"12km N of Bradbury, CA",earthquake,,0.023,,11,reviewed,ci,ci
1991-06-28T17:00:55.560Z,34.253,-117.992,8.282,4.3,ml,0,14.9,,0.105,ci,ci2021473,2016-02-04T22:13:01.950Z,"12km NNE of Sierra Madre, CA",earthquake,,0.015,,22,reviewed,ci,ci
1991-06-28T20:37:12.270Z,37.634,-118.925,5.617,3.5,ml,20,119,0.03243,0.06,nc,nc223383,2016-12-18T11:24:33.290Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.39,0.86,,0,reviewed,nc,nc
1991-06-29T08:42:28.380Z,38.0446667,-119.1358333,9.324,3.7,ml,47,196,0.03604,0.09,nc,nc222499,2016-12-18T11:30:17.170Z,"0 km ENE of Mono City, California",earthquake,0.47,1.56,,0,reviewed,nc,nc
1991-06-29T12:56:13.580Z,40.7868333,-124.4486667,20.406,3.5,ml,40,218,0.3225,0.08,nc,nc222511,2016-12-18T11:31:22.500Z,"20 km WNW of Fields Landing, California",earthquake,0.45,0.51,,0,reviewed,nc,nc
1991-06-29T17:53:39.650Z,34.922,-116.541,5.196,3.61,ml,0,81.5,,0.151,ci,ci151520,2016-02-04T23:43:49.060Z,"40km SSE of Fort Irwin, CA",earthquake,,,,3,reviewed,ci,ci
1991-06-29T17:53:52.050Z,34.908,-116.579,5.006,4.09,ml,0,104.3,,0.317,ci,ci2021565,2016-02-05T00:29:37.980Z,"40km E of Barstow, CA",earthquake,,,,28,reviewed,ci,ci
1991-07-03T09:14:04.190Z,37.6341667,-118.922,5.328,3.8,ml,35,72,0.02252,0.05,nc,nc223451,2016-12-18T11:46:07.090Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.24,0.33,,0,reviewed,nc,nc
1991-07-03T09:15:53.870Z,37.6385,-118.9243333,5.968,3.6,ml,36,66,0.02162,0.04,nc,nc223565,2016-12-18T11:46:17.170Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.21,0.35,,0,reviewed,nc,nc
1991-07-05T17:41:57.120Z,34.497,-118.556,9.887,4.13,ml,0,15.4,,0.162,ci,ci2022113,2016-02-04T22:35:58.390Z,"5km NNE of Valencia, CA",earthquake,,0.041,,34,reviewed,ci,ci
1991-07-06T22:54:38.100Z,34.242,-118.01,8.755,3.98,ml,0,15.3,,0.116,ci,ci2022072,2016-02-04T23:55:39.510Z,"10km NNE of Sierra Madre, CA",earthquake,,0.008,,23,reviewed,ci,ci
1991-07-08T15:23:04.930Z,38.7908333,-122.7583333,1.971,3.6,ml,53,30,0.03333,0.06,nc,nc223875,2016-12-18T12:25:38.120Z,"4 km SW of Cobb, California",earthquake,0.12,0.65,,0,reviewed,nc,nc
1991-07-09T09:06:11.500Z,33.492,-116.424,6.401,3.81,ml,0,26.4,,0.134,ci,ci2022070,2016-02-05T00:07:03.130Z,"22km SSW of La Quinta, CA",earthquake,,0.034,,40,reviewed,ci,ci
1991-07-12T15:15:58.380Z,37.847,-121.7803333,15.878,3.5,ml,79,61,0.04054,0.1,nc,nc224208,2016-12-18T12:41:58.180Z,"11 km ENE of Blackhawk, California",earthquake,0.15,0.2,,0,reviewed,nc,nc
1991-07-14T07:46:11.030Z,41.0228333,-124.4708333,-0.812,3.56,md,8,258,0.3649,0.27,nc,nc224340,2016-12-18T12:47:29.894Z,"27 km W of Trinidad, California",earthquake,3.91,4.3,0.05,3,reviewed,nc,nc
1991-07-19T02:41:36.810Z,33.212,-115.968,3.103,4.12,ml,0,27.1,,0.15,ci,ci697556,2016-02-05T00:18:19.440Z,"10km S of Salton City, CA",earthquake,,0.057,,27,reviewed,ci,ci
1991-07-20T21:41:04.420Z,38.4075,-122.6668333,9.681,3.5,ml,65,53,0.01892,0.14,nc,nc225044,2016-12-18T13:06:41.670Z,"5 km SE of Santa Rosa, California",earthquake,0.18,0.38,,0,reviewed,nc,nc
1991-07-23T04:34:33.190Z,38.826,-122.773,1.863,3.5,ml,51,44,0.02523,0.06,nc,nc225526,2016-12-18T13:13:52.000Z,"4 km W of Cobb, California",earthquake,0.11,1.1,,0,reviewed,nc,nc
