-4728,-5446,-5491,-5549,-5718,-5385,-5223,-5740,-5375,-5070,-5150,-5449,-5122,-4855,-4065,-3511,-4818,-4473,-4469,-4919,-5005,-5507,-5241,-5128,-5210,-5114,-5050,-5014,-4855,-5073,-5009,-5035,-5083,-5018,-4808,-4603,-4523,-4279,-4300,-4158,-4117,-4149,-4251,-4318,-4459,-4572,-4599,-4607,-4567,-4629,-4626,-4609,-4573,-4404,-4397,-4499,-4570,-4444,-4374,-4354,-4370,-4299,-4263,-4222,-4140,-4101,-4057,-4007,-3602,-3577,-3433,-3244,-3104,-3132,-3304,-3608,-3750,-3878,-4027,-3975,-3922,-3920,-3894,-3894,-3869,-3963,-3991,-4059,-4089,-4094,-4071,-4069,-4033,-4061,-4046,-4167,-4182,-4131,-5139,-717,57,3374,3035,719,548,280,269,183,165,138,108,127,91,91,64,61,61,61,61,53,74,97,138,226,194,228,277,326,282,308,305,217,227,384,301,256,127,133,391,489,422,332,295,487,434,-27,-3367,-4587,-4987,-5246,-5421,-5532,-5592,-5598,-5600,-5610,-5644,-5633,-5235,-4998,-4974,-4883,-4627,-4102,-3977,-3695,-3653,-3320,-3354,-3929,-3911,-3964,-4254,-4383,-4572,-4734,-4947,-4217,-4215,-4094,-4262,-5225,-5661,-5379,-5195,-5032,-4791,-4467,-4251,-3875,-3605,-1341,-95,334,571,948,853,685,785,763,759,718,828,838,776,858,724,610,843,1440,787,1052,1117,1250,1224,860,1114,506,169,47,-1058,-2558,-3419,-3893,-4165,-4309,-4460,-4487,-4686,-2764,-4338,-4696,-4176,-3872,-3757,-3511,-2583,-2649,-1483,-3024,-3976,-4006,-4049,-4080,-4069,-4001,-3960,-3795,-2941,-3539,-3615,-1012,-588,-3207,-5060,-5021,-5029,-5039,-5093,-5029,-5000,-5011,-5029,-5011,-5005,-5021,-5028,-5103,-5093,-2937,-4063,-5022,-4972,-4921,-5053,-5025,-5091,-4692,-4826,-5272,-5038,-5452,-5769,-2421,-1915,-651,387,652,421,18,-4,66,-7,0,-37,-37,-84,-501,-286,-331,-2032,-161,-1925,-2663,-3775,-3864,-4451,-4565,-4704,-2813,-5121,-4096,-604,-424,0,-26,-46,-39,-26,0,0,0,78,325,975,1285,845,-393,-1896,-4522,-5408,-5776,-4921,-4518,-7153,-353,-75,-1833,-2732,-3605,-2579,-1996,-2565,-3497,-3663,-3697,-3710,-3713,-3858,-4128,-4438,-4962,-5217,-5205,-5042,-5013,-5011,-4887,-5280,-5229
-4805,-5195,-5495,-5475,-5508,-5397,-5208,-5228,-4824,-4925,-4874,-5003,-4489,-4474,-3998,-3963,-4505,-4015,-3661,-4233,-4864,-5540,-5327,-5096,-5121,-4743,-5065,-4970,-4698,-5095,-5110,-5362,-5381,-5216,-5020,-4730,-4419,-4371,-4091,-2690,-3245,-4075,-4214,-4283,-4457,-4548,-4598,-4618,-4613,-4615,-4593,-4606,-4612,-4539,-4505,-4495,-4531,-4539,-4485,-4355,-4304,-4304,-4226,-4418,-4118,-4076,-3973,-3633,-3453,-3495,-3371,-3187,-2998,-3302,-3442,-3667,-3839,-4169,-3778,-4246,-4036,-3996,-3994,-4008,-3976,-4000,-4072,-4110,-4101,-4112,-4040,-4185,-4196,-4209,-4203,-4265,-4245,-4122,-4542,-2022,-47,2695,3062,854,590,189,302,175,187,176,175,125,95,82,61,61,84,61,104,88,157,110,148,467,345,303,316,257,341,344,258,266,221,287,314,259,276,226,305,555,481,455,598,639,338,-10,-3948,-4577,-5053,-5373,-5433,-5542,-5596,-5603,-5605,-5609,-5603,-5538,-5044,-5032,-4597,-4130,-4001,-3801,-3942,-3291,-2834,-2630,-3054,-3548,-3601,-3813,-4276,-4420,-4652,-4464,-4613,-4564,-3788,-5019,-5082,-3557,-5763,-5545,-5313,-5142,-4873,-4649,-4390,-4203,-4052,-2250,-1221,97,650,1086,846,649,930,1040,902,819,902,903,963,936,861,778,900,1381,1068,1740,1021,1336,1283,1565,1129,384,136,25,-1038,-2768,-3490,-3905,-4076,-4262,-4290,-4215,-4513,-4259,-3842,-4501,-4465,-3164,-4140,-3720,-3244,-2286,-2844,-1411,-2675,-3421,-3518,-3854,-4105,-4012,-3765,-3570,-2857,-3886,-3518,-1458,-1571,-4190,-4995,-5005,-5018,-5053,-5047,-5027,-5183,-5027,-5004,-4999,-4997,-4588,-5025,-5016,-4989,-2923,-5421,-4953,-4980,-5249,-5031,-5010,-5064,-4724,-4810,-5267,-5404,-5442,-5411,-6013,-5237,-3146,-2804,-1977,-14,-4,159,361,632,193,312,-820,-1407,-672,-2009,-3655,-4599,-4506,-2255,-3168,-3433,-3880,-5,-1883,-2374,-3316,-784,28,-993,-142,-64,-85,-53,-43,0,0,0,3,26,1,-2,0,181,1252,-1548,-4263,-3842,-4592,-4724,-4213,-4319,-3329,-2505,-416,-1250,-480,-2031,-2776,-1432,-3175,-3558,-3578,-3803,-3994,-3998,-4407,-4774,-5017,-4976,-5056,-5045,-5074,-4997,-4197,-4073,-4833
-4551,-5070,-5129,-5164,-5136,-4871,-4461,-4286,-4158,-4304,-4507,-4630,-4263,-4039,-3757,-3644,-4143,-2995,-4032,-4377,-4127,-5280,-3448,-5135,-5181,-5186,-5066,-5018,-4963,-4160,-4885,-4971,-5060,-5161,-5132,-4892,-4617,-4483,-4178,-2739,-1936,-3870,-4114,-4216,-4443,-4514,-4549,-4579,-4577,-4600,-4607,-4568,-4524,-4499,-4434,-4336,-4161,-4123,-4041,-4148,-4158,-4165,-4211,-4201,-4097,-4036,-3809,-3584,-3438,-3356,-3098,-3024,-3174,-3345,-3536,-3711,-3837,-4404,-4160,-4214,-4204,-4137,-4089,-3794,-3600,-4002,-4089,-4122,-4110,-4176,-4200,-4254,-4382,-4324,-4352,-4423,-4443,-4385,-4654,-5356,-187,62,4391,2840,923,246,255,180,225,210,205,142,125,156,100,116,90,123,180,154,187,152,175,283,464,459,358,314,457,382,156,321,321,526,385,356,366,471,478,426,364,312,420,714,255,-246,-3230,-4836,-4502,-4981,-5522,-5559,-5603,-5602,-5598,-5503,-5615,-5566,-5542,-4808,-4557,-4403,-4006,-3853,-3622,-3019,-2568,-2587,-3002,-3591,-3315,-4089,-3915,-4452,-4712,-4446,-4480,-4790,-4450,-5154,-5128,-5627,-5586,-5571,-5123,-5253,-5029,-4800,-4645,-4428,-4055,-2869,-1783,-63,296,927,1037,636,1043,1115,1009,818,891,1000,1036,940,611,1418,1196,1003,1109,1336,1550,1572,1342,1282,384,371,320,86,-1963,-2928,-3548,-3795,-3974,-4083,-4101,-1237,-4487,-4558,-4609,-2374,-3740,-4604,-3917,-4025,-3300,-3436,-3231,-1831,-254,-2346,-2885,-3625,-3999,-3926,-3868,-3265,-3705,-3944,-2117,-2166,-2937,-4458,-5003,-5004,-5031,-5039,-5014,-5016,-5029,-4938,-4985,-5008,-4786,-5097,-5460,-4999,-4892,-3569,-5458,-4888,-4806,-5101,-4665,-5461,-5021,-5012,-4704,-5427,-4990,-5488,-5407,-5453,-5593,-6434,-3840,-2172,-3297,-3476,-2439,-1357,-1377,-1466,-1009,-178,45,447,-70,-493,108,413,-753,-2494,-2773,49,372,-701,-2152,-1691,-1560,-785,-301,-209,-154,-92,-61,-50,-53,-30,-51,9,9,0,-36,-132,-901,1423,302,-9,-85,-145,-1036,-3541,-2317,-3961,-3565,-2931,-399,-1227,-700,-1161,-3460,-2170,-3619,-4539,-3677,-4515,-4355,-4448,-4791,-4988,-5076,-5055,-5050,-5001,-4833,-4820,-4483,-3781
-3971,-4376,-4630,-4566,-4491,-3731,-4008,-3799,-3624,-3821,-4532,-4561,-3997,-3748,-3442,-3953,-3753,-2815,-3304,-4366,-4493,-5468,-5127,-4889,-5152,-5365,-5320,-4955,-4672,-4846,-4111,-4735,-4723,-4739,-4960,-4984,-4678,-4520,-4467,-4133,-3399,-1034,-3951,-4135,-4277,-4479,-4406,-4516,-4439,-4424,-4377,-4332,-4076,-3999,-3974,-3930,-3981,-3913,-3927,-3947,-3991,-4005,-4092,-4082,-4018,-3632,-3579,-3461,-3321,-3019,-3020,-3271,-3423,-3597,-3753,-3795,-4069,-4443,-4308,-4267,-4280,-4203,-4062,-3935,-3811,-3590,-3730,-3998,-4104,-4001,-4194,-4389,-4588,-4487,-4402,-4485,-4501,-4492,-4477,-5034,-2322,-11,3180,3588,2634,471,337,315,272,244,201,179,152,152,129,153,199,214,222,244,286,307,328,319,261,474,385,262,330,264,177,240,315,568,510,407,476,431,434,574,459,366,199,141,-47,-3248,-4713,-4865,-5135,-4887,-5436,-5553,-5595,-5606,-5622,-5600,-5605,-5603,-5838,-5404,-5129,-4671,-4520,-3989,-4012,-3707,-2976,-2581,-3155,-3265,-3427,-3551,-3978,-4402,-3833,-4504,-4102,-4922,-5235,-4476,-5526,-5658,-5658,-5507,-5421,-5365,-5198,-4983,-4790,-4554,-4180,-2637,-1967,-44,128,984,1155,1036,1034,1247,1055,1009,953,962,981,910,1309,906,1101,1069,1551,1389,1339,1660,1245,1415,812,506,442,185,-1306,-2889,-2965,-3419,-3759,-3876,-3941,-4154,-4269,-4200,-2771,-1109,-4064,-4597,-3971,-3858,-3413,-3995,-3705,-2520,-387,-305,-1743,-3045,-3965,-3662,-3479,-3390,-3577,-3916,-3395,-2403,-3445,-4500,-5035,-5026,-5022,-5009,-5031,-5059,-5068,-4888,-4985,-5002,-4833,-5328,-4999,-4893,-4923,-3913,-5499,-4985,-5422,-5103,-5502,-5052,-5203,-4817,-4867,-5500,-5093,-5467,-5532,-5535,-5329,-4862,-5435,-6506,-4514,-3025,-2425,-2900,-2815,-2021,-3639,-4208,-4121,-3804,-2591,-391,407,-1497,-3014,-2975,572,-1064,-2199,-1007,-65,-129,-251,-159,-110,-104,-91,-91,-57,-49,-49,-49,-46,-16,-2,-1,-46,-1660,-2075,-1507,354,817,-420,-428,-2504,-2833,-2908,-3409,-3541,-3815,-3942,-4190,4,-1437,-3254,-3731,-3196,-1791,-1283,-1381,-2835,-3980,-3930,-4311,-4863,-5070,-5018,-5015,-5036,-4656,-4656,-4766
-2697,-2817,-3973,-3045,-3570,-4008,-4563,-4435,-4643,-4904,-4989,-4126,-4186,-4612,-3400,-4382,-3922,-2669,-2732,-3713,-4680,-5153,-5104,-5147,-5143,-5154,-5092,-5172,-4728,-4914,-4520,-4720,-4734,-4671,-4692,-4727,-4661,-4602,-4495,-4299,-4146,-3390,-3676,-4034,-4133,-4004,-4086,-4001,-4129,-4205,-4177,-4072,-4001,-3998,-3985,-3886,-3942,-3865,-3883,-3868,-3854,-3842,-3900,-3805,-3680,-3549,-3503,-3379,-3208,-3011,-3034,-3393,-3548,-3623,-3775,-3989,-4260,-4346,-4286,-4195,-4281,-4194,-4041,-3809,-3813,-3784,-3699,-3905,-3992,-3992,-4149,-4300,-4377,-4382,-4405,-4499,-4495,-4500,-4364,-4534,-5725,-1726,60,4276,3019,973,448,334,308,333,305,201,172,156,179,296,525,332,294,307,337,288,267,466,303,453,308,315,266,214,227,288,414,605,689,544,498,454,616,650,324,357,237,-38,-2587,-4144,-4581,-4958,-5166,-5223,-5375,-5504,-5570,-5599,-5551,-5600,-5185,-5560,-5765,-5610,-4999,-4635,-4421,-3998,-3925,-3454,-3164,-2727,-3017,-3757,-3986,-4279,-4215,-4362,-4525,-4530,-5002,-4992,-5092,-5457,-5570,-5596,-5576,-5499,-5448,-5379,-5277,-5084,-4884,-4605,-4196,-3054,-1832,-950,600,1473,1444,1128,1205,1263,1211,1052,1083,1148,1245,1373,1445,1096,1123,1188,1214,1251,1229,1381,713,938,813,625,381,385,50,-2009,-2494,-3208,-3416,-3669,-3782,-3921,-4082,-3245,-3193,-4043,-4428,-4685,-4637,-4003,-4078,-4155,-4038,-3272,-1133,-10,-60,-2739,-3759,-3853,-2981,-3382,-3536,-3584,-3676,-3017,-4002,-5241,-5214,-5011,-5042,-5153,-5106,-5099,-5049,-5059,-5001,-5017,-4602,-4986,-4997,-5026,-4632,-3365,-5756,-5204,-5434,-5327,-5273,-5208,-5229,-5059,-4545,-4840,-4460,-4959,-4254,-5374,-5064,-4494,-5553,-5739,-5586,-3876,-5416,-5550,-4904,-5548,-4455,-3652,-3224,-3461,-3718,-4104,-1770,-1074,-1043,-131,-1913,-846,-197,-59,-82,-47,-49,-49,-44,-51,-67,-64,-47,-50,-50,-49,-51,-31,-2,-6,-435,-1278,-1479,-2148,-2237,-1975,-541,-101,-794,-1208,-2922,-2094,-2177,-1295,-2235,-2619,-2934,-4748,-276,-3514,-3828,-3282,-458,-2780,-2826,-3451,-3303,-4267,-3573,-4144,-4525,-4189,-4565,-4653,-4542,-3827
-1652,-2598,-3086,-3806,-4054,-4330,-4458,-4638,-4662,-4782,-4984,-5104,-5245,-5375,-4990,-4010,-4196,-2811,-2731,-3499,-5004,-5107,-5123,-5127,-5125,-5153,-5100,-5051,-4953,-4745,-4613,-5004,-4971,-4774,-4689,-4521,-4514,-4520,-4499,-4260,-4268,-3968,-4080,-4136,-4146,-4107,-4135,-4118,-4146,-4122,-4074,-4028,-3999,-4008,-3954,-3922,-3924,-3901,-3823,-3801,-3771,-3724,-3662,-3587,-3579,-3398,-3417,-3358,-3204,-2958,-3156,-3401,-3592,-3659,-3801,-3954,-4106,-4403,-4183,-4201,-4206,-4162,-3996,-3796,-3640,-3392,-3669,-3892,-3970,-3946,-4016,-4142,-4231,-4266,-4358,-4415,-4497,-4535,-4652,-4521,-4793,-4284,-549,2278,4167,2029,1554,699,598,369,305,282,206,192,156,223,244,356,323,355,445,298,334,454,349,417,244,278,371,215,264,295,433,564,775,507,610,703,811,584,413,273,41,-2749,-3829,-4375,-4537,-4733,-4955,-5187,-5400,-5458,-5560,-5599,-5599,-5601,-5668,-5603,-5549,-4943,-4682,-4587,-4580,-4232,-3865,-3431,-3142,-3251,-3586,-3580,-3908,-4086,-4467,-4412,-4259,-4704,-5038,-5166,-5347,-5364,-5601,-5507,-5468,-5469,-5474,-5371,-5372,-5106,-4882,-4436,-3992,-3626,-2355,-1239,1034,1528,1608,1304,1273,1391,1235,1094,1167,1314,1318,1421,1424,1284,1128,1154,1181,1328,1151,1155,509,718,672,460,264,395,76,-2328,-2683,-1298,-3131,-3412,-3461,-3289,-3250,-1707,-3466,-4230,-4551,-4718,-4694,-4394,-4341,-4292,-4147,-3906,-3095,-281,-683,-3375,-3853,-3456,-3040,-3476,-3544,-4164,-3522,-3540,-4372,-5055,-4999,-5009,-5304,-5212,-5130,-5092,-5032,-5005,-5002,-4764,-4820,-5296,-5264,-5016,-4042,-3203,-5391,-4412,-5623,-5393,-5504,-4967,-5032,-3976,-4490,-5026,-5466,-4342,-4549,-4288,-4467,-4441,-5571,-3887,-5004,-4395,-4187,-3909,-3935,-4240,-4227,-5167,-5482,-5566,-5176,-4914,-3701,-3232,-2449,-414,-153,-161,-54,-93,-89,-54,-9,2,-10,6,-5,-9,-8,-42,-51,-66,-58,-43,32,-4,-876,-2222,-2484,-3240,-3349,-3065,-3602,-3857,-3776,-1633,-1230,-2682,-2910,-2202,-2773,-3996,-1436,-3725,-4680,-4782,-4488,-4849,-2854,-1466,-2226,-3138,-2255,-3027,-2641,-2489,-1933,-2793,-1450,-3054,-1683,-2202
-3397,-2647,-2877,-3185,-3382,-4668,-3854,-4528,-4600,-4590,-4806,-5072,-5286,-5484,-5498,-5294,-4401,-2892,-2588,-3772,-5058,-4993,-5063,-5089,-5096,-5089,-5052,-5055,-4790,-4115,-4550,-4910,-4523,-4722,-4626,-4565,-4900,-4612,-4488,-4156,-4074,-4058,-4110,-4066,-4114,-4130,-4117,-4126,-4104,-4064,-4022,-4012,-4000,-3997,-4000,-3808,-3826,-3787,-3751,-3720,-3667,-3628,-3572,-3459,-3452,-3406,-3207,-3191,-2999,-2983,-3378,-3427,-3600,-3715,-3786,-3954,-4228,-4235,-4186,-4072,-4041,-3995,-3918,-3858,-3750,-3617,-3723,-3786,-3978,-4008,-4195,-4002,-4005,-4198,-4308,-4544,-4672,-4886,-4796,-4666,-4599,-5003,-2566,-194,4017,4090,2335,2297,2559,873,363,298,293,241,186,176,213,217,278,385,448,322,327,312,320,348,289,284,355,217,472,442,296,593,754,746,496,636,1068,420,351,16,-1705,-3755,-4253,-4408,-4499,-4108,-4112,-5249,-5414,-5401,-5572,-5605,-5599,-5031,-5533,-5282,-5032,-4971,-4586,-4600,-4212,-3834,-3455,-3001,-3004,-3283,-3570,-3632,-4008,-4428,-4540,-4003,-2857,-4153,-4677,-5558,-5164,-5460,-5626,-5385,-5396,-5422,-5434,-5419,-5367,-5091,-4799,-4340,-3982,-3462,-2283,202,988,1695,1732,1416,1383,1314,1191,1128,1076,1265,1165,1223,1305,1282,1268,1202,1300,1347,1022,1217,495,1178,778,525,483,470,142,-2354,-3116,-3303,-3276,-219,-3554,-3443,-615,270,-1408,-4012,-4508,-4719,-4721,-4382,-4291,-4305,-4198,-4000,-3435,-1443,-3500,-3946,-3554,-3392,-2807,-3191,-3554,-3735,-3677,-4161,-4881,-4982,-5009,-5016,-5170,-5139,-5090,-5045,-4643,-5004,-4991,-4663,-4711,-5032,-4643,-4792,-3884,-3978,-5319,-5343,-5548,-5518,-5499,-4207,-4343,-4685,-4725,-5163,-6009,-4793,-4513,-4431,-5443,-5197,-5508,-4218,-4623,-3855,-4593,-4425,-5032,-5389,-5177,-5310,-5446,-5552,-5561,-4935,-2846,-2182,-1532,-490,-179,-69,-45,-59,-106,-52,-11,10,10,204,73,38,16,-36,-58,-73,-59,-44,36,25,-2442,-2845,-3029,-4019,-4224,-4303,-4520,-4522,-4510,-4509,-3515,-2510,-1917,-2152,-2700,-2612,-2212,-3356,-4396,-4494,-3923,-3773,-5432,-1703,-2538,-3097,-3156,-3058,-2713,-3045,-2064,-2942,-2295,-2456,-3349,-2010
-2326,-1792,-2320,-2419,-4241,-4619,-4817,-2853,-554,-4289,-4250,-5026,-5094,-5243,-5350,-5376,-5348,-4441,-3500,-4612,-5043,-4977,-5045,-5009,-4999,-4999,-5020,-4914,-4743,-4519,-3249,-4566,-4477,-4578,-4459,-3787,-3637,-4169,-4076,-3849,-3872,-4038,-4068,-4038,-4023,-4097,-4139,-4083,-4089,-3954,-4006,-4037,-4002,-3840,-3903,-3825,-3798,-3737,-3662,-3490,-3602,-3554,-3519,-3383,-3294,-3254,-3072,-3004,-3175,-3109,-3486,-3499,-3592,-3687,-3798,-3929,-4064,-4242,-4115,-4119,-4000,-3913,-3821,-3812,-3790,-3698,-3715,-3890,-3827,-3828,-3843,-4125,-4229,-4439,-4542,-4748,-4920,-4938,-4867,-4766,-4493,-4488,-5063,-1110,1221,4132,3576,4207,3859,4412,1995,938,263,213,213,214,215,213,241,352,646,495,450,306,441,456,464,414,322,282,428,580,799,487,765,657,440,742,481,328,294,-61,-3288,-4126,-4415,-4568,-4744,-4312,-4844,-4891,-4571,-5040,-5408,-5533,-5599,-5604,-5599,-5272,-5079,-5001,-4859,-4601,-4024,-4006,-3566,-2974,-2959,-3411,-3764,-3866,-3547,-3570,-3743,-4055,-4277,-4372,-4730,-5020,-5555,-5527,-5568,-5364,-5397,-5415,-5422,-5424,-5340,-5042,-4727,-4414,-3883,-3358,-2200,923,1603,1552,1644,1400,1466,1289,1255,1169,1067,1086,1100,1150,1216,1144,1215,1236,1178,1015,1079,1067,795,1011,731,642,563,324,244,-2018,-3041,-3514,-3817,-3718,-3351,-2715,332,1028,-218,-3637,-4403,-4663,-4681,-4451,-4167,-4202,-3576,-3995,-2597,-583,-3247,-3899,-3497,-3431,-3679,-3352,-3520,-3892,-4000,-4289,-4982,-4963,-5132,-5124,-5298,-5107,-5097,-5016,-4983,-5004,-4721,-4184,-4831,-5063,-4193,-3184,-2957,-4352,-4886,-5345,-5334,-5507,-5710,-5087,-4402,-4650,-5217,-5494,-5986,-4991,-4919,-4670,-5794,-5632,-5512,-5799,-4587,-4539,-5507,-5295,-5211,-4470,-5463,-5555,-5578,-5615,-5538,-4833,-2510,-2246,-451,-270,-104,-82,-30,-24,-54,-36,25,80,197,326,116,84,-1,-27,-62,-72,-57,-29,74,139,-176,-2644,-2669,-1807,-3759,-4585,-4576,-4491,-4518,-4515,-4321,-3491,-2144,-2864,-3947,-2991,-2761,-3437,-2833,-3499,-2035,-1399,-4983,-1344,-2024,-3327,-3058,-3032,-3054,-2981,-3024,-2974,-2514,-2901,-2170,-2314
-2506,-2510,-1695,-1856,-2146,-2235,-3161,-6567,-4535,-3757,-4549,-4936,-5020,-5349,-5415,-5541,-5545,-5039,-4872,-5066,-5000,-5038,-4973,-4770,-4737,-4577,-4654,-4644,-4598,-4531,-4121,-1927,-1226,-2367,-1742,-2571,-3584,-3405,-3360,-2901,-3076,-2445,-4050,-4016,-4026,-3933,-4053,-4078,-4095,-4012,-3990,-3997,-3989,-3886,-3829,-3804,-3751,-3773,-3665,-3656,-3652,-3613,-3508,-3453,-3305,-3210,-3110,-2977,-3162,-3433,-3451,-3571,-3562,-3709,-3796,-3895,-3924,-4174,-4151,-3852,-3794,-3638,-3670,-3537,-3576,-3788,-3577,-3882,-3928,-4035,-4326,-4326,-4513,-4524,-4642,-4765,-4840,-4820,-4829,-4807,-4569,-4348,-4228,-4551,-126,1939,4129,4780,4377,4016,4326,2371,580,241,213,223,233,244,252,309,369,518,291,231,332,701,623,456,304,328,645,650,1057,746,807,629,526,670,716,870,271,-160,-3451,-4224,-4408,-4566,-4553,-4556,-4211,-4764,-5114,-5282,-5399,-5424,-5603,-5601,-5612,-5581,-5595,-5077,-4646,-4620,-4564,-4195,-3649,-3028,-2826,-2986,-3495,-3563,-3571,-3688,-4177,-4369,-4194,-4677,-4913,-4844,-5422,-5080,-5341,-5403,-5401,-5428,-5440,-5419,-5341,-5054,-4734,-4365,-3767,-3103,-892,1515,1428,1289,1478,1460,1357,1238,1168,1091,1009,1050,1097,1144,1135,1134,1140,601,898,985,904,913,1223,624,721,762,575,449,183,-2148,-2919,-3351,-3301,-3324,-2509,-270,360,1033,44,-3680,-4276,-4675,-4683,-4347,-4328,-4352,-4155,-4007,-246,-281,-3674,-3998,-3512,-3245,-2492,-2615,-3508,-3611,-4241,-4036,-4736,-4982,-4999,-5033,-5010,-5191,-5007,-4994,-4999,-5008,-4869,-4997,-4566,-4164,-2494,-2006,-2312,-5057,-4394,-5229,-5363,-5502,-5517,-5315,-5273,-4723,-5674,-5174,-5662,-5821,-5465,-4906,-6032,-5969,-4300,-5060,-5833,-4274,-5614,-5567,-4303,-3529,-3771,-5624,-5605,-5575,-5552,-3483,-1908,-835,-196,-94,-62,32,231,243,-4,-1,113,163,151,119,48,2,-1,-18,-60,-56,-52,-39,61,169,32,-7,-2280,-1457,-1270,-1802,-2949,-4341,-4508,-4541,-4514,-3793,-3698,-4051,-2665,-2966,-3099,-3801,-4412,-4358,-4106,-3654,-3863,-927,-1591,-3055,-3047,-3043,-3061,-3034,-2994,-3001,-2991,-2649,-2544,-2317
-1247,-2797,-2072,-1731,-1953,-1998,-907,-2624,-5681,-4565,-5145,-5285,-5339,-5527,-5519,-5488,-5401,-5547,-4647,-4826,-5031,-5003,-4905,-4623,-3389,-4329,-4323,-4394,-4161,-4155,-4067,-4121,-3634,-754,-1100,-1320,-3325,-2854,-2502,-1253,-2059,-3588,-4001,-4069,-4496,-3864,-4019,-4050,-4080,-4025,-4000,-3997,-3964,-3880,-3790,-3782,-3779,-3752,-3701,-3634,-3710,-3609,-3555,-3425,-3352,-3211,-3164,-2998,-3195,-3418,-3525,-3678,-3692,-3794,-3816,-3853,-3955,-3975,-3505,-3900,-3719,-3562,-3901,-3517,-3602,-3902,-3943,-4129,-4282,-4324,-4433,-4358,-4464,-4498,-4620,-4656,-4626,-4689,-4622,-4523,-4600,-4332,-3660,-2760,-4614,-999,2020,2970,4362,4431,3862,4160,1428,1214,241,220,247,314,300,251,277,235,193,201,182,504,767,435,347,441,755,1017,992,758,566,518,512,779,790,513,227,-12,-2529,-4073,-4347,-4339,-4569,-4589,-4404,-4844,-5011,-5276,-5401,-5479,-5370,-5449,-5359,-5007,-5016,-4938,-4600,-4124,-3998,-3663,-3453,-3113,-2888,-2830,-3549,-3991,-3957,-4143,-4321,-2729,-3016,-4594,-4827,-4946,-5051,-5380,-5281,-5400,-5399,-5422,-5433,-5404,-5372,-5158,-4893,-4281,-3841,-2491,230,695,1344,1167,1357,1214,1268,1214,1179,1099,1036,1063,1097,1098,997,1032,1094,523,511,393,393,315,510,842,811,600,405,203,6,-2305,-2908,-3212,-628,-281,18,98,501,846,49,-3778,-4380,-4629,-4627,-4494,-4432,-4369,-3907,-2962,-425,-726,-2948,-3984,-3314,-3310,-3077,-2797,-3421,-3525,-4235,-4552,-5083,-4819,-5013,-4596,-4998,-5001,-5002,-4993,-4999,-4997,-5074,-5251,-5034,-5030,-4652,-3504,-2381,-5335,-4186,-5541,-4998,-5658,-5497,-5176,-5469,-5100,-5804,-5668,-5707,-5956,-5923,-6010,-5940,-5929,-5932,-5799,-5496,-5522,-5516,-5486,-4000,-4364,-5468,-5590,-5573,-5506,-5794,-2370,-1173,-166,-49,-48,-19,239,392,275,64,129,71,116,194,180,185,49,12,-3,-33,-35,-42,-40,38,145,218,40,-1906,-1404,-1290,-893,-1097,-1175,-1769,-4179,-4262,-3816,-3454,-2774,-3049,-2850,-3797,-4533,-4543,-4361,-4439,-3159,-2582,-305,-941,-3038,-3045,-3040,-3244,-2999,-3000,-2994,-2951,-2307,-2473,-2251
