time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-13T16:30:36.340Z,-6.498,153.977,39.2,4.9,mb,,,,1.2,us,usp0001s6v,2025-12-19T21:34:12.081Z,"168 km W of Panguna, Papua New Guinea",earthquake,,6.4,,7.0,reviewed,us,us
1983-01-13T17:32:15.210Z,-24.568,-175.649,33.0,5.4,mb,,,,1.4,us,usp0001s6w,2025-12-19T21:34:13.259Z,south of Tonga,earthquake,,,,7.0,reviewed,us,us
1983-01-13T23:00:11.690Z,22.857,93.067,150.9,4.7,mb,,,,0.4,us,usp0001s6z,2014-11-07T00:32:29.230Z,"30 km S of North Vanlaiphai, India",earthquake,,3.6,,2.0,reviewed,us,us
1983-01-13T23:15:59.490Z,12.0,-86.261,158.0,4.9,mb,,,,1.3,us,usp0001s71,2014-11-07T00:32:29.233Z,"5 km ENE of El Crucero, Nicaragua",earthquake,,,,29.0,reviewed,us,us
1983-01-14T03:15:07.700Z,29.082,95.733,33.0,4.6,mb,,,,1.3,us,usp0001s73,2026-01-07T19:37:23.459Z,eastern Xizang-India border region,earthquake,,,,7.0,reviewed,us,us
1983-01-14T08:27:31.670Z,-20.638,-178.314,507.2,4.5,mb,,,,0.7,us,usp0001s78,2014-11-07T00:32:29.258Z,Fiji region,earthquake,,7.2,,4.0,reviewed,us,us
1983-01-14T12:03:27.920Z,10.723,-41.496,10.0,5.2,mb,,,,1.0,us,usp0001s7a,2014-11-07T00:32:29.262Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
1983-01-14T15:05:49.430Z,-10.954,165.414,33.0,5.0,mb,,,,1.0,us,usp0001s7c,2025-12-19T21:34:14.416Z,"48 km WSW of Lata, Solomon Islands",earthquake,,,,12.0,reviewed,us,us
1983-01-14T18:20:52.670Z,55.911,-154.154,33.0,5.8,ms,,,,1.1,us,usp0001s7f,2025-12-19T21:34:15.560Z,"115 km S of Akhiok, Alaska",earthquake,,,,20.0,reviewed,us,us
1983-01-14T18:22:29.860Z,36.947,77.14,33.0,4.7,mb,,,,1.2,us,usp0001s7g,2014-11-07T00:32:29.320Z,"149 km WSW of Zangguy, China",earthquake,,,,7.0,reviewed,us,us
1983-01-14T18:37:39.750Z,55.951,-154.179,33.0,4.7,mb,,,,0.6,us,usp0001s7j,2014-11-07T00:32:29.330Z,"110 km S of Akhiok, Alaska",earthquake,,,,1.0,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"44 km W of Calingasta, Argentina",earthquake,,6.5,,2.0,reviewed,us,us
1983-01-15T00:16:52.180Z,7.405,124.575,42.1,5.6,mb,,,,0.9,us,usp0001s7t,2025-12-19T21:34:16.763Z,"7 km N of Alamada, Philippines",earthquake,,4.2,,30.0,reviewed,us,us
1983-01-15T00:39:34.260Z,33.268,136.04,434.8,5.5,mb,,,,1.0,us,usp0001s7v,2022-04-28T00:16:06.956Z,"51 km S of Shing?, Japan",earthquake,,0.9,,53.0,reviewed,us,us
1983-01-15T00:49:53.690Z,52.844,160.076,30.0,5.6,mb,,,,0.9,us,usp0001s7w,2025-12-19T21:34:17.984Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,79.0,reviewed,us,us
1983-01-15T02:20:10.600Z,-6.286,131.08,43.6,5.3,mb,,,,1.2,us,usp0001s7x,2022-04-27T23:01:00.741Z,"198 km WSW of Tual, Indonesia",earthquake,,9.4,,13.0,reviewed,us,us
1983-01-15T05:18:39.450Z,50.704,-171.117,33.0,4.6,mb,,,,1.4,us,usp0001s81,2014-11-07T00:32:29.427Z,"271 km SE of Atka, Alaska",earthquake,,,,4.0,reviewed,us,us
1983-01-15T05:42:46.890Z,13.896,-90.441,99.5,4.8,mb,,,,1.2,us,usp0001s82,2014-11-07T00:32:29.430Z,"19 km S of Taxisco, Guatemala",earthquake,,4.4,,6.0,reviewed,us,us
1983-01-15T06:06:58.660Z,-23.577,-175.872,33.0,4.7,mb,,,,1.5,us,usp0001s83,2014-11-07T00:32:29.434Z,"265 km SSW of ‘Ohonua, Tonga",earthquake,,,,2.0,reviewed,us,us
1983-01-15T06:43:58.080Z,73.168,5.723,10.0,5.3,mb,,,,1.1,us,usp0001s84,2025-12-19T21:34:19.159Z,Greenland Sea,earthquake,,,,64.0,reviewed,us,us
1983-01-15T10:55:31.030Z,33.969,47.087,33.0,4.6,mb,,,,1.3,us,usp0001s87,2014-11-07T00:32:29.470Z,"38 km S of Kermanshah, Iran",earthquake,,,,8.0,reviewed,us,us
1983-01-15T12:50:51.390Z,55.952,-154.181,33.0,5.1,mb,,,,1.1,us,usp0001s88,2025-12-19T21:34:20.427Z,"110 km S of Akhiok, Alaska",earthquake,,,,27.0,reviewed,us,us
1983-01-15T16:34:07.880Z,0.513,30.199,10.0,5.2,mb,,,,0.7,us,usp0001s8b,2022-04-28T00:16:12.345Z,"18 km SSW of Fort Portal, Uganda",earthquake,,,,28.0,reviewed,us,us
1983-01-15T19:40:07.860Z,-8.959,124.199,111.0,4.9,mb,,,,1.3,us,usp0001s8g,2014-11-07T00:32:29.511Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,,9.2,,9.0,reviewed,us,us
1983-01-16T01:12:46.110Z,-6.218,154.387,33.0,4.8,mb,,,,0.5,us,usp0001s8q,2014-11-07T00:32:29.529Z,"121 km W of Panguna, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us
1983-01-16T02:27:48.600Z,-7.09,129.464,74.7,5.2,mb,,,,1.1,us,usp0001s8r,2014-11-07T00:32:29.532Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,20.0,reviewed,us,us
1983-01-16T02:56:47.580Z,-9.778,114.287,79.6,4.9,mb,,,,1.0,us,usp0001s8t,2022-04-28T00:16:19.615Z,"145 km SW of Jimbaran, Indonesia",earthquake,,7.4,,8.0,reviewed,us,us
1983-01-16T04:13:32.440Z,17.456,-61.204,28.3,4.9,mb,,,,0.8,us,usp0001s8u,2014-11-07T00:32:29.547Z,"69 km ESE of Codrington, Antigua and Barbuda",earthquake,,3.3,,4.0,reviewed,us,us
1983-01-16T07:29:48.650Z,12.428,125.429,33.0,4.7,mb,,,,0.5,us,usp0001s8y,2014-11-07T00:32:29.558Z,"15 km ENE of Gamay, Philippines",earthquake,,,,6.0,reviewed,us,us
1983-01-16T07:59:10.300Z,73.162,6.239,10.0,4.9,mb,,,,1.0,us,usp0001s8z,2026-01-07T19:42:42.677Z,Greenland Sea,earthquake,,,,17.0,reviewed,us,us
1983-01-16T11:19:32.710Z,2.426,128.83,33.0,4.6,mb,,,,0.8,us,usp0001s94,2014-11-07T00:32:29.590Z,"119 km NE of Tobelo, Indonesia",earthquake,,,,4.0,reviewed,us,us
1983-01-16T11:24:30.880Z,30.233,50.842,33.0,4.5,mb,,,,1.2,us,usp0001s95,2014-11-07T00:32:29.592Z,"14 km SSE of Dogonbadan, Iran",earthquake,,,,8.0,reviewed,us,us
1983-01-16T12:45:18.630Z,35.726,140.093,78.8,4.7,mb,,,,0.8,us,usp0001s96,2014-11-07T00:32:29.606Z,"8 km SSE of Shiroi, Japan",earthquake,,1.6,,9.0,reviewed,us,us
1983-01-16T13:10:45.490Z,-16.782,-177.155,33.0,5.7,mb,,,,1.3,us,usp0001s98,2025-12-19T21:34:21.558Z,"292 km SSE of Alo, Wallis and Futuna",earthquake,,,,23.0,reviewed,us,us
1983-01-16T16:45:12.310Z,-24.219,-67.032,183.3,4.9,mb,,,,1.1,us,usp0001s9b,2014-11-07T00:32:29.696Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,3.0,,9.0,reviewed,us,us
1983-01-16T20:12:34.000Z,-28.159,-69.631,89.2,4.7,mb,,,,1.2,us,usp0001s9d,2014-11-07T00:32:29.725Z,"111 km SE of Copiapó, Chile",earthquake,,5.1,,2.0,reviewed,us,us
1983-01-16T20:21:42.460Z,12.914,144.846,75.7,5.0,mb,,,,0.8,us,usp0001s9f,2014-11-07T00:32:29.731Z,"41 km SSE of Inarajan Village, Guam",earthquake,,3.1,,12.0,reviewed,us,us
1983-01-16T22:10:12.230Z,-5.458,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2022-04-28T00:16:22.105Z,"140 km N of Lae, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc
1983-01-17T00:00:45.740Z,-17.637,-178.225,573.0,5.1,mb,,,,1.0,us,usp0001s9j,2014-11-07T00:32:29.847Z,"264 km E of Levuka, Fiji",earthquake,,6.2,,3.0,reviewed,us,us
1983-01-17T00:41:40.180Z,-52.502,17.976,10.0,5.4,mb,,,,1.4,us,usp0001s9k,2022-04-28T00:16:28.407Z,southwest of Africa,earthquake,,,,15.0,reviewed,us,us
1983-01-17T04:18:16.640Z,-18.464,34.763,10.0,4.6,mb,,,,1.0,us,usp0001s9r,2014-11-07T00:32:29.889Z,"126 km N of Dondo, Mozambique",earthquake,,,,5.0,reviewed,us,us
1983-01-17T04:42:14.060Z,16.83,-100.114,27.9,4.5,mb,,,,1.0,us,usp0001s9s,2014-11-07T00:32:29.903Z,"12 km SSW of Los Mogotes, Mexico",earthquake,,3.2,,5.0,reviewed,us,us
1983-01-17T09:00:39.920Z,31.363,139.804,150.7,4.6,mb,,,,1.2,us,usp0001s9w,2014-11-07T00:32:30.049Z,"Izu Islands, Japan region",earthquake,,15.9,,4.0,reviewed,us,us
1983-01-17T09:40:16.080Z,-5.394,146.512,173.2,5.3,mb,,,,0.8,us,usp0001s9x,2025-12-19T20:59:16.852Z,"82 km ESE of Madang, Papua New Guinea",earthquake,,2.2,,18.0,reviewed,us,us
1983-01-17T10:51:52.520Z,-27.45,-69.017,111.8,4.7,mb,,,,1.3,us,usp0001s9z,2014-11-07T00:32:30.451Z,"130 km E of Copiapó, Chile",earthquake,,7.6,,2.0,reviewed,us,us
1983-01-17T11:55:31.310Z,26.43,128.215,43.0,5.1,mb,,,,1.2,us,usp0001sa0,2026-01-07T19:42:44.642Z,"30 km SE of Nago, Japan",earthquake,,,,21.0,reviewed,us,us
1983-01-17T12:41:29.700Z,38.026,20.228,14.3,7.0,mw,,,,1.3,us,usp0001sa1,2025-12-19T21:34:22.730Z,"26 km SW of Lixoúri, Greece",earthquake,,1.9,,,reviewed,us,nc
1983-01-17T12:54:05.710Z,37.725,19.873,10.0,4.6,mb,,,,0.9,us,usp0001sa2,2014-11-07T00:32:30.501Z,"72 km SW of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-01-17T12:56:27.270Z,37.67,19.823,10.0,4.9,mb,,,,1.3,us,usp0001sa3,2014-11-07T00:32:30.504Z,"79 km SW of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-01-17T14:15:36.260Z,40.312,107.001,33.2,4.6,mb,,,,1.1,us,usp0001sa9,2025-12-19T21:34:23.869Z,"57 km SW of Bayan Nur, China",earthquake,,6.4,,6.0,reviewed,us,us
1983-01-17T15:53:52.210Z,38.096,20.304,10.0,4.9,mb,,,,1.3,us,usp0001saj,2025-12-19T21:34:24.990Z,"16 km SW of Lixoúri, Greece",earthquake,,,,44.0,reviewed,us,us
1983-01-17T16:22:25.140Z,38.161,19.858,10.0,4.5,mb,,,,1.3,us,usp0001sam,2014-11-07T00:32:30.555Z,"50 km W of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-01-17T16:53:25.400Z,38.038,20.157,10.0,5.1,mb,,,,1.2,us,usp0001san,2025-12-19T21:34:26.227Z,"30 km SW of Lixoúri, Greece",earthquake,,,,49.0,reviewed,us,us
1983-01-17T17:52:15.780Z,14.249,-91.072,83.0,5.0,mb,,,,1.1,us,usp0001sat,2014-11-07T00:32:30.589Z,"10 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,5.0,,24.0,reviewed,us,us
1983-01-17T17:54:00.630Z,38.162,19.875,25.9,4.6,mb,,,,1.1,us,usp0001sau,2014-11-07T00:32:30.607Z,"49 km W of Lixoúri, Greece",earthquake,,3.8,,6.0,reviewed,us,us
1983-01-17T18:51:05.360Z,38.029,19.958,10.0,4.6,mb,,,,1.2,us,usp0001sb1,2014-11-07T00:32:30.627Z,"46 km WSW of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-01-17T19:06:05.360Z,25.654,126.424,50.6,4.7,mb,,,,1.1,us,usp0001sb3,2026-01-07T19:42:45.522Z,"135 km WSW of Itoman, Japan",earthquake,,4.3,,12.0,reviewed,us,us
1983-01-17T19:35:51.000Z,49.11,-66.98,18.0,4.5,mb,,,,,us,usp0001sb4,2014-11-07T00:32:30.637Z,"21 km W of Cap-Chat, Canada",earthquake,,,,2.0,reviewed,ott,us
1983-01-17T20:57:12.560Z,27.67,56.68,48.9,5.0,mb,,,,1.0,us,usp0001sb7,2026-01-07T19:42:46.314Z,"66 km NE of Bandar Abbas, Iran",earthquake,,6.7,,39.0,reviewed,us,us
1983-01-17T23:19:21.640Z,33.65,139.367,32.2,4.8,mb,,,,1.1,us,usp0001sbb,2014-11-07T00:32:30.787Z,"120 km SSE of Shimoda, Japan",earthquake,,3.0,,6.0,reviewed,us,us
1983-01-18T01:40:23.710Z,-32.68,-178.938,33.0,5.0,mb,,,,1.7,us,usp0001sbe,2014-11-07T00:32:30.874Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1983-01-18T02:22:54.780Z,-49.736,-114.831,10.0,5.3,ms,,,,1.2,us,usp0001sbj,2022-04-28T00:16:36.719Z,southern East Pacific Rise,earthquake,,,,2.0,reviewed,us,us
1983-01-18T03:58:26.070Z,38.304,20.076,10.0,4.5,mb,,,,1.4,us,usp0001sbk,2014-11-07T00:32:31.021Z,"33 km WNW of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-01-18T07:44:28.650Z,12.93,-88.817,70.4,4.9,mb,,,,1.3,us,usp0001sbn,2014-11-07T00:32:31.053Z,"48 km SW of Puerto El Triunfo, El Salvador",earthquake,,5.1,,15.0,reviewed,us,us
1983-01-18T07:52:40.240Z,38.219,20.114,10.0,5.0,mb,,,,1.0,us,usp0001sbp,2014-11-07T00:32:31.154Z,"28 km W of Lixoúri, Greece",earthquake,,,,6.0,reviewed,us,us
1983-01-18T07:56:56.240Z,59.125,-30.882,10.0,4.5,mb,,,,1.3,us,usp0001sbq,2014-11-07T00:32:31.162Z,Reykjanes Ridge,earthquake,,,,9.0,reviewed,us,us
1983-01-18T08:25:36.280Z,59.412,-30.192,10.0,4.9,mb,,,,1.0,us,usp0001sbr,2014-11-07T00:32:31.165Z,Reykjanes Ridge,earthquake,,,,1.0,reviewed,us,us
1983-01-18T08:28:09.100Z,59.302,-30.436,10.0,4.6,mb,,,,1.3,us,usp0001sbs,2014-11-07T00:32:31.167Z,Reykjanes Ridge,earthquake,,,,14.0,reviewed,us,us
1983-01-18T08:34:46.760Z,59.311,-30.365,10.0,4.8,ms,,,,1.0,us,usp0001sbu,2026-01-07T19:42:47.018Z,Reykjanes Ridge,earthquake,,,,2.0,reviewed,us,us
1983-01-18T08:43:19.040Z,-6.489,147.446,47.0,5.5,mb,,,,0.9,us,usp0001sbv,2020-08-26T22:23:53.929Z,"44 km W of Finschhafen, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us
1983-01-18T09:46:41.390Z,59.381,-30.477,10.0,4.8,mb,,,,1.0,us,usp0001sby,2014-11-07T00:32:31.246Z,Reykjanes Ridge,earthquake,,,,27.0,reviewed,us,us
1983-01-18T10:17:58.120Z,37.657,142.389,33.0,4.6,mb,,,,0.7,us,usp0001sc0,2014-11-07T00:32:31.333Z,"124 km E of Namie, Japan",earthquake,,,,4.0,reviewed,us,us
1983-01-18T13:50:11.930Z,51.312,179.865,73.7,4.6,mb,,,,0.8,us,usp0001sc4,2014-11-07T00:32:31.657Z,"250 km WSW of Adak, Alaska",earthquake,,5.4,,5.0,reviewed,us,us
1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2025-12-19T21:34:27.342Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-01-18T15:59:39.550Z,-58.088,-24.411,33.0,4.7,mb,,,,1.0,us,usp0001sc7,2014-11-07T00:32:31.681Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-18T19:14:05.820Z,37.841,19.962,10.0,4.6,mb,,,,1.1,us,usp0001scb,2014-11-07T00:32:31.693Z,"57 km SW of Lixoúri, Greece",earthquake,,,,4.0,reviewed,us,us
1983-01-18T20:34:58.450Z,38.26,20.162,10.0,4.5,mb,,,,1.5,us,usp0001scd,2014-11-07T00:32:31.701Z,"24 km WNW of Lixoúri, Greece",earthquake,,,,1.0,reviewed,us,us
1983-01-18T21:22:02.620Z,-58.115,-24.355,33.0,4.9,mb,,,,1.2,us,usp0001scf,2014-11-07T00:32:31.704Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-01-18T21:44:31.870Z,37.735,20.046,13.3,4.5,mb,,,,0.9,us,usp0001sch,2014-11-07T00:32:31.709Z,"62 km SSW of Lixoúri, Greece",earthquake,,2.4,,3.0,reviewed,us,us
1983-01-18T22:34:39.430Z,38.102,20.074,10.0,4.6,mb,,,,1.3,us,usp0001scj,2014-11-07T00:32:31.712Z,"33 km WSW of Lixoúri, Greece",earthquake,,,,12.0,reviewed,us,us
1983-01-18T22:51:30.540Z,35.946,71.022,67.4,4.8,mb,,,,1.1,us,usp0001scm,2014-11-07T00:32:31.720Z,"58 km N of P?r?n, Afghanistan",earthquake,,7.7,,7.0,reviewed,us,us
1983-01-19T00:02:13.690Z,38.173,20.225,18.5,5.6,ms,,,,1.2,us,usp0001scn,2025-12-19T21:34:28.458Z,"18 km W of Lixoúri, Greece",earthquake,,4.1,,6.0,reviewed,us,us
1983-01-19T00:18:19.890Z,38.06,20.128,27.2,4.5,mb,,,,1.2,us,usp0001scp,2014-11-07T00:32:31.744Z,"31 km WSW of Lixoúri, Greece",earthquake,,5.6,,23.0,reviewed,us,us
1983-01-19T03:19:36.980Z,37.736,19.87,24.6,4.6,mb,,,,1.2,us,usp0001scv,2014-11-07T00:32:31.773Z,"71 km SW of Lixoúri, Greece",earthquake,,4.8,,6.0,reviewed,us,us
1983-01-19T05:41:48.070Z,37.892,19.959,14.9,5.3,mb,,,,1.2,us,usp0001scy,2025-12-19T21:34:29.626Z,"54 km SW of Lixoúri, Greece",earthquake,,7.2,,61.0,reviewed,us,us
1983-01-19T08:08:36.530Z,38.107,19.878,10.0,4.6,mb,,,,1.3,us,usp0001sd1,2014-11-07T00:32:31.801Z,"50 km WSW of Lixoúri, Greece",earthquake,,,,4.0,reviewed,us,us
1983-01-19T08:25:29.440Z,38.149,20.025,10.0,4.5,mb,,,,1.4,us,usp0001sd2,2014-11-07T00:32:31.805Z,"36 km W of Lixoúri, Greece",earthquake,,,,8.0,reviewed,us,us
1983-01-19T11:39:58.540Z,-1.805,26.601,10.0,4.9,mb,,,,1.3,us,usp0001sd4,2020-08-26T22:24:04.455Z,"146 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,,,5.0,reviewed,us,us
1983-01-19T11:50:11.130Z,-10.691,166.169,160.6,4.9,mb,,,,0.8,us,usp0001sd5,2014-11-07T00:32:31.814Z,"40 km E of Lata, Solomon Islands",earthquake,,9.0,,13.0,reviewed,us,us
1983-01-19T12:09:29.880Z,25.637,91.288,10.0,4.9,mb,,,,1.0,us,usp0001sd7,2025-12-19T21:34:30.746Z,"13 km N of Nongstoin, India",earthquake,,,,8.0,reviewed,us,us
1983-01-19T13:24:55.330Z,38.219,19.972,10.0,5.1,ms,,,,1.3,us,usp0001sd9,2014-11-07T00:32:31.824Z,"40 km W of Lixoúri, Greece",earthquake,,,,1.0,reviewed,us,us
1983-01-19T13:38:25.310Z,55.877,160.711,22.0,5.2,mb,,,,0.8,us,usp0001sda,2026-01-07T19:42:47.975Z,"50 km S of Klyuchi, Russia",earthquake,,,,31.0,reviewed,us,us
1983-01-19T13:58:23.530Z,-15.391,-172.673,33.0,4.7,mb,,,,0.8,us,usp0001sdb,2014-11-07T00:32:31.835Z,"135 km ENE of Hihifo, Tonga",earthquake,,,,5.0,reviewed,us,us
1983-01-19T20:22:06.270Z,-5.71,154.416,106.0,5.3,mb,,,,0.9,us,usp0001sdn,2022-04-28T00:16:47.525Z,"136 km WNW of Panguna, Papua New Guinea",earthquake,,3.2,,19.0,reviewed,us,us
1983-01-20T02:12:32.540Z,36.406,141.108,49.4,4.8,mb,,,,0.7,us,usp0001sdr,2014-11-07T00:32:31.915Z,"46 km ESE of Hitachi, Japan",earthquake,,3.5,,3.0,reviewed,us,us
1983-01-20T03:25:58.250Z,-8.005,118.074,33.0,4.6,mb,,,,1.5,us,usp0001sdt,2014-11-07T00:32:31.920Z,"72 km NW of Dompu, Indonesia",earthquake,,,,3.0,reviewed,us,us
1983-01-20T06:18:45.070Z,38.089,20.111,31.0,4.7,mb,,,,1.2,us,usp0001sdu,2014-11-07T00:32:31.923Z,"31 km WSW of Lixoúri, Greece",earthquake,,4.1,,6.0,reviewed,us,us
1983-01-20T07:38:01.240Z,-35.368,-15.568,10.0,4.8,ms,,,,0.8,us,usp0001sdx,2014-11-07T00:32:31.950Z,Tristan da Cunha region,earthquake,,,,1.0,reviewed,us,us
1983-01-20T10:02:47.260Z,-7.542,128.904,159.8,4.9,mb,,,,1.4,us,usp0001se0,2014-11-07T00:32:31.969Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,7.6,,8.0,reviewed,us,us
1983-01-20T11:23:40.600Z,-3.404,141.325,33.0,4.6,mb,,,,1.1,us,usp0001se3,2014-11-07T00:32:32.067Z,"79 km S of Vanimo, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1983-01-20T12:45:33.430Z,28.753,142.331,43.7,5.1,mb,,,,0.9,us,usp0001se5,2026-01-07T19:42:48.730Z,"Bonin Islands, Japan region",earthquake,,5.9,,16.0,reviewed,us,us
1983-01-20T17:22:23.620Z,38.732,24.746,10.0,4.7,mb,,,,0.9,us,usp0001se9,2014-11-07T00:32:32.083Z,"24 km SE of Skýros, Greece",earthquake,,,,1.0,reviewed,us,us
1983-01-20T17:47:41.860Z,39.577,79.507,33.0,4.6,mb,,,,1.0,us,usp0001sea,2014-11-07T00:32:32.087Z,"162 km SSW of Aykol, China",earthquake,,,,5.0,reviewed,us,us
1983-01-20T19:54:04.350Z,-40.948,-72.308,33.0,5.0,mb,,,,1.2,us,usp0001sed,2014-11-07T00:32:32.093Z,"34 km NE of La Ensenada, Chile",earthquake,,,,7.0,reviewed,us,us
1983-01-20T22:22:27.040Z,51.255,-178.8,66.8,4.7,mb,,,,1.1,us,usp0001seh,2014-11-07T00:32:32.103Z,"165 km WSW of Adak, Alaska",earthquake,,6.2,,5.0,reviewed,us,us
1983-01-21T00:41:01.420Z,-57.857,-24.649,50.0,4.6,mb,,,,1.5,us,usp0001sej,2014-11-07T00:32:32.105Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-21T00:41:41.020Z,-57.552,-24.358,50.0,4.9,mb,,,,1.2,us,usp0001sek,2014-11-07T00:32:32.107Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-01-21T01:20:01.890Z,-27.595,-69.546,100.8,4.7,mb,,,,1.3,us,usp0001sem,2014-11-07T00:32:32.110Z,"81 km ESE of Copiapó, Chile",earthquake,,4.9,,5.0,reviewed,us,us
1983-01-21T03:03:39.030Z,-24.291,-67.138,180.1,4.7,mb,,,,1.1,us,usp0001sen,2014-11-07T00:32:32.112Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,3.3,,6.0,reviewed,us,us
1983-01-21T03:24:00.700Z,42.976,47.009,33.0,4.5,mb,,,,1.2,us,usp0001sep,2014-11-07T00:32:32.116Z,"2 km ENE of Chirkey, Russia",earthquake,,,,3.0,reviewed,us,us
1983-01-21T03:42:49.630Z,-58.778,-24.614,50.0,4.6,mb,,,,0.6,us,usp0001seq,2014-11-07T00:32:32.118Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-21T04:04:23.130Z,-30.813,-177.778,165.7,5.3,mb,,,,1.2,us,usp0001ser,2014-11-07T00:32:32.120Z,"Kermadec Islands, New Zealand",earthquake,,10.2,,3.0,reviewed,us,us
1983-01-21T06:58:22.950Z,-23.918,-175.814,60.0,5.1,mb,,,,1.3,us,usp0001sew,2014-11-07T00:32:32.209Z,"299 km SSW of ‘Ohonua, Tonga",earthquake,,,,7.0,reviewed,us,us
1983-01-21T10:25:53.540Z,42.422,142.988,76.1,5.3,mb,,,,1.0,us,usp0001sf5,2014-11-07T00:32:32.352Z,"52 km E of Shizunai-furukawach?, Japan",earthquake,,1.6,,58.0,reviewed,us,us
1983-01-21T12:18:26.680Z,-0.341,99.217,74.2,4.5,mb,,,,1.4,us,usp0001sf8,2014-11-07T00:32:32.384Z,"105 km WNW of Pariaman, Indonesia",earthquake,,9.9,,4.0,reviewed,us,us
1983-01-21T14:20:08.530Z,-3.464,141.31,34.0,5.5,mb,,,,1.1,us,usp0001sfc,2025-12-19T21:34:31.955Z,"86 km S of Vanimo, Papua New Guinea",earthquake,,,,21.0,reviewed,us,us
1983-01-21T14:40:24.790Z,12.789,-87.412,140.0,4.7,mb,,,,1.3,us,usp0001sfd,2014-11-07T00:32:32.485Z,"6 km NE of Jiquilillo, Nicaragua",earthquake,,,,11.0,reviewed,us,us
1983-01-21T15:43:49.400Z,8.61,-82.639,56.4,4.8,mb,,,,0.9,us,usp0001sfe,2014-11-07T00:32:32.568Z,"5 km ENE of Santa Rosa, Panama",earthquake,,7.7,,10.0,reviewed,us,us
1983-01-21T18:01:06.960Z,-3.529,177.672,33.0,5.2,mb,,,,1.0,us,usp0001sff,2025-12-19T21:34:33.168Z,"287 km N of Kulia Village, Tuvalu",earthquake,,,,11.0,reviewed,us,us
1983-01-21T21:11:18.280Z,37.577,19.663,10.0,4.5,mb,,,,1.1,us,usp0001sfh,2014-11-07T00:32:32.743Z,"97 km SW of Lixoúri, Greece",earthquake,,,,6.0,reviewed,us,us
1983-01-21T21:52:27.550Z,39.574,32.228,10.0,4.7,mb,,,,0.8,us,usp0001sfj,2014-11-07T00:32:32.757Z,"7 km E of Polatl?, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-01-21T23:18:39.810Z,38.168,19.914,10.0,4.8,mb,,,,1.4,us,usp0001sfp,2014-11-07T00:32:32.952Z,"45 km W of Lixoúri, Greece",earthquake,,,,1.0,reviewed,us,us
1983-01-22T01:24:34.650Z,-6.667,102.985,41.0,5.5,ms,,,,0.9,us,usp0001sfq,2025-12-19T21:34:34.310Z,"286 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6.0,reviewed,us,us
1983-01-22T01:27:44.160Z,-6.672,103.027,40.0,6.0,ms,,,,1.1,us,usp0001sfr,2025-12-19T21:34:35.431Z,"282 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1.0,reviewed,us,us
1983-01-22T06:44:36.440Z,-6.713,102.976,29.0,6.1,ms,,,,1.1,us,usp0001sfu,2025-12-19T21:34:36.511Z,"290 km WSW of Bandar Lampung, Indonesia",earthquake,,,,14.0,reviewed,us,us
1983-01-22T06:56:25.530Z,-6.816,103.003,33.0,5.1,mb,,,,1.1,us,usp0001sfv,2025-12-19T21:34:37.729Z,"293 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us
