time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-30T09:03:32.337Z,13.1994,-89.3056,57.92,6.6,mww,,22.0,1.193,0.83,us,us70003t2n,2025-12-22T18:54:47.868Z,"32 km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18.0,reviewed,us,us
2019-06-15T22:55:04.130Z,-30.6441,-178.0995,46.0,7.3,mww,,11.0,1.402,0.81,us,us6000417i,2025-12-22T18:20:34.003Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.029,113.0,reviewed,us,us
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212.0,7.3,mww,,16.0,2.629,1.08,us,us600044zz,2025-12-22T18:12:00.331Z,Banda Sea,earthquake,5.1,1.8,0.045,48.0,reviewed,us,us
2019-07-06T03:19:53.040Z,35.7695,-117.5993333,8.0,7.1,mw,77.0,43.0,0.04616,0.22,ci,ci38457511,2026-07-28T13:22:37.753Z,Ridgecrest Earthquake Sequence,earthquake,0.19,31.61,0.028,126.0,reviewed,ci,ci
2019-07-07T15:08:40.525Z,0.5126,126.1892,35.0,6.9,mww,,21.0,1.205,0.8,us,us70004dz3,2025-12-22T17:54:55.770Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51.0,reviewed,us,us
2019-07-14T05:39:23.420Z,-18.2242,120.3584,10.0,6.6,mww,,32.0,2.978,0.7,us,us70004jxe,2025-12-22T18:13:30.360Z,"198 km W of Cable Beach, Australia",earthquake,6.5,1.5,0.029,116.0,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38.0,1.504,0.88,us,us70004jyv,2025-12-22T17:54:59.386Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40.0,reviewed,us,us
2019-07-31T15:02:33.853Z,-16.1985,167.9982,181.0,6.6,mww,,30.0,6.024,0.99,us,us60004xz4,2025-12-22T18:14:18.767Z,"63 km E of Lakatoro, Vanuatu",earthquake,7.6,1.8,0.038,65.0,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25.0,6.8,mww,,35.0,0.817,0.91,us,us60004yps,2025-12-22T18:17:54.982Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48.0,reviewed,us,us
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49.0,6.9,mww,,23.0,2.839,0.76,us,us60004zhq,2025-12-22T18:14:22.438Z,"152 km SW of Labuan, Indonesia",earthquake,7.0,1.9,0.043,51.0,reviewed,us,us
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16.0,6.6,mww,,19.0,12.896,0.91,us,us700058yy,2025-12-22T18:18:04.128Z,South Sandwich Islands region,earthquake,9.1,1.7,0.045,48.0,reviewed,us,us
2019-09-01T15:54:20.392Z,-20.3641,-178.5701,591.0,6.6,mww,,19.0,4.121,1.02,us,us70005axg,2025-12-22T18:42:47.423Z,Fiji region,earthquake,9.9,1.9,0.038,65.0,reviewed,us,us
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15.0,3.909,0.95,us,us70005lfd,2025-12-22T18:17:31.358Z,"33 km NE of Ambon, Indonesia",earthquake,6.2,2.4,0.038,65.0,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11.0,6.7,mww,,98.0,1.269,0.65,us,us70005nie,2025-12-22T17:55:42.110Z,"70 km WSW of Constitución, Chile",earthquake,3.0,1.8,0.04,61.0,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15.0,6.6,mww,,24.0,0.646,0.78,us,us6000645n,2026-08-07T12:17:19.705Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52.0,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10.0,6.5,mww,,19.0,0.428,0.76,us,us700061e9,2025-12-22T18:20:27.919Z,"2 km ENE of Bulatukan, Philippines",earthquake,7.0,1.7,0.043,51.0,reviewed,us,us
2019-11-04T22:43:32.280Z,-18.5747,-175.272,10.0,6.6,mww,,48.0,5.086,0.93,us,us7000635e,2025-12-22T18:20:48.660Z,"136 km W of Neiafu, Tonga",earthquake,8.3,1.8,0.04,61.0,reviewed,us,us
2019-11-08T10:44:44.338Z,-21.9449,-179.5113,577.0,6.5,mww,,25.0,4.765,0.83,us,us6000693m,2025-12-22T18:24:18.465Z,Fiji region,earthquake,9.2,1.9,0.042,55.0,reviewed,us,us
2019-11-14T16:17:40.578Z,1.6213,126.4156,33.0,7.1,mww,,11.0,1.271,1.15,us,us60006bjl,2025-12-22T17:56:10.937Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75.0,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18.0,6.8,mww,,39.0,0.546,1.05,us,us60006rp9,2026-06-26T11:51:58.805Z,"7 km S of Magsaysay, Philippines",earthquake,8.0,1.7,0.051,37.0,reviewed,us,us
