time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T18:10:10.340Z,35.731,-117.522,10.53,2.24,ml,23.0,87.0,0.1045,0.14,ci,ci37223332,2019-08-22T20:17:04.429Z,"11km WSW of Searles Valley, CA",earthquake,0.25,0.57,0.148,13.0,reviewed,ci,ci
2019-07-04T18:10:32.710Z,35.6598333,-117.5348333,10.25,3.46,ml,43.0,44.0,0.09411,0.14,ci,ci38443415,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.32,0.13,27.0,reviewed,ci,ci
2019-07-04T18:10:54.360Z,35.6956667,-117.5145,2.31,2.39,ml,9.0,160.0,0.117,0.14,ci,ci37223340,2019-08-22T20:38:46.523Z,"13km SW of Searles Valley, CA",earthquake,0.88,0.49,0.023,5.0,reviewed,ci,ci
2019-07-04T18:11:22.870Z,35.6003333,-117.5951667,7.33,2.69,ml,29.0,87.0,0.1092,0.16,ci,ci38443423,2019-08-22T20:46:34.360Z,"8km ESE of Ridgecrest, CA",earthquake,0.2,1.04,0.165,24.0,reviewed,ci,ci
2019-07-04T18:11:40.170Z,35.7265,-117.5416667,2.57,2.07,ml,16.0,93.0,0.09996,0.18,ci,ci37223348,2019-08-22T20:50:07.508Z,"13km WSW of Searles Valley, CA",earthquake,0.36,0.53,0.087,8.0,reviewed,ci,ci
2019-07-04T18:11:50.260Z,35.6623333,-117.5523333,8.49,2.07,ml,18.0,124.0,0.1054,0.12,ci,ci37223356,2019-08-22T21:26:58.750Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.86,0.167,11.0,reviewed,ci,ci
2019-07-04T18:12:46.430Z,35.745,-117.5235,6.73,2.2,ml,14.0,99.0,0.09276,0.1,ci,ci37223372,2019-08-22T21:53:30.623Z,"11km WSW of Searles Valley, CA",earthquake,0.36,0.62,0.147,2.0,reviewed,ci,ci
2019-07-04T18:12:52.070Z,35.6703333,-117.5605,6.91,3.44,ml,38.0,58.0,0.1158,0.14,ci,ci38443431,2019-09-26T14:30:10.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.49,0.138,92.0,reviewed,ci,ci
2019-07-04T18:13:45.530Z,35.7003333,-117.4873333,10.98,2.89,ml,23.0,85.0,0.1154,0.15,ci,ci37223380,2019-08-22T22:45:46.473Z,"11km SW of Searles Valley, CA",earthquake,0.32,0.63,0.199,7.0,reviewed,ci,ci
2019-07-04T18:13:51.400Z,35.7081667,-117.485,6.44,3.5,ml,27.0,63.0,0.1228,0.16,ci,ci38443439,2019-09-26T14:31:02.040Z,"10km SW of Searles Valley, CA",earthquake,0.2,0.71,0.178,166.0,reviewed,ci,ci
2019-07-04T18:14:34.910Z,35.7036667,-117.4928333,4.04,2.12,ml,16.0,105.0,0.1195,0.27,ci,ci37223388,2019-08-22T22:52:36.897Z,"11km SW of Searles Valley, CA",earthquake,0.58,1.5,0.123,6.0,reviewed,ci,ci
2019-07-04T18:15:04.970Z,35.6103333,-117.595,4.94,2.75,ml,38.0,60.0,0.1108,0.22,ci,ci38443447,2019-09-26T14:30:10.040Z,"7km E of Ridgecrest, CA",earthquake,0.24,0.8,0.195,29.0,reviewed,ci,ci
2019-07-04T18:15:12.820Z,35.6691667,-117.5203333,1.84,3.23,ml,28.0,81.0,0.09512,0.2,ci,ci37420701,2019-08-22T23:22:56.767Z,"15km ENE of Ridgecrest, CA",earthquake,0.22,0.36,0.14,192.0,reviewed,ci,ci
2019-07-04T18:16:04.660Z,35.6955,-117.4878333,11.28,2.13,ml,25.0,86.0,0.1107,0.12,ci,ci38443455,2019-08-22T23:44:10.542Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.34,0.172,14.0,reviewed,ci,ci
2019-07-04T18:16:33.730Z,35.7251667,-117.5335,6.74,2.94,ml,49.0,60.0,0.1043,0.14,ci,ci38443463,2019-09-26T14:30:10.040Z,"13km WSW of Searles Valley, CA",earthquake,0.12,0.4,0.147,26.0,reviewed,ci,ci
2019-07-04T18:17:05.280Z,35.7081667,-117.4746667,1.24,2.21,ml,17.0,109.0,0.1218,0.2,ci,ci37223644,2019-08-23T17:45:44.939Z,"9km SW of Searles Valley, CA",earthquake,0.41,0.78,0.039,6.0,reviewed,ci,ci
2019-07-04T18:17:15.320Z,35.7185,-117.5336667,4.94,2.87,ml,34.0,59.0,0.11,0.17,ci,ci38443471,2019-08-23T17:55:46.900Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.58,0.106,30.0,reviewed,ci,ci
2019-07-04T18:17:56.020Z,35.7331667,-117.5265,10.69,2.21,ml,27.0,59.0,0.1006,0.11,ci,ci38443479,2019-08-23T18:28:35.944Z,"12km WSW of Searles Valley, CA",earthquake,0.17,0.36,0.183,21.0,reviewed,ci,ci
2019-07-04T18:18:11.100Z,35.712,-117.6213333,6.97,2.2,ml,6.0,152.0,0.1802,0.15,ci,ci37223668,2019-08-23T19:46:30.785Z,"11km NNE of Ridgecrest, CA",earthquake,0.52,1.75,0.175,1.0,reviewed,ci,ci
2019-07-04T18:18:45.720Z,35.638,-117.611,9.43,3.38,ml,61.0,36.0,0.1259,0.14,ci,ci38443487,2022-09-24T01:02:03.459Z,"6km ENE of Ridgecrest, CA",earthquake,0.11,0.33,0.141,50.0,reviewed,ci,ci
2019-07-04T18:18:52.070Z,35.6123333,-117.624,0.0,2.98,ml,15.0,76.0,0.1303,0.23,ci,ci37223676,2019-08-23T20:18:32.421Z,"5km ESE of Ridgecrest, CA",earthquake,0.37,0.63,0.097,5.0,reviewed,ci,ci
2019-07-04T18:19:08.090Z,35.7236667,-117.5085,11.57,2.6,ml,17.0,145.0,0.117,0.19,ci,ci37223684,2019-08-23T20:28:24.087Z,"11km WSW of Searles Valley, CA",earthquake,0.43,0.96,0.11,13.0,reviewed,ci,ci
2019-07-04T18:19:21.690Z,35.642,-117.5468333,1.88,2.4,ml,17.0,79.0,0.08844,0.13,ci,ci37223692,2019-08-23T20:36:17.245Z,"12km ENE of Ridgecrest, CA",earthquake,0.22,0.53,0.092,8.0,reviewed,ci,ci
2019-07-04T18:19:58.130Z,35.6958333,-117.4946667,9.03,2.08,ml,18.0,146.0,0.1123,0.08,ci,ci37223700,2019-08-23T20:45:09.231Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.85,0.065,6.0,reviewed,ci,ci
2019-07-04T18:20:07.520Z,35.6598333,-117.532,7.26,2.13,ml,18.0,93.0,0.09267,0.12,ci,ci37223708,2019-08-23T21:10:43.428Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,1.03,0.129,10.0,reviewed,ci,ci
2019-07-04T18:20:20.440Z,35.7043333,-117.4835,3.59,2.44,ml,32.0,63.0,0.1189,0.16,ci,ci37223788,2019-08-23T21:22:19.275Z,"10km SW of Searles Valley, CA",earthquake,0.21,0.59,0.167,25.0,reviewed,ci,ci
2019-07-04T18:21:13.740Z,35.7305,-117.5235,8.46,2.16,ml,15.0,142.0,0.1042,0.09,ci,ci37223956,2019-08-23T23:52:58.299Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.92,0.087,6.0,reviewed,ci,ci
2019-07-04T18:21:16.760Z,35.592,-117.5791667,9.75,2.2,ml,9.0,92.0,0.09549,0.2,ci,ci37223964,2019-08-23T23:57:50.454Z,"9km ESE of Ridgecrest, CA",earthquake,0.49,1.56,0.145,4.0,reviewed,ci,ci
2019-07-04T18:21:25.340Z,35.6788333,-117.5153333,2.91,2.61,ml,32.0,61.0,0.1018,0.17,ci,ci38443495,2019-08-24T00:04:13.268Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.54,0.131,31.0,reviewed,ci,ci
2019-07-04T18:21:50.720Z,35.737,-117.5481667,2.61,2.04,ml,20.0,71.0,0.08822,0.15,ci,ci37223980,2019-08-24T00:32:16.728Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.42,0.102,9.0,reviewed,ci,ci
2019-07-04T18:22:04.840Z,35.6741667,-117.5343333,6.68,2.15,ml,18.0,76.0,0.1054,0.18,ci,ci37224108,2019-08-24T00:41:22.035Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,1.06,0.16,10.0,reviewed,ci,ci
2019-07-04T18:22:42.340Z,35.6886667,-117.4763333,10.37,2.16,ml,21.0,125.0,0.1026,0.1,ci,ci37224276,2019-08-26T18:08:01.374Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.5,0.138,8.0,reviewed,ci,ci
2019-07-04T18:22:47.150Z,35.7166667,-117.5253333,4.54,2.06,ml,13.0,140.0,0.115,0.12,ci,ci38443511,2019-08-26T18:06:10.923Z,"12km WSW of Searles Valley, CA",earthquake,0.36,0.49,0.105,6.0,reviewed,ci,ci
2019-07-04T18:22:58.480Z,35.7305,-117.5346667,7.7,2.08,ml,10.0,139.0,0.09923,0.09,ci,ci37224292,2019-08-26T18:34:05.821Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.85,0.045,3.0,reviewed,ci,ci
2019-07-04T18:23:00.100Z,35.6901667,-117.4991667,2.75,2.03,ml,15.0,104.0,0.1077,0.13,ci,ci37224284,2019-08-26T18:45:29.327Z,"12km SW of Searles Valley, CA",earthquake,0.31,0.77,0.13,7.0,reviewed,ci,ci
2019-07-04T18:23:34.180Z,35.7098333,-117.5078333,0.53,2.02,ml,15.0,161.0,0.1284,0.16,ci,ci37224324,2019-08-26T19:15:27.536Z,"11km SW of Searles Valley, CA",earthquake,0.42,0.58,0.19,5.0,reviewed,ci,ci
2019-07-04T18:23:38.580Z,35.7245,-117.5373333,4.98,2.11,ml,12.0,93.0,0.1034,0.08,ci,ci37224332,2019-08-26T19:19:33.200Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.55,0.086,6.0,reviewed,ci,ci
2019-07-04T18:23:46.150Z,35.5775,-117.6258333,6.79,2.11,ml,23.0,87.0,0.108,0.17,ci,ci37224340,2019-08-26T19:25:21.360Z,"7km SE of Ridgecrest, CA",earthquake,0.24,0.68,0.168,13.0,reviewed,ci,ci
2019-07-04T18:25:04.980Z,35.6445,-117.6281667,2.88,2.02,ml,10.0,105.0,0.1105,0.2,ci,ci37224372,2019-08-26T21:52:49.553Z,"5km ENE of Ridgecrest, CA",earthquake,0.52,1.63,0.092,4.0,reviewed,ci,ci
2019-07-04T18:25:29.620Z,35.7366667,-117.5655,6.5,2.14,ml,14.0,71.0,0.08309,0.14,ci,ci37224364,2019-08-26T19:59:58.842Z,"15km WSW of Searles Valley, CA",earthquake,0.36,0.77,0.121,3.0,reviewed,ci,ci
2019-07-04T18:25:30.760Z,35.6168333,-117.6036667,11.28,2.35,ml,23.0,93.0,0.1192,0.15,ci,ci38443503,2019-08-26T21:53:20.875Z,"6km E of Ridgecrest, CA",earthquake,0.22,0.68,0.143,26.0,reviewed,ci,ci
2019-07-04T18:26:03.750Z,35.6638333,-117.5245,2.53,3.13,ml,47.0,61.0,0.09236,0.13,ci,ci38443519,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.45,0.149,26.0,reviewed,ci,ci
2019-07-04T18:26:21.480Z,35.6781667,-117.5008333,2.09,2.41,ml,11.0,104.0,0.09673,0.19,ci,ci37224388,2019-08-27T00:39:46.024Z,"13km SW of Searles Valley, CA",earthquake,0.48,0.72,0.04,4.0,reviewed,ci,ci
2019-07-04T18:26:30.630Z,35.6845,-117.497,5.1,2.18,ml,16.0,105.0,0.1018,0.14,ci,ci37224380,2019-08-27T00:34:13.123Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.59,0.106,9.0,reviewed,ci,ci
2019-07-04T18:27:26.770Z,35.6748333,-117.5143333,2.68,3.29,ml,40.0,62.0,0.09784,0.13,ci,ci38443527,2019-09-26T14:30:10.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.39,0.128,31.0,reviewed,ci,ci
2019-07-04T18:27:59.440Z,35.745,-117.5521667,6.64,4.23,mlr,57.0,44.0,0.07964,0.15,ci,ci38443535,2019-09-26T14:30:10.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.41,0.141,43.0,reviewed,ci,ci
2019-07-04T18:28:43.640Z,35.6661667,-117.5656667,7.14,3.75,mlr,45.0,43.0,0.1159,0.13,ci,ci38443543,2022-06-16T17:42:59.588Z,"11km ENE of Ridgecrest, CA",earthquake,0.13,0.46,0.143,30.0,reviewed,ci,ci
2019-07-04T18:31:34.740Z,35.7275,-117.5465,6.06,2.27,ml,23.0,77.0,0.09733,0.14,ci,ci37224436,2019-08-27T21:05:55.524Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.75,0.074,14.0,reviewed,ci,ci
2019-07-04T18:32:16.150Z,35.7385,-117.5126667,7.65,2.31,ml,16.0,100.0,0.1034,0.19,ci,ci37224452,2019-08-27T22:17:24.001Z,"10km WSW of Searles Valley, CA",earthquake,0.5,1.48,0.183,9.0,reviewed,ci,ci
2019-07-04T18:32:23.430Z,35.7013333,-117.4845,6.1,2.06,ml,11.0,183.0,0.116,0.28,ci,ci37224460,2019-08-27T22:24:47.394Z,"10km SW of Searles Valley, CA",earthquake,0.83,2.77,0.068,6.0,reviewed,ci,ci
2019-07-04T18:33:11.450Z,35.6185,-117.5823333,1.98,2.04,ml,29.0,50.0,0.103,0.16,ci,ci37224476,2019-08-27T23:13:54.719Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.32,0.117,21.0,reviewed,ci,ci
2019-07-04T18:34:04.250Z,35.6508333,-117.5433333,1.55,2.48,ml,34.0,59.0,0.09214,0.16,ci,ci38443559,2019-10-23T20:07:43.890Z,"12km ENE of Ridgecrest, CA",earthquake,0.18,0.31,0.148,32.0,reviewed,ci,ci
2019-07-04T18:34:43.710Z,35.7338333,-117.538,7.12,2.04,ml,12.0,159.0,0.09498,0.16,ci,ci37224596,2019-08-28T19:15:44.635Z,"13km WSW of Searles Valley, CA",earthquake,0.51,0.92,0.082,4.0,reviewed,ci,ci
2019-07-04T18:34:49.010Z,35.6895,-117.4883333,0.63,2.59,ml,29.0,63.0,0.105,0.15,ci,ci37224604,2019-08-28T19:05:38.284Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.37,0.157,35.0,reviewed,ci,ci
2019-07-04T18:35:18.740Z,35.6388333,-117.5548333,4.43,2.32,ml,34.0,65.0,0.09178,0.14,ci,ci38443567,2019-10-16T16:52:32.811Z,"11km E of Ridgecrest, CA",earthquake,0.15,0.44,0.095,18.0,reviewed,ci,ci
2019-07-04T18:35:44.180Z,35.7181667,-117.5521667,6.78,2.05,ml,21.0,142.0,0.1041,0.1,ci,ci37229316,2019-10-23T20:09:04.110Z,"14km WSW of Searles Valley, CA",earthquake,0.32,0.52,0.099,7.0,reviewed,ci,ci
2019-07-04T18:35:50.890Z,35.6021667,-117.603,4.21,2.98,ml,24.0,59.0,0.1158,0.19,ci,ci37229300,2019-10-16T16:51:25.201Z,"7km ESE of Ridgecrest, CA",earthquake,0.23,0.73,0.149,4.0,reviewed,ci,ci
2019-07-04T18:36:50.830Z,35.683,-117.5108333,4.14,2.35,ml,42.0,62.0,0.1041,0.19,ci,ci38443583,2019-10-23T18:38:20.627Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.56,0.103,23.0,reviewed,ci,ci
2019-07-04T18:37:31.680Z,35.7223333,-117.5643333,4.12,2.63,ml,46.0,57.0,0.09703,0.16,ci,ci38443591,2019-10-16T21:32:20.764Z,"15km NE of Ridgecrest, CA",earthquake,0.13,0.47,0.134,23.0,reviewed,ci,ci
2019-07-04T18:37:44.400Z,35.6693333,-117.525,1.81,2.31,ml,20.0,77.0,0.09721,0.23,ci,ci37229508,2019-10-16T21:32:04.262Z,"15km ENE of Ridgecrest, CA",earthquake,0.35,0.61,0.167,4.0,reviewed,ci,ci
2019-07-04T18:38:20.000Z,35.7001667,-117.5231667,1.61,2.24,ml,13.0,120.0,0.1238,0.24,ci,ci37229532,2019-10-16T21:31:16.516Z,"13km SW of Searles Valley, CA",earthquake,0.73,0.61,0.122,2.0,reviewed,ci,ci
2019-07-04T18:38:45.630Z,35.704,-117.4935,7.91,2.58,ml,32.0,83.0,0.12,0.15,ci,ci37229572,2019-10-16T22:20:59.016Z,"11km SW of Searles Valley, CA",earthquake,0.19,0.81,0.144,22.0,reviewed,ci,ci
2019-07-04T18:38:56.130Z,35.6708333,-117.5211667,6.66,2.29,ml,19.0,78.0,0.0969,0.15,ci,ci37229580,2019-10-16T22:20:42.660Z,"15km ENE of Ridgecrest, CA",earthquake,0.25,0.78,0.131,7.0,reviewed,ci,ci
2019-07-04T18:39:44.440Z,35.6013333,-117.597,2.81,4.59,mw,48.0,39.0,0.1109,0.14,ci,ci38443607,2020-05-21T01:04:23.535Z,"7km ESE of Ridgecrest, CA",earthquake,0.13,0.43,,4.0,reviewed,ci,ci
2019-07-04T18:40:56.740Z,35.652,-117.5368333,2.03,3.05,ml,26.0,73.0,0.08927,0.12,ci,ci37224612,2019-08-28T20:35:58.217Z,"13km ENE of Ridgecrest, CA",earthquake,0.16,0.41,0.064,10.0,reviewed,ci,ci
2019-07-04T18:41:14.270Z,35.6763333,-117.5115,2.13,3.07,ml,27.0,101.0,0.09822,0.15,ci,ci38443615,2019-09-26T14:30:11.040Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.49,0.144,18.0,reviewed,ci,ci
2019-07-04T18:44:12.400Z,35.7411667,-117.5331667,11.13,2.22,ml,17.0,161.0,0.09097,0.16,ci,ci37229716,2019-10-23T19:27:28.275Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.5,0.097,9.0,reviewed,ci,ci
2019-07-04T18:44:25.000Z,35.719,-117.5586667,2.06,3.09,ml,52.0,57.0,0.1016,0.16,ci,ci38443631,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.26,0.127,183.0,reviewed,ci,ci
2019-07-04T18:44:49.460Z,35.6703333,-117.5603333,7.2,2.46,ml,21.0,94.0,0.1157,0.12,ci,ci37422013,2019-10-18T17:57:15.161Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,1.08,0.173,8.0,reviewed,ci,ci
2019-07-04T18:47:06.590Z,35.6758333,-117.4853333,8.53,4.34,mw,65.0,47.0,0.09111,0.16,ci,ci38443647,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.43,,4.0,reviewed,ci,ci
2019-07-04T18:47:22.600Z,35.6755,-117.472,10.27,4.02,mlr,22.0,169.0,0.08916,0.17,ci,ci37421213,2019-08-28T20:56:31.600Z,"12km SSW of Searles Valley, CA",earthquake,0.34,0.77,0.114,15.0,reviewed,ci,ci
2019-07-04T18:47:44.310Z,35.6876667,-117.5146667,7.87,3.33,ml,14.0,164.0,0.1096,0.18,ci,ci37230556,2019-10-17T19:50:43.749Z,"13km SW of Searles Valley, CA",earthquake,0.43,1.69,0.094,8.0,reviewed,ci,ci
2019-07-04T18:47:59.170Z,35.6708333,-117.4686667,10.52,3.22,ml,18.0,113.0,0.08431,0.15,ci,ci37230564,2019-10-17T20:10:50.342Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.66,0.088,7.0,reviewed,ci,ci
2019-07-04T18:48:15.850Z,35.7091667,-117.4656667,1.77,2.89,ml,12.0,176.0,0.1224,0.22,ci,ci37230580,2019-10-17T20:36:19.050Z,"8km SW of Searles Valley, CA",earthquake,0.49,0.63,0.019,3.0,reviewed,ci,ci
2019-07-04T18:48:45.320Z,35.677,-117.4776667,11.04,2.48,ml,18.0,147.0,0.09118,0.2,ci,ci37230604,2019-10-23T22:22:19.603Z,"12km SSW of Searles Valley, CA",earthquake,0.44,0.73,0.107,4.0,reviewed,ci,ci
2019-07-04T18:49:52.520Z,35.6565,-117.5396667,1.61,2.13,ml,17.0,120.0,0.09414,0.13,ci,ci37230540,2019-10-17T19:02:50.872Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.39,0.044,10.0,reviewed,ci,ci
2019-07-04T18:50:00.010Z,35.6486667,-117.5451667,12.69,2.27,ml,9.0,146.0,0.09175,0.15,ci,ci37230548,2019-10-17T19:02:34.738Z,"12km ENE of Ridgecrest, CA",earthquake,0.43,1.23,0.055,2.0,reviewed,ci,ci
2019-07-04T18:50:07.150Z,35.6411667,-117.5591667,9.7,2.75,ml,30.0,59.0,0.09601,0.18,ci,ci38443663,2019-10-17T19:02:53.965Z,"11km ENE of Ridgecrest, CA",earthquake,0.22,0.63,0.24,12.0,reviewed,ci,ci
2019-07-04T18:50:15.910Z,35.682,-117.4961667,1.26,3.7,mlr,45.0,54.0,0.09923,0.19,ci,ci38443671,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.35,0.145,262.0,reviewed,ci,ci
2019-07-04T18:51:26.820Z,35.6948333,-117.5165,2.42,2.46,ml,22.0,106.0,0.1168,0.19,ci,ci37230860,2019-10-18T17:15:09.029Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.53,0.069,7.0,reviewed,ci,ci
2019-07-04T18:52:13.620Z,35.656,-117.5376667,2.31,2.78,ml,45.0,44.0,0.09268,0.18,ci,ci38443679,2019-10-23T22:21:59.200Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.38,0.123,26.0,reviewed,ci,ci
2019-07-04T18:52:56.350Z,35.7418333,-117.5541667,3.44,2.4,ml,26.0,89.0,0.08174,0.15,ci,ci38443687,2019-10-18T14:58:03.271Z,"14km WSW of Searles Valley, CA",earthquake,0.21,0.75,0.119,10.0,reviewed,ci,ci
2019-07-04T18:52:57.560Z,35.6681667,-117.5115,3.16,2.85,ml,10.0,271.0,0.163,0.1,ci,ci37230844,2019-10-18T14:57:47.029Z,"15km SW of Searles Valley, CA",earthquake,0.57,0.73,0.061,3.0,reviewed,ci,ci
2019-07-04T18:53:03.340Z,35.6703333,-117.547,4.9,3.08,ml,18.0,132.0,0.1085,0.21,ci,ci37230836,2019-10-18T14:57:45.531Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.8,0.146,10.0,reviewed,ci,ci
2019-07-04T18:53:27.670Z,35.7285,-117.5605,7.87,3.36,ml,38.0,57.0,0.09211,0.13,ci,ci38443695,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.54,0.153,27.0,reviewed,ci,ci
2019-07-04T18:54:13.990Z,35.5975,-117.5996667,5.33,4.07,mlr,58.0,30.0,0.1126,0.13,ci,ci38443703,2020-05-21T01:05:12.109Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.66,0.145,334.0,reviewed,ci,ci
2019-07-04T18:54:59.090Z,35.6706667,-117.5288333,4.57,2.86,ml,20.0,133.0,0.1,0.13,ci,ci37230868,2019-10-18T17:43:38.587Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.59,0.108,9.0,reviewed,ci,ci
2019-07-04T18:55:27.680Z,35.6753333,-117.4795,10.71,3.03,ml,25.0,87.0,0.08975,0.13,ci,ci38443711,2022-06-21T05:12:45.042Z,"12km SSW of Searles Valley, CA",earthquake,0.23,0.47,0.153,15.0,reviewed,ci,ci
2019-07-04T18:56:06.420Z,35.716,-117.56,1.92,4.58,mw,82.0,36.0,0.1041,0.17,ci,ci38443719,2020-05-21T01:06:05.310Z,"15km NE of Ridgecrest, CA",earthquake,0.09,0.21,,6.0,reviewed,ci,ci
2019-07-04T18:56:22.030Z,35.7086667,-117.5541667,1.16,4.21,mlr,18.0,89.0,0.1125,0.26,ci,ci37420717,2019-07-31T15:54:21.742Z,"15km NE of Ridgecrest, CA",earthquake,0.38,0.6,0.124,25.0,reviewed,ci,ci
2019-07-04T18:57:00.850Z,35.7181667,-117.543,3.03,2.89,ml,5.0,173.0,0.107,0.06,ci,ci37230996,2019-10-18T19:48:14.175Z,"14km WSW of Searles Valley, CA",earthquake,1.11,31.61,0.02,1.0,reviewed,ci,ci
2019-07-04T18:57:15.610Z,35.6888333,-117.5293333,5.72,3.22,ml,15.0,135.0,0.1158,0.22,ci,ci37230948,2019-10-18T19:43:10.717Z,"14km SW of Searles Valley, CA",earthquake,0.53,2.52,0.163,6.0,reviewed,ci,ci
2019-07-04T18:57:42.060Z,35.7133333,-117.5481667,2.02,2.96,ml,19.0,135.0,0.1098,0.18,ci,ci37230908,2019-10-18T19:34:00.093Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.48,0.093,7.0,reviewed,ci,ci
2019-07-04T18:57:52.440Z,35.6726667,-117.5125,2.64,2.71,ml,11.0,138.0,0.09524,0.19,ci,ci37230916,2019-10-18T18:37:11.894Z,"14km SW of Searles Valley, CA",earthquake,0.44,0.79,0.118,3.0,reviewed,ci,ci
2019-07-04T18:58:07.890Z,35.7246667,-117.558,1.91,2.79,ml,24.0,75.0,0.09639,0.15,ci,ci38443727,2019-10-18T18:38:13.628Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.39,0.171,2.0,reviewed,ci,ci
2019-07-04T18:58:35.670Z,35.6571667,-117.5345,2.01,2.49,ml,21.0,92.0,0.09188,0.14,ci,ci37230924,2019-10-18T20:50:15.298Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.61,0.137,9.0,reviewed,ci,ci
2019-07-04T18:59:38.360Z,35.6026667,-117.6023333,4.58,2.27,ml,30.0,51.0,0.1153,0.14,ci,ci38443735,2019-10-18T21:26:08.206Z,"7km ESE of Ridgecrest, CA",earthquake,0.15,0.59,0.126,12.0,reviewed,ci,ci
2019-07-04T18:59:54.650Z,35.7201667,-117.548,4.13,2.41,ml,29.0,77.0,0.1035,0.16,ci,ci38443743,2019-10-18T21:52:54.010Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.58,0.119,12.0,reviewed,ci,ci
2019-07-04T19:00:09.670Z,35.7111667,-117.5513333,1.99,3.22,ml,51.0,58.0,0.1109,0.15,ci,ci38443751,2022-06-21T05:13:09.242Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.25,0.111,23.0,reviewed,ci,ci
2019-07-04T19:00:14.000Z,35.6773333,-117.5523333,5.01,3.14,ml,16.0,130.0,0.1429,0.18,ci,ci37231484,2019-10-18T22:25:28.483Z,"13km ENE of Ridgecrest, CA",earthquake,0.65,2.16,0.217,2.0,reviewed,ci,ci
2019-07-04T19:00:57.860Z,35.727,-117.5518333,2.65,2.08,ml,21.0,89.0,0.09602,0.18,ci,ci37231500,2019-10-18T22:25:30.568Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.49,0.075,6.0,reviewed,ci,ci
2019-07-04T19:01:06.360Z,35.6485,-117.5375,1.57,2.67,ml,11.0,81.0,0.08713,0.15,ci,ci37231516,2019-10-18T22:25:12.039Z,"13km ENE of Ridgecrest, CA",earthquake,0.34,0.56,0.168,2.0,reviewed,ci,ci
2019-07-04T19:01:10.800Z,35.7086667,-117.5565,2.15,3.03,ml,33.0,58.0,0.1119,0.2,ci,ci38443759,2019-09-26T14:30:11.040Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.48,0.1,25.0,reviewed,ci,ci
2019-07-04T19:01:28.380Z,35.6918333,-117.528,2.65,2.56,ml,19.0,97.0,0.118,0.15,ci,ci37231532,2019-10-21T15:27:36.261Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.57,0.065,8.0,reviewed,ci,ci
2019-07-04T19:02:24.820Z,35.6465,-117.5418333,1.88,2.67,ml,26.0,60.0,0.08828,0.15,ci,ci37231540,2019-10-21T15:27:19.946Z,"12km ENE of Ridgecrest, CA",earthquake,0.18,0.46,0.174,8.0,reviewed,ci,ci
